request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
339,0,400,0.1966958330012858,0.1332009949837811,132213.958738781,132214.022233619,132213.958791191,132213.960113478,132214.021721593,132214.021722323,0.0634948380175046,0.0013222870184108,0.0616081149782985,0.0005112960061524,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
340,0,400,0.1944321669870987,0.1308259079814888,132214.25895393,132214.322560189,132214.259032901,132214.260347827,132214.322061923,132214.322062633,0.0636062590056099,0.0013149259903002,0.0617140960239339,0.0004975560004822,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
341,0,400,0.1883195419795811,0.1247827129845973,132214.554729433,132214.618266262,132214.554781414,132214.55613432,132214.617756356,132214.617756906,0.0635368289949838,0.001352906023385,0.0616220359806902,0.0005093560030218,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
342,1,400,0.1994793750054668,0.1322033699834719,132214.851722042,132214.918998047,132214.851774852,132214.853073219,132214.91847282,132214.91847346,0.0672760050219949,0.0012983670167159,0.0653996009787079,0.0005245869979262,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
343,0,400,0.1894650419999379,0.1258970420167315,132215.153229726,132215.216797726,132215.153283517,132215.154545853,132215.21630218,132215.21630274,0.0635679999832063,0.0012623360089492,0.061756326991599,0.0004949859867338,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
344,0,400,0.1877226670039817,0.1241864390030969,132215.444607355,132215.508143583,132215.444660907,132215.445931083,132215.507633588,132215.507634108,0.0635362280008848,0.0012701759987976,0.0617025049868971,0.0005094749794807,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
345,0,400,0.1943813749821856,0.1308680979709606,132215.743451217,132215.806964494,132215.743502678,132215.744770802,132215.806470319,132215.806470868,0.063513277011225,0.0012681240041274,0.0616995169839356,0.0004936259938403,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
346,0,400,0.199810208985582,0.1363186899689026,132216.04331153,132216.106803049,132216.043364642,132216.044643478,132216.106312232,132216.106312783,0.0634915190166793,0.0012788359890691,0.0616687540023122,0.0004902660148218,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
347,0,400,0.1969585839833598,0.1335434369684662,132216.354526435,132216.417941582,132216.354580356,132216.355871223,132216.417452596,132216.417452947,0.0634151470148935,0.001290866988711,0.0615813730109948,0.0004886350070592,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
348,0,400,0.1965328750084154,0.1291195059893652,132216.654575581,132216.72198895,132216.654628682,132216.655938258,132216.721460703,132216.721461223,0.0674133690190501,0.0013095759786665,0.0655224450165405,0.0005277270101942,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
349,0,400,0.1989587499992922,0.1355019930051639,132216.965348182,132217.028804939,132216.965400462,132216.966660138,132217.028322313,132217.028322853,0.0634567569941282,0.0012596759770531,0.0616621750232297,0.0004820860049221,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
350,0,400,0.1905408329912461,0.1269076530006714,132217.258936678,132217.322569858,132217.258989578,132217.260305845,132217.322075152,132217.322075872,0.0636331799905747,0.0013162670074962,0.0617693070089444,0.0004939859791193,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
351,0,400,0.1877059169928543,0.1241967179812491,132217.553176022,132217.616685221,132217.553230823,132217.554482598,132217.616197605,132217.616198155,0.0635091990116052,0.0012517750146798,0.061715007002931,0.0004870659904554,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
352,0,400,0.1974245840101502,0.1338416150247212,132217.855976913,132217.919559882,132217.856055544,132217.85731679,132217.919059416,132217.919059876,0.063582968985429,0.0012612460122909,0.0617426259850617,0.0005000059900339,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
353,0,400,0.18962229200406,0.1258784510137047,132218.150552982,132218.214296823,132218.150605832,132218.151927809,132218.213797107,132218.213797657,0.0637438409903552,0.0013219770044088,0.0618692979915067,0.0004991659952793,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
354,1,400,0.1960979999857954,0.1287336139939725,132218.446479647,132218.513844033,132218.446532377,132218.447813503,132218.513318527,132218.513319127,0.0673643859918229,0.0012811259948648,0.0655050239874981,0.0005249060050118,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
355,0,400,0.1918864169856533,0.1284444389748387,132218.745657612,132218.80909959,132218.745710193,132218.746990049,132218.808596404,132218.808597104,0.0634419780108146,0.0012798559910152,0.0616063550114631,0.0005024859856348,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
356,0,400,0.2037004999874625,0.1399950389750301,132219.054597939,132219.1183034,132219.05464956,132219.055955616,132219.117791804,132219.117792324,0.0637054610124323,0.0013060559867881,0.0618361879896838,0.0005110760102979,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
357,0,400,0.206337582989363,0.1427890640043188,132219.369644202,132219.433192721,132219.369696133,132219.370980869,132219.432683955,132219.432684585,0.0635485189850442,0.001284735975787,0.0617030860157683,0.0005081359995529,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
358,0,400,0.1966347499983385,0.1293680450180545,132219.664866039,132219.732132744,132219.664919439,132219.666223495,132219.731593607,132219.731594427,0.0672667049802839,0.0013040560006629,0.0653701119881589,0.0005383169918786,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
359,0,400,0.2555278329818975,0.1919106439745519,132220.031043038,132220.094660227,132220.031099409,132220.032417395,132220.094169941,132220.094170861,0.0636171890073455,0.0013179859961383,0.0617525459965691,0.0004893660079687,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
360,0,400,0.1923420829989481,0.1287264640268404,132220.32760315,132220.391218769,132220.32765579,132220.328944346,132220.390712533,132220.390713262,0.0636156189721077,0.0012885559990536,0.0617681870062369,0.00050550699234,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
361,0,400,0.1910009589919354,0.1274565909989178,132220.62223861,132220.685782978,132220.622290899,132220.623578175,132220.685286372,132220.685287061,0.0635443679930176,0.0012872760125901,0.0617081969976425,0.0004959169891662,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
362,0,400,0.1932408749999012,0.1296860370202921,132220.918531269,132220.982086107,132220.918585289,132220.919879305,132220.981575661,132220.981576212,0.0635548379796091,0.0012940159940626,0.0616963559878058,0.000509894976858,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
363,0,400,0.1927610829879995,0.1291971229657065,132221.217776435,132221.281340395,132221.217829035,132221.219141583,132221.280835488,132221.280836057,0.063563960022293,0.0013125479745212,0.0616939050087239,0.0005043380078859,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
364,0,400,0.1984296659938991,0.1349389069946482,132221.51454506,132221.578035819,132221.514596632,132221.515910908,132221.577525662,132221.577526393,0.0634907589992508,0.0013142759853508,0.0616147539985831,0.000509425997734,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
365,0,400,0.1872414590034168,0.1236299489974044,132221.813564574,132221.877176084,132221.813616914,132221.81490751,132221.876669787,132221.876670157,0.0636115100060124,0.0012905960029456,0.0617622769786976,0.0005059269897174,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
366,0,400,0.1910871250147465,0.1275806770136114,132222.108431447,132222.171937895,132222.108485028,132222.109739593,132222.171409768,132222.171410288,0.0635064480011351,0.0012545649951789,0.0616701749968342,0.0005276070151012,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
367,1,400,0.1927900000009685,0.1253822829748969,132222.402579339,132222.469987056,132222.40263235,132222.403937156,132222.46947196,132222.46947251,0.0674077170260716,0.0013048060063738,0.0655348040163517,0.0005145460017956,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
368,0,400,0.1875813330116216,0.1242122770054265,132222.692735764,132222.75610482,132222.692789044,132222.69408279,132222.755599143,132222.755599693,0.063369056006195,0.0012937459978275,0.0615163530164863,0.0005051270127296,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
369,0,400,0.2106374160211999,0.1471761480206623,132223.00573362,132223.069194888,132223.00578546,132223.007079067,132223.068683682,132223.068684252,0.0634612680005375,0.0012936069979332,0.0616046150098554,0.0005106359894853,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
370,0,400,0.2039383329974953,0.1405000459926668,132223.313798517,132223.377236804,132223.313849947,132223.315141684,132223.376750768,132223.376751318,0.0634382870048284,0.0012917369895149,0.0616090839903336,0.0004854860017076,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
371,0,400,0.2018789160065353,0.1382908170053269,132223.622141996,132223.685730095,132223.622195076,132223.623456942,132223.685255839,132223.685256319,0.0635880990012083,0.0012618660111911,0.0617988969897851,0.0004737759882118,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
372,0,400,0.1911927500041201,0.1276087900041602,132223.918579947,132223.982163907,132223.918631678,132223.919929124,132223.981675251,132223.981675591,0.0635839599999599,0.0012974459968972,0.0617461270012427,0.0004883159999735,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
373,0,400,0.1931417910091113,0.129593042016495,132224.21507342,132224.278622169,132224.215127141,132224.216435597,132224.278146443,132224.278147113,0.0635487489926163,0.001308455975959,0.0617108459991868,0.0004750560037791,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
374,0,400,0.1996419590141158,0.1323697130137588,132224.515292518,132224.582564764,132224.515344999,132224.516614455,132224.582067258,132224.582067798,0.0672722460003569,0.0012694559991359,0.0654528029845096,0.0004969659785274,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
375,0,400,0.1919699999853037,0.1285574839857872,132224.82046875,132224.883881266,132224.820522031,132224.821778786,132224.88339752,132224.88339807,0.0634125159995164,0.0012567550002131,0.0616187340056058,0.0004831959959119,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
376,0,400,0.1965736669953912,0.1330636299971956,132225.11769126,132225.181201297,132225.11774446,132225.119036896,132225.180710151,132225.180710871,0.0635100369981955,0.0012924360053148,0.0616732549970038,0.0004904259985778,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
377,0,400,0.1911567500210367,0.1276474730402697,132225.41476417,132225.478273447,132225.414816291,132225.416142116,132225.477796752,132225.477797392,0.063509276980767,0.0013258249964565,0.0616546359960921,0.0004760549927596,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
378,0,400,0.1933069580118172,0.1297925490362104,132225.710959248,132225.774473657,132225.711036278,132225.712363054,132225.77397586,132225.77397638,0.0635144089756067,0.0013267759932205,0.061612806021003,0.0004972769820597,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
379,0,400,0.1997568329970818,0.1362009549920912,132226.015155146,132226.078711024,132226.015207726,132226.016514303,132226.078228949,132226.078229478,0.0635558780049905,0.0013065769744571,0.0617146459990181,0.000481545983348,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
380,0,400,0.197217124979943,0.1337029649876058,132226.316523858,132226.380038018,132226.316577439,132226.317858635,132226.379527851,132226.379528351,0.0635141599923372,0.0012811960186809,0.0616692159965168,0.0005096669774502,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
381,1,400,0.2196925840107724,0.152360578009393,132226.637585725,132226.704917731,132226.637638396,132226.638920742,132226.704422195,132226.704422755,0.0673320060013793,0.0012823459983337,0.0655014530057087,0.0004949760041199,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
382,0,400,0.1973831249924842,0.130101968999952,132226.94154226,132227.008823416,132226.941596791,132226.942867077,132227.00832331,132227.00832383,0.0672811559925321,0.0012702860112767,0.0654562329873442,0.0004995859926566,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
383,1,400,0.1961024579941295,0.1288544340059161,132227.236547165,132227.303795189,132227.236598685,132227.237861121,132227.303289093,132227.303289823,0.0672480239882133,0.0012624359806068,0.0654279720038175,0.0005053659842815,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
384,0,400,0.1909342079889029,0.127485990000423,132227.541452561,132227.604900779,132227.541507522,132227.542772367,132227.604425793,132227.604426573,0.0634482179884798,0.001264845021069,0.061653425975237,0.0004742059973068,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
385,0,400,0.2065064169873949,0.1293983089854009,132227.83529251,132227.912400618,132227.835344511,132227.836615537,132227.911845631,132227.911846191,0.0771081080019939,0.0012710260052699,0.0752300939930137,0.0005544269806705,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
386,0,400,0.1904563750140369,0.1269322970183566,132228.143339297,132228.206863375,132228.143391947,132228.144685703,132228.206391059,132228.206391949,0.0635240779956802,0.0012937560095451,0.0617053559981286,0.0004714259994216,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
387,0,400,0.195875834004255,0.1323118550062645,132228.440274814,132228.503838793,132228.440327984,132228.441622561,132228.503353287,132228.503353937,0.0635639789979904,0.0012945769994985,0.0617307260108646,0.0004848559910897,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
388,0,400,0.1950275000126566,0.1315185819985345,132228.742782641,132228.806291559,132228.742833931,132228.744169308,132228.805803363,132228.805803893,0.0635089180141221,0.0013353769900277,0.0616340550186578,0.0004876660241279,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
389,1,400,0.1940692919888533,0.1266324949974659,132229.037956607,132229.105393404,132229.038042718,132229.039312983,132229.104876558,132229.104877068,0.0674367969913873,0.0012702649983111,0.0655635750154033,0.000516336003784,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
390,0,400,0.1873958329961169,0.1239157349918969,132229.335444252,132229.39892435,132229.335497072,132229.336794428,132229.398446594,132229.398447134,0.06348009800422,0.0012973560078535,0.061652165983105,0.0004772160027641,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
391,0,400,0.1906468749803025,0.1271980769815854,132229.631348736,132229.694797534,132229.631401097,132229.632673993,132229.694328078,132229.694328608,0.063448797998717,0.0012728960136882,0.0616540850023739,0.0004689260094892,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
392,0,400,0.1951996250136289,0.1316807760158553,132229.924847841,132229.98836669,132229.924906311,132229.926219318,132229.987882984,132229.987883593,0.0635188489977736,0.0013130070001352,0.0616636659833602,0.0004830969846807,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
393,0,400,0.1910275410045869,0.1275108029949478,132230.225735358,132230.289252096,132230.225787588,132230.227078715,132230.288773261,132230.28877407,0.063516738009639,0.0012911270023323,0.0616945460205897,0.0004780259914696,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
394,0,400,0.1956018340133596,0.1323173690179828,132230.528038133,132230.591322598,132230.528091654,132230.529355118,132230.590838452,132230.590839112,0.0632844649953767,0.0012634639861062,0.0614833339932374,0.0004834859864786,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
395,0,400,0.1888284169835969,0.1251884869998321,132230.818670851,132230.882310781,132230.818724492,132230.820047408,132230.881821235,132230.881821955,0.0636399299837648,0.0013229159812908,0.0617738270084373,0.0004888259863946,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
396,0,400,0.1950710839882958,0.1315545359975658,132231.120287117,132231.183803665,132231.120341088,132231.121632164,132231.18330725,132231.183307799,0.06351654799073,0.0012910759833175,0.0616750860062893,0.0004958659992553,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
397,0,400,0.1934239999973215,0.1299288709997199,132231.420412894,132231.483908023,132231.420465485,132231.42172875,132231.483421456,132231.483421956,0.0634951289976015,0.0012632650032173,0.0616927060182206,0.0004860669723711,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
398,0,400,0.1891741660074331,0.1256104369822424,132231.716211698,132231.779775427,132231.716266279,132231.717539204,132231.779268851,132231.779269391,0.0635637290251907,0.0012729250011034,0.0617296470154542,0.0005060360126662,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
399,1,400,0.1959452500159386,0.128270360030001,132232.014152309,132232.081827199,132232.01423669,132232.0158649,132232.081315072,132232.081315642,0.0676748899859376,0.0016282099823001,0.0654501719982363,0.0005115570093039,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
400,0,400,0.195684957987396,0.1321802099701017,132232.316675366,132232.380180114,132232.316728256,132232.318025042,132232.379686908,132232.379687238,0.0635047480172943,0.001296786009334,0.061661865998758,0.0004928760172333,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
401,0,400,0.1916415420128032,0.128026103018783,132232.614818049,132232.678433488,132232.614869999,132232.616180826,132232.677933682,132232.677934522,0.0636154389940202,0.0013108270068187,0.0617528559814672,0.0004989659937564,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
402,0,400,0.1888905419909861,0.1254597249790094,132232.907496404,132232.970927221,132232.907584325,132232.908846561,132232.970452565,132232.970452925,0.0634308170119766,0.0012622360081877,0.061606003990164,0.0004742960154544,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
403,0,400,0.1879413339775055,0.1243223539786413,132233.199197396,132233.262816376,132233.199251727,132233.200530083,132233.26233257,132233.26233335,0.0636189799988642,0.0012783560086973,0.0618024870054796,0.0004830260004382,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
404,11,400,0.2427275830123108,0.1325186059984844,132233.497933977,132233.608142954,132233.497987028,132233.499301404,132233.607452636,132233.607453166,0.1102089770138263,0.0013143759861122,0.1081512320088222,0.000689787993906,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
405,0,400,0.1912148330011405,0.1276307950029149,132233.840137977,132233.903722015,132233.840191018,132233.841490064,132233.903181068,132233.903181778,0.0635840379982255,0.0012990459799766,0.0616910039971116,0.0005402370006777,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
406,0,400,0.1899787499860394,0.1265383420104626,132234.136393835,132234.199834243,132234.136446096,132234.137715211,132234.199306876,132234.199307436,0.0634404079755768,0.0012691149895545,0.0615916649985592,0.0005268069799058,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
407,0,400,0.1910738330043386,0.1276762560009956,132234.430847112,132234.494244689,132234.430899032,132234.432245939,132234.493718302,132234.493719092,0.063397577003343,0.0013469069963321,0.0614723629842046,0.0005255970172584,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
408,0,400,0.1894448749953881,0.1259175379818771,132234.72778527,132234.791312607,132234.727837651,132234.729132527,132234.790764832,132234.790765492,0.0635273370135109,0.0012948759831488,0.0616323050053324,0.0005471149925142,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
409,0,400,0.1890025839966256,0.125491755985422,132235.017055432,132235.08056626,132235.017108772,132235.018368619,132235.080054424,132235.080055153,0.0635108280112035,0.0012598469911608,0.0616858050052542,0.0005111070058774,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
410,0,400,0.1893448330229148,0.1258561450231354,132235.31157868,132235.375067368,132235.311632081,132235.312895406,132235.374533991,132235.374534442,0.0634886879997793,0.0012633250153157,0.0616385850007645,0.0005329260020516,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
411,1,400,0.2011049580178223,0.1337864540109876,132235.611336223,132235.678654727,132235.611387883,132235.612666899,132235.678103572,132235.678104101,0.0673185040068347,0.0012790159962605,0.0654366730013862,0.000550625991309,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
412,0,400,0.1890820830012671,0.1257164869748521,132235.910165494,132235.97353109,132235.910219315,132235.9114944,132235.973020663,132235.973021003,0.063365596026415,0.0012750850000884,0.0615262629871722,0.0005100870039314,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
413,0,400,0.1946122079971246,0.1312882210186217,132236.207579506,132236.270903493,132236.207637227,132236.208916563,132236.270404377,132236.270404857,0.0633239869785029,0.0012793359928764,0.0614878140040673,0.0004986359854228,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
414,1,400,0.2032795420091133,0.136118708003778,132236.510674471,132236.577835305,132236.510726352,132236.512067619,132236.577308278,132236.577308588,0.0671608340053353,0.0013412670232355,0.0652406589942984,0.0005267170199658,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
415,0,400,0.2005636249959934,0.1370607569988351,132236.818066019,132236.881568887,132236.818119249,132236.819385095,132236.881079901,132236.881080291,0.0635028679971583,0.0012658460182137,0.0616948060051072,0.0004885960079263,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
416,1,400,0.211724332999438,0.1313024040136952,132237.116673887,132237.197095816,132237.116726508,132237.118023464,132237.196506018,132237.196506528,0.0804219289857428,0.0012969560048077,0.0784825540031306,0.000589287985349,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
417,0,400,0.1939847079920582,0.1306441320048179,132237.435119292,132237.498459868,132237.435171893,132237.436476709,132237.497959002,132237.497959312,0.0633405759872403,0.0013048159889876,0.0614822930074296,0.0005005559942219,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
418,0,400,0.1902983329782728,0.1268576859729364,132237.729721601,132237.793162248,132237.729773262,132237.731078078,132237.792654132,132237.792654622,0.0634406470053363,0.0013048160180915,0.0615760539949405,0.0005076260131318,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
419,0,400,0.1985574999998789,0.1352063039958011,132238.035365327,132238.098716523,132238.035418467,132238.036714903,132238.098235687,132238.098236187,0.0633511960040777,0.0012964359775651,0.0615207840164657,0.0004803359915968,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
420,0,400,0.1920459160173777,0.1286591500102076,132238.330315431,132238.393702197,132238.330367092,132238.331673458,132238.393218031,132238.393218381,0.06338676600717,0.0013063659716863,0.0615445730218198,0.0004838159948121,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
421,0,400,0.1938394170138053,0.1305011910153553,132238.629484465,132238.692822691,132238.629537176,132238.630789871,132238.692340556,132238.692341066,0.06333822599845,0.0012526950158644,0.0615506850008387,0.0004816250002477,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
422,0,400,0.1957050409982912,0.1322999540134333,132238.927334814,132238.990739901,132238.927388685,132238.928663741,132238.990257655,132238.990257895,0.0634050869848579,0.0012750560126733,0.0615939139970578,0.0004820059984922,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
423,0,400,0.1974833330023102,0.1340537760115694,132239.233590388,132239.297019945,132239.233643938,132239.234917754,132239.296519829,132239.296520319,0.0634295569907408,0.001273815985769,0.0616020750021562,0.0004996259813196,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
424,1,400,0.1973386249737814,0.1302464529580902,132239.531925214,132239.599017386,132239.531977404,132239.53326916,132239.59848926,132239.598489569,0.0670921720156911,0.0012917559943161,0.0652201000193599,0.0005278169992379,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
425,0,400,0.1873531249875668,0.1240190389798954,132239.83040818,132239.893742266,132239.83046086,132239.831760996,132239.8932588,132239.8932593,0.0633340860076714,0.0013001360057387,0.0614978040102869,0.0004829659883398,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
426,0,400,0.2007663749973289,0.1373303970030974,132240.134137561,132240.197573539,132240.134190673,132240.135452168,132240.197086653,132240.197087162,0.0634359779942315,0.0012614949955604,0.0616344849986489,0.0004863769863732,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
427,1,400,0.2028454169922042,0.1356809429707937,132240.441828013,132240.508992487,132240.441881923,132240.44317675,132240.508478061,132240.50847837,0.0671644740214105,0.0012948270014021,0.0653013109986204,0.0005141170113347,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
428,0,400,0.2058556670090183,0.1424960210279096,132240.754578379,132240.817938025,132240.75463232,132240.755923376,132240.817449719,132240.817450139,0.0633596459811087,0.0012910560180898,0.0615263429936021,0.0004878859908785,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
429,0,400,0.2057214580127038,0.1423727009969297,132241.059462893,132241.12281165,132241.059515234,132241.06081532,132241.122315523,132241.122316123,0.063348757015774,0.001300086005358,0.0615002030099276,0.0004955270269419,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
430,0,400,0.2002957079967018,0.1370484429935459,132241.3651816,132241.428428865,132241.365234151,132241.366483316,132241.427926249,132241.427926569,0.0632472650031559,0.0012491650122683,0.06144293298712,0.0005022959958296,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
431,0,400,0.1980322080198675,0.1347393220348749,132241.669217346,132241.732510232,132241.669270116,132241.670522852,132241.732018186,132241.732018726,0.0632928859849926,0.0012527359940577,0.0614953340264037,0.0004915059835184,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
432,0,400,0.2087276249949354,0.1416643219999969,132241.977255181,132242.044318484,132241.977309742,132241.978577148,132242.043792358,132242.043792868,0.0670633029949385,0.0012674059835262,0.0652152099937666,0.0005256159929558,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
433,0,400,0.2173044579976704,0.1539131009776611,132242.305547559,132242.368938916,132242.305601359,132242.306867815,132242.36845344,132242.36845392,0.0633913570200093,0.0012664560053963,0.0615856249933131,0.000484996009618,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
434,1,400,0.1916283330065198,0.1245342910115141,132242.605554905,132242.672648947,132242.605609205,132242.606867741,132242.672146361,132242.672146841,0.0670940419950056,0.0012585360091179,0.065278619993478,0.0005021059769205,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
435,0,400,0.1850727499986533,0.12157204200048,132242.899642897,132242.963143605,132242.899695388,132242.900969874,132242.962671679,132242.962672189,0.0635007079981733,0.0012744859850499,0.0617018050106707,0.0004714160168077,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
436,0,400,0.1876234170049429,0.1242760099994484,132243.190754332,132243.254101739,132243.190807453,132243.192136729,132243.253612352,132243.253612762,0.0633474070054944,0.0013292759831529,0.0614756230206694,0.0004889770061708,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
437,0,400,0.1875175829918589,0.124221606994979,132243.482489475,132243.545785451,132243.482541756,132243.483815192,132243.545322595,132243.545323105,0.0632959759968798,0.0012734360061585,0.0615074029774405,0.0004623459826689,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
438,0,400,0.188877542008413,0.125557456020033,132243.774799806,132243.838119892,132243.774852777,132243.776154173,132243.837628226,132243.837628576,0.06332008598838,0.0013013960269745,0.0614740529854316,0.0004913159937132,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
439,0,400,0.184663208987331,0.1212871619791258,132244.066140583,132244.12951663,132244.066192984,132244.06745659,132244.129053134,132244.129053845,0.0633760470082052,0.0012636060127988,0.0615965439938008,0.0004627849848475,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
440,0,400,0.1884205829992424,0.1251169460010714,132244.358117898,132244.421421535,132244.35817201,132244.359438766,132244.420933258,132244.420933858,0.0633036369981709,0.0012667560076806,0.0614944919943809,0.000487676996272,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
441,0,400,0.1863759580010082,0.1230765230138786,132244.649465188,132244.712764623,132244.649516729,132244.650779353,132244.712299548,132244.712299868,0.0632994349871296,0.0012626239913515,0.0615201950131449,0.0004647549940273,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
442,0,400,0.1878817499964498,0.1244815829850267,132244.942620358,132245.006020525,132244.942673219,132244.943992655,132245.005529939,132245.005530539,0.063400167011423,0.0013194360071793,0.0615372839965857,0.000489986006869,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
443,0,400,0.1914725410169921,0.1281125429959502,132245.237954405,132245.301314403,132245.238035297,132245.239306133,132245.300835386,132245.300835706,0.0633599980210419,0.0012708360154647,0.061529252998298,0.0004786970093846,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
444,0,400,0.1885427090164739,0.1252577230334282,132245.529696528,132245.592981514,132245.52974928,132245.531037296,132245.592513668,132245.592514168,0.0632849859830457,0.0012880160065833,0.0614763720077462,0.0004673459916375,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
