request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
823,0,400,0.2229922269980306,0.002284200003487,61212.831598039,61213.052306066,61212.831701939,61212.83350174,61213.050641066,61213.050649566,0.2207080269945436,0.0017998010007431,0.2171393259995966,0.0016564999968977,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
824,0,400,0.2245001269984641,0.0023334999932558,61213.155102278,61213.377268905,61213.155205878,61213.157096679,61213.375577805,61213.375586305,0.2221666270052082,0.001890801002446,0.2184811260012793,0.0016825999991851,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
825,0,400,0.2231578279970563,0.0023901009990368,61213.480101818,61213.700869545,61213.480208118,61213.482122918,61213.699176944,61213.699185444,0.2207677269980195,0.0019147999992128,0.2170540259976405,0.0016841010001371,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
826,0,400,0.2234875279973494,0.002285299997311,61213.803647457,61214.024849685,61213.803751357,61213.805639058,61214.023186084,61214.023194684,0.2212022280000383,0.001887701000669,0.2175470259971916,0.00165500100411,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
827,3,400,0.2492889310015016,0.0023904999980004,61214.127702797,61214.374601228,61214.127807897,61214.129741198,61214.372824828,61214.372833528,0.2468984310035011,0.0019333009986439,0.2430836300045484,0.0017676999996183,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
828,0,400,0.2240629279986024,0.0023330010008066,61214.477422641,61214.699152568,61214.477527441,61214.479381941,61214.697240068,61214.697248568,0.2217299269977957,0.0018544999984442,0.2178581270054564,0.0019039999970118,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
829,0,400,0.2243925289949402,0.0022687999880872,61214.801942381,61215.02406611,61214.802043881,61214.803921982,61215.022281809,61215.022290809,0.2221237290068529,0.0018781010003294,0.2183598269984941,0.0017753010033629,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
831,0,400,0.222509629005799,0.0023390000060317,61215.50314247,61215.723313099,61215.50324687,61215.505119271,61215.721659799,61215.721668199,0.2201706289997673,0.0018724010005826,0.2165405279956758,0.0016448999958811,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
832,0,400,0.2313619299966376,0.0022808999929111,61215.826084912,61216.055165942,61215.826199612,61215.828068612,61216.053427742,61216.053436642,0.2290810300037264,0.001868999999715,0.2253591300031985,0.0017292999982601,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
833,1,400,0.2317271300053107,0.0023923000117065,61216.157969655,61216.387304485,61216.158072355,61216.160126256,61216.385558885,61216.385567185,0.2293348299936042,0.0020539010001812,0.2254326289985329,0.0017372999936924,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
834,0,400,0.2238359289985965,0.0024081000010482,61216.490224998,61216.711652827,61216.490332998,61216.492208699,61216.709875927,61216.709885227,0.2214278289975482,0.0018757009966066,0.2176672280038474,0.0017675999988568,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
835,0,400,0.2236348259975784,0.0023376009994535,61216.814511339,61217.035808564,61216.814629239,61216.816497239,61217.033865164,61217.033873764,0.2212972249981248,0.0018679999993764,0.2173679249972337,0.0019347999987076,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
836,0,400,0.2236200249972171,0.0023488999941037,61217.138575576,61217.359846701,61217.138681376,61217.140593776,61217.358160801,61217.358169201,0.2212711250031134,0.0019124000027659,0.2175670249998802,0.001677500004007,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
837,0,400,0.2229117259994382,0.0023433009992004,61217.462670413,61217.683238838,61217.462832413,61217.464655913,61217.681535038,61217.681544138,0.2205684250002377,0.0018234999952255,0.2168791250005597,0.0016946999967331,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
839,0,400,0.2282035269963671,0.0023174009911599,61218.145282793,61218.371168919,61218.145390293,61218.147416693,61218.369229219,61218.369238719,0.2258861260052072,0.0020263999977032,0.2218125260042143,0.0019302000000607,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
840,0,400,0.2277990269940346,0.0023321999906329,61218.473891031,61218.699357858,61218.473997332,61218.475916932,61218.697663258,61218.697672158,0.2254668270034017,0.0019195999993826,0.2217463259948999,0.0016857000009622,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
842,0,400,0.2270176270030788,0.0023298000014619,61219.161147014,61219.385834841,61219.161253414,61219.163138714,61219.384104941,61219.384113541,0.2246878270016168,0.0018853000001399,0.2209662269960972,0.0017213000028277,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
843,0,400,0.2292307280004024,0.0022985010000411,61219.488652054,61219.715584281,61219.488753754,61219.490676354,61219.713767881,61219.713776881,0.2269322270003613,0.0019226000003982,0.2230915270047262,0.0018074000035994,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
844,0,400,0.2265819280000869,0.0023180999996839,61219.818450094,61220.042713922,61219.818554094,61219.820535394,61220.040975822,61220.040984422,0.224263828000403,0.0019812999962596,0.2204404279982554,0.001729499999783,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
845,0,400,0.227157127999817,0.0023093010022421,61220.145504235,61220.370352062,61220.145605235,61220.147596035,61220.368666462,61220.368675462,0.2248478269975748,0.0019908000031136,0.221070427003724,0.0016765999971539,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
846,0,400,0.2270550280009047,0.002301599997736,61220.473154775,61220.697908203,61220.473256875,61220.475132575,61220.696180303,61220.696189203,0.2247534280031686,0.0018756999998004,0.2210477280023042,0.0017189999998663,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
847,0,400,0.2272063290001824,0.002313500001037,61220.800697816,61221.025590645,61220.800803416,61220.802689816,61221.023866844,61221.023875544,0.2248928289991454,0.0018864000012399,0.2211770279973279,0.0017151009960798,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
848,0,400,0.2276079279981786,0.0023294999991776,61221.128402858,61221.353681286,61221.128534758,61221.130481758,61221.351767486,61221.351776086,0.225278427999001,0.0019470000042929,0.2212857279955642,0.0019051999988732,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
849,0,400,0.2269590290015912,0.0023789000042597,61221.456561899,61221.681142028,61221.456664099,61221.4585342,61221.679339428,61221.679347928,0.2245801289973314,0.0018701009976211,0.2208052280038828,0.0017940999969141,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
850,0,400,0.2272457299986854,0.0024229999980889,61221.784060841,61222.008883571,61221.784178741,61221.786058742,61222.00700247,61222.00701187,0.2248227300005965,0.0018800010002451,0.2209437280034762,0.0018717009952524,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
851,0,400,0.2274080290007987,0.0023157000032369,61222.111743984,61222.336836313,61222.111851184,61222.113745784,61222.335114413,61222.335123113,0.2250923289975617,0.0018945999981951,0.2213686289978795,0.001713199999358,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
852,0,400,0.2329137310007354,0.0023063009939505,61222.439543327,61222.670150757,61222.439647727,61222.446853127,61222.668422956,61222.668431456,0.2306074300067848,0.0072054000047501,0.2215698289946885,0.0017193010062328,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
853,0,400,0.2285228299951995,0.0022954999949433,61222.77287747,61222.9991048,61222.77298437,61222.775981971,61222.9974181,61222.9974268,0.2262273300002562,0.0029976009973324,0.2214361290025408,0.0016780000005383,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
854,0,400,0.2271915300007094,0.0023332999990088,61223.101857514,61223.326715744,61223.101963114,61223.103897514,61223.324905044,61223.324914244,0.2248582300017005,0.0019344000029377,0.2210075299954041,0.0018014999950537,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
855,0,400,0.2279675309982849,0.0023080009996192,61223.429509758,61223.655169288,61223.429614758,61223.431563058,61223.653220587,61223.653229387,0.2256595299986656,0.0019482999996398,0.2216575290003675,0.0019399010052438,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
856,0,400,0.2265344309998909,0.0023621009968337,61223.758026502,61223.982198832,61223.758130602,61223.759996702,61223.980254432,61223.980263632,0.2241723300030571,0.0018660999994608,0.2202577299976837,0.0019352000017534,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
857,0,400,0.2280414310007472,0.0023034999976516,61224.085000046,61224.310737977,61224.085105646,61224.086972246,61224.309036476,61224.309045276,0.2257379310030955,0.0018665999959921,0.2220642300017061,0.0016927010001381,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
859,0,400,0.2269854110054439,0.0023297000079764,61224.772362532,61224.997018243,61224.772467332,61224.774341332,61224.995332543,61224.995341643,0.2246557109974674,0.0018740000014076,0.2209912110047298,0.0016765999971539,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
860,0,400,0.2265498100023251,0.0023400000063702,61225.099866048,61225.324075858,61225.099969748,61225.101825548,61225.322373858,61225.322382658,0.2242098099959548,0.0018558000010671,0.2205483099969569,0.0016931999998632,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
861,0,400,0.2271195110006374,0.0023643000022275,61225.426865863,61225.651621074,61225.426970263,61225.428878463,61225.649907674,61225.649916374,0.2247552109984099,0.0019081999998888,0.2210292110030423,0.0017047000001184,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
862,0,400,0.226642711997556,0.0022737999970559,61225.754373179,61225.978742091,61225.754474679,61225.75653408,61225.976745591,61225.976753991,0.2243689120005001,0.0020594009984051,0.2202115109976148,0.0019880999971064,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
863,3,400,0.2536792129976675,0.0023311999975703,61226.081539796,61226.332887809,61226.081642296,61226.083550396,61226.331048609,61226.331057109,0.2513480130000971,0.0019080999991274,0.2474982130006537,0.0018307000063941,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
864,0,400,0.2278949120009201,0.0023403000013786,61226.435748114,61226.661302726,61226.435852714,61226.437730914,61226.659483226,61226.659491926,0.2255546119995415,0.0018782000042847,0.2217523119979887,0.0018108000003849,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
865,0,400,0.226705312001286,0.0023121999984141,61226.764122431,61226.988515543,61226.764229131,61226.766118631,61226.986811743,61226.986820943,0.2243931120028719,0.001889500003017,0.2206931120017543,0.0016946000032476,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
866,1,400,0.2366245129960589,0.0023126999949454,61227.091308349,61227.325620162,61227.091413449,61227.093293049,61227.323825361,61227.323833961,0.2343118130011134,0.0018796000003931,0.2305323120017419,0.0017862009990494,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
868,0,400,0.2267197129986016,0.0023430999935953,61227.786751887,61228.0111285,61227.786857087,61227.788733387,61228.0093693,61228.0093779,0.2243766130050062,0.0018763000043691,0.2206359129995689,0.0017506000003777,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
869,0,400,0.2273897129998658,0.0022571009976672,61228.113799806,61228.338932418,61228.113904106,61228.115826506,61228.337159318,61228.337168718,0.2251326120021985,0.0019223999988753,0.2213328119978541,0.0017637000055401,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
870,0,400,0.2274200129977543,0.0023064999986672,61228.441762224,61228.666875737,61228.441866724,61228.443774924,61228.665138537,61228.665147437,0.2251135129990871,0.0019081999998888,0.2213636129963561,0.0017282999979215,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
871,0,400,0.2275879139997414,0.002425899998343,61228.769759343,61228.994921357,61228.769881543,61228.771835743,61228.992934857,61228.992944157,0.2251620140013983,0.0019542000009096,0.221099114001845,0.0019772000014199,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
872,0,400,0.2275540139962686,0.0023043009932735,61229.097781763,61229.323031476,61229.097887863,61229.099780563,61229.321312076,61229.321321076,0.2252497130029951,0.0018927000055555,0.221531512994261,0.0017103999998653,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
873,2,400,0.2451097140001366,0.0022995000035734,61229.425799983,61229.668610197,61229.425901783,61229.427766183,61229.666794497,61229.666803197,0.2428102139965631,0.0018644000010681,0.2390283140048268,0.0018070000005536,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
874,0,400,0.2270461139996769,0.0022893999994266,61229.771394604,61229.996151318,61229.771501204,61229.773408404,61229.994471018,61229.994480118,0.2247567140002502,0.0019071999995503,0.2210626140004024,0.0016711999996914,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
875,0,400,0.2269938150056987,0.002320301005966,61230.098964324,61230.323637838,61230.099068524,61230.100972324,61230.321941838,61230.321950538,0.2246735139997326,0.0019037999954889,0.2209695140045369,0.0016873000058694,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
876,0,400,0.2272019140000338,0.0023536000007879,61230.426464045,61230.651312359,61230.426567445,61230.428443345,61230.649581359,61230.649590259,0.2248483139992458,0.0018759000013233,0.2211380139997345,0.0017220999943674,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
877,0,400,0.2266591149964369,0.0023179999989224,61230.754100266,61230.978441381,61230.754201066,61230.756089466,61230.976710281,61230.976719781,0.2243411149975145,0.001888399994641,0.2206208150018938,0.0017215999978361,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
878,0,400,0.2262712149968138,0.0022626999925705,61231.081206487,61231.305215002,61231.081305587,61231.083197988,61231.303462802,61231.303471502,0.2240085150042432,0.0018924010000773,0.2202648140009842,0.0017435000045225,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
879,0,400,0.2270282149984268,0.0023625999965588,61231.408019709,61231.632685324,61231.408122709,61231.410075809,61231.630987324,61231.630996124,0.224665615001868,0.0019530999998096,0.2209115150035359,0.001689200005785,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
880,0,400,0.2279559160015196,0.0023119010074879,61231.735501631,61231.961145646,61231.735605131,61231.737482731,61231.959389646,61231.959398946,0.2256440149940317,0.001877599999716,0.2219069150014547,0.001746699999785,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
881,0,400,0.2275471159955486,0.0023284010021598,61232.063918254,61232.289136969,61232.064018354,61232.065893254,61232.287370369,61232.287379169,0.2252187149933888,0.0018749000009847,0.2214771149956504,0.0017577999969944,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
882,0,400,0.2270190160052152,0.0023701000027358,61232.391869176,61232.616518092,61232.391974476,61232.393841576,61232.614761191,61232.614769891,0.2246489160024793,0.0018670999997993,0.2209196149997296,0.001748201000737,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
883,0,400,0.2268522020021919,0.0024082970048766,61232.719347976,61232.943791881,61232.719451776,61232.721303275,61232.942043482,61232.942052182,0.2244439049973152,0.0018514990006224,0.2207402069980162,0.0017396990006091,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
884,0,400,0.2270387020034832,0.0022730980053893,61233.046572991,61233.271338595,61233.046671391,61233.048553189,61233.269587996,61233.269596996,0.2247656039980938,0.0018817980017047,0.221034807000251,0.0017415990005247,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
885,0,400,0.2266506029991433,0.0023223989992402,61233.374149005,61233.598477209,61233.374250105,61233.376115403,61233.596773911,61233.596782611,0.224328203999903,0.0018652979997568,0.2206585079984506,0.0016945980023592,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
886,0,400,0.2274796019992209,0.0023717980002402,61233.70131902,61233.926426824,61233.70142062,61233.703283318,61233.924726026,61233.924735026,0.2251078039989806,0.001862698001787,0.2214427080034511,0.0016917980028665,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
887,1,400,0.2359219950012629,0.0023775980007485,61234.029220935,61234.262765332,61234.029325035,61234.031240233,61234.261015733,61234.261024733,0.2335443970005144,0.0019151980013702,0.2297754999963217,0.0017405990001861,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
888,0,400,0.2278510019968962,0.0023184979945654,61234.365591142,61234.591123646,61234.365692142,61234.36815514,61234.589387748,61234.589396448,0.2255325040023308,0.002462998003466,0.2212326079970807,0.0017271980032091,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
889,0,400,0.227622402999259,0.0024538979996577,61234.694031557,61234.919200062,61234.694138057,61234.696061355,61234.917436263,61234.917445163,0.2251685049996012,0.00192329800484,0.2213749079965055,0.001754898999934,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
890,1,400,0.2320200989997829,0.002290399002959,61235.021966473,61235.251696173,61235.022069672,61235.023990871,61235.249917975,61235.249926375,0.2297296999968239,0.0019211990002077,0.2259271040020394,0.0017697980001685,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
891,0,400,0.2229440059963963,0.0023201969961519,61235.354468284,61235.575092093,61235.354573784,61235.356652483,61235.573164795,61235.573173395,0.2206238090002443,0.0020786989989574,0.216512311999395,0.0019186979989171,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
892,0,400,0.2228112270022393,0.0024211999989347,61235.677947197,61235.898337224,61235.678049297,61235.679902697,61235.896437024,61235.896445724,0.2203900270033045,0.0018533999973442,0.2165343270025914,0.001891500003694,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
893,2,400,0.2418812290052301,0.0024170000033336,61236.001288736,61236.240752965,61236.001412836,61236.003303436,61236.238999565,61236.239008765,0.2394642290018964,0.001890600004117,0.2356961289988248,0.0017442000025766,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
894,0,400,0.2231964270031312,0.0023202010052045,61236.343599778,61236.564476004,61236.343703978,61236.345564478,61236.562753404,61236.562761704,0.2208762259979266,0.0018605000004754,0.2171889260062016,0.001714300000458,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
895,0,400,0.2236675270032719,0.0023547000091639,61236.667305517,61236.888618344,61236.667404717,61236.669291617,61236.886931444,61236.886939944,0.221312826994108,0.0018868999977712,0.2176398270021309,0.0016783999963081,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
896,0,400,0.2227769270029966,0.002303600005689,61236.991439857,61237.211913184,61236.991540557,61236.993398057,61237.210235884,61237.210244484,0.2204733269973076,0.0018574999994598,0.2168378269998356,0.001668700002483,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
898,1,400,0.2332727299944963,0.0023441000012098,61237.674821441,61237.905750071,61237.674926941,61237.676798642,61237.90403247,61237.90404157,0.2309286299932864,0.0018717010025284,0.227233828001772,0.0017085009967559,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
899,2,400,0.2492641319986432,0.0023796009918441,61238.008629984,61238.255514515,61238.008747184,61238.010655984,61238.253721115,61238.253730015,0.246884531006799,0.0019087999971816,0.2430651309987297,0.0017845000038505,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
901,2,400,0.2412804319974384,0.0023052019969327,61238.716502174,61238.955477404,61238.716602674,61238.718515474,61238.953677604,61238.953686304,0.2389752300005057,0.0019127999985357,0.2351621299967519,0.0017911000031745,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
902,0,400,0.2227663279991247,0.0023536000007879,61239.058323318,61239.278736046,61239.058427918,61239.060366818,61239.276947446,61239.276956446,0.2204127279983367,0.0019389000008231,0.2165806280027027,0.0017795999956433,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
903,0,400,0.2235368290057522,0.0023066010035108,61239.38154926,61239.602779488,61239.38165286,61239.38352816,61239.600884688,61239.600893288,0.2212302280022413,0.0018752999967546,0.2173565280027105,0.001886199999717,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
904,0,400,0.2231116289985948,0.0023383000007015,61239.705538102,61239.926311431,61239.705639102,61239.707504402,61239.924508831,61239.924517531,0.2207733289978932,0.0018653000006452,0.217004428996006,0.0017939000026672,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
905,0,400,0.2233005300004151,0.0023257010034285,61240.029126745,61240.250101574,61240.029229745,61240.031176245,61240.248397374,61240.248405874,0.2209748289969866,0.0019465000004856,0.2172211290017003,0.0016956999970716,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
906,0,400,0.2235408300039125,0.0023445010010618,61240.352970588,61240.574166917,61240.353072388,61240.355033688,61240.572454017,61240.572462617,0.2211963290028507,0.0019612999967648,0.2174203289978322,0.0017043000043486,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
907,0,400,0.2231882129999576,0.0023014010002953,61240.676971031,61240.897857843,61240.677075031,61240.678976031,61240.896070742,61240.896079442,0.2208868119996623,0.0019009999959962,0.2170947109989356,0.00177840100514,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
908,0,400,0.2228241090051597,0.0023457000061171,61241.000591047,61241.221069456,61241.000693947,61241.002557247,61241.219120356,61241.219129456,0.2204784089990425,0.0018632999999681,0.216563109002891,0.0019399999946472,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
909,0,400,0.2246851099989726,0.0023173999943537,61241.32379646,61241.54616417,61241.32390186,61241.325789961,61241.54419587,61241.54420467,0.2223677100046188,0.0018881010037148,0.2184059089995571,0.0019595000048866,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
910,0,400,0.2245544100005645,0.0023498000009567,61241.649006874,61241.871211484,61241.649105974,61241.651063174,61241.869511284,61241.869520184,0.2222046099996077,0.0019572000019252,0.2184481099975528,0.0016912999999476,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
912,0,400,0.2235823099981644,0.0023761999982525,61242.296713603,61242.517919713,61242.296819103,61242.298703103,61242.516132813,61242.516141713,0.2212061099999118,0.001883999997517,0.2174297099991236,0.001777999998012,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
913,0,400,0.2230244110032799,0.0023575010054628,61242.620811018,61242.841477928,61242.620912718,61242.622785918,61242.839692428,61242.839700928,0.2206669099978171,0.001873200002592,0.2169065100024454,0.0017769999976735,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
914,0,400,0.223096711000835,0.0023313000056077,61242.944260233,61243.165025644,61242.944362333,61242.946479434,61243.163267144,61243.163275744,0.2207654109952272,0.0021171010012039,0.2167877100000623,0.0017498999950475,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
915,1,400,0.2396785110031487,0.0023667000059504,61243.267927449,61243.50523926,61243.268033049,61243.269930449,61243.50346446,61243.50347336,0.2373118109971983,0.0018974000049638,0.2335340110003017,0.0017659000004641,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
916,0,400,0.2226402110027265,0.0023911000025691,61243.607980165,61243.828229276,61243.608081065,61243.609972765,61243.826522776,61243.826531676,0.2202491110001574,0.001891699997941,0.2165500109986169,0.0016975999969872,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
917,0,400,0.2242279120036983,0.0023488009974244,61243.931138682,61244.153017793,61243.931237782,61243.933100782,61244.151296493,61244.151304793,0.2218791110062739,0.0018629999976838,0.2181957110005896,0.001713000005111,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
920,0,400,0.2240407120043528,0.0023743000056128,61244.934062233,61245.155728645,61244.934170433,61244.936766134,61245.154016045,61245.154025745,0.2216664119987399,0.0025957010002457,0.2172499110019998,0.0017028999936883,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
921,0,400,0.2225871120026568,0.002303799999936,61245.258497051,61245.478780363,61245.258597051,61245.260537751,61245.477081763,61245.477090563,0.2202833120027207,0.0019406999999773,0.2165440120006678,0.0016898000030778,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
922,0,400,0.2264654130049166,0.0023560000045108,61245.581638468,61245.805747881,61245.581741968,61245.583593368,61245.804074281,61245.804083081,0.2241094130004057,0.0018513999966671,0.2204809129980276,0.0016648000018903,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
923,0,400,0.2226944129943149,0.0022910999905434,61245.908509286,61246.128912599,61245.908610486,61245.910524287,61246.127100999,61246.127109899,0.2204033130037714,0.0019138009956805,0.2165767120022792,0.0018027000041911,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
924,0,400,0.2237572120066033,0.0023138000105973,61246.231719905,61246.453163317,61246.231822005,61246.233689605,61246.451293317,61246.451302017,0.221443411996006,0.0018675999963306,0.2176037120007095,0.001861299999291,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
925,0,400,0.2241631130018504,0.0023056999998516,61246.555940423,61246.777797836,61246.556043723,61246.557907223,61246.775838036,61246.775846636,0.2218574130019988,0.001863500001491,0.2179308129998389,0.001951199999894,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
926,0,400,0.223240313003771,0.0023297000007005,61246.880634842,61247.101545455,61246.880737942,61246.882596642,61247.099565055,61247.099573655,0.2209106130030704,0.0018586999940453,0.2169684130058158,0.0019717999966815,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
