request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
638,0,400,0.3693056810006965,0.0022341009971569,62384.741743084,62385.108814664,62384.741841384,62384.743729184,62385.106183663,62385.106192663,0.3670715800035395,0.0018878000046242,0.3624544790000072,0.002622001004056,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
639,0,400,0.3605049769976176,0.0024863010039553,62385.211745915,62385.569764591,62385.211851615,62385.213809216,62385.567078189,62385.567086989,0.3580186759936623,0.0019576010017772,0.3532689729981939,0.0026776019949465,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
640,1,400,0.3680898870006786,0.0023226020057336,62385.672553142,62386.038320427,62385.672652442,62385.674508643,62386.035679626,62386.035689026,0.3657672849949449,0.0018562010009191,0.3611709830001928,0.0026314009955967,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
641,2,400,0.3936648769958992,0.0023378990008495,62386.141172579,62386.532499557,62386.141306979,62386.14317998,62386.529743459,62386.529752459,0.3913269779950497,0.0018730009978753,0.3865634790054173,0.0027470979985082,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
642,0,400,0.3585535029997118,0.0022685989970341,62386.63525717,62386.991542074,62386.63535887,62386.637183169,62386.988969176,62386.988978476,0.3562849040026776,0.001824298997235,0.3517860070060123,0.0025635979982325,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
643,1,400,0.3768479869977454,0.0023215980036184,62387.094343989,62387.468870378,62387.094446889,62387.096344187,62387.46620638,62387.46621468,0.374526388994127,0.0018972979960381,0.3698621930016088,0.0026556980010354,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
644,0,400,0.3652942009939579,0.0022989979988778,62387.571693393,62387.934688596,62387.571795593,62387.573699391,62387.932099598,62387.932108198,0.36299520299508,0.0019037980018765,0.3584002069983398,0.0025803979951888,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
645,0,400,0.3623068050001166,0.0022827979992143,62388.037457012,62388.397481019,62388.037554812,62388.03947741,62388.394887321,62388.394896521,0.3600240070009022,0.0019225979995098,0.3554099110042443,0.0025844979973044,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
646,0,400,0.359859010000946,0.0023539980029454,62388.500211635,62388.857716647,62388.500310435,62388.502174633,62388.855111049,62388.855120049,0.3575050119980005,0.0018641979986568,0.3529364159985562,0.0025965980021283,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
647,0,400,0.3663825059993542,0.0023178970004664,62388.960481564,62389.324546173,62388.960580664,62388.962436963,62389.321936475,62389.321945575,0.3640646089988877,0.0018562989935162,0.359499512000184,0.0026005979962064,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
648,0,400,0.3588097289975849,0.0023088000016286,62389.427246191,62389.78374712,62389.427348491,62389.429221889,62389.781191919,62389.781200419,0.3565009289959562,0.0018733979959506,0.3519700300021213,0.0025467009982094,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
649,0,400,0.3585755530002643,0.0023283000045921,62389.886540464,62390.242787717,62389.886642164,62389.888459365,62390.240183516,62390.240192316,0.3562472529956721,0.0018172010022681,0.3517241509980522,0.0025954009979614,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
650,2,400,0.386170267003763,0.0023521010080003,62390.345562761,62390.729380927,62390.345662861,62390.347760062,62390.726030025,62390.726038725,0.3838181659957627,0.0020972010024706,0.3782699629955459,0.0033422019987483,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
651,0,400,0.3602679600007832,0.0023076010038494,62390.832181272,62391.190141631,62390.832281472,62390.834158173,62391.187567429,62391.187576029,0.3579603589969338,0.0018767009969451,0.3534092560003046,0.0025656020006863,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
652,0,400,0.3590274599991971,0.0023230009974213,62391.292961176,62391.649665635,62391.293061576,62391.294926977,62391.647049533,62391.647058433,0.3567044590017758,0.0018654010054888,0.3521225559961749,0.0026072019973071,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
653,0,400,0.3590661640046164,0.0023986010055523,62391.752460782,62392.109128345,62391.752560282,62391.755040483,62392.106515444,62392.106524244,0.3566675629990641,0.0024802010011626,0.3514749609967111,0.0026041009987238,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
654,0,400,0.3594929649989353,0.0023108019959181,62392.211963892,62392.569146055,62392.212066292,62392.213935793,62392.566568454,62392.566577054,0.3571821630030172,0.0018695010003284,0.3526326610008254,0.0025690010006655,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
655,0,400,0.3628051720006624,0.0023316020015045,62392.671955803,62393.032429373,62392.672055103,62392.673891004,62393.029846672,62393.029855372,0.3604735699991579,0.0018359009991399,0.3559556679974776,0.0025740010023582,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
656,0,400,0.3592875700051081,0.0022683019997202,62393.135255122,62393.49227439,62393.135354322,62393.137227523,62393.489638589,62393.489647189,0.3570192680053878,0.0018732009993982,0.3524110660000588,0.0026272009999956,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
657,0,400,0.3588885740027763,0.0022870009997859,62393.595030239,62393.951631812,62393.595130039,62393.59698824,62393.949049011,62393.949057811,0.3566015730029903,0.0018582010015961,0.3520607709942851,0.0025740010023582,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
658,1,400,0.3862718309974298,0.0023139999975683,62394.054394062,62394.438351893,62394.054491062,62394.056581763,62394.435668194,62394.435676994,0.3839578309998614,0.0020907009966322,0.3790864309994504,0.0026748989985208,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
659,0,400,0.3588066510055796,0.0023580990091431,62394.541186649,62394.897635201,62394.541287849,62394.543164348,62394.895058702,62394.895067302,0.3564485519964364,0.0018764989945339,0.351894354003889,0.0025678989986772,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
660,0,400,0.3607380510002258,0.0023262980030267,62395.000460459,62395.358872212,62395.000562459,62395.002448358,62395.356309713,62395.356318413,0.3584117529971991,0.0018858990006265,0.3538613550044829,0.0025537989931763,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
661,5,400,0.3981617399986135,0.0023331999982474,62395.46165397,62395.85748251,62395.46175627,62395.463635469,62395.854675911,62395.854684711,0.395828540000366,0.0018791990005411,0.3910404420021223,0.0027977990030194,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
662,0,400,0.3593811579994508,0.0023204000026453,62395.96032577,62396.317386528,62395.960427069,62395.962299969,62396.314835929,62396.314844629,0.3570607579968055,0.0018728999930317,0.3525359600025695,0.0025418989971512,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
663,0,400,0.3607651589991292,0.0023325989968725,62396.420213487,62396.778646047,62396.420316787,62396.422230286,62396.776080148,62396.776088748,0.3584325600022566,0.0019134989997837,0.3538498620036989,0.0025572989979991,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
664,0,400,0.3609329620012431,0.0023888990035629,62396.881479408,62397.240023471,62396.881580308,62396.883466107,62397.237402972,62397.237411672,0.3585440629976801,0.001885798999865,0.3539368650017422,0.0026117989982594,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
665,0,400,0.3621014629970887,0.002307798997208,62397.342768832,62397.702562496,62397.342868732,62397.344857031,62397.699892397,62397.699901197,0.3597936639998806,0.0019882990018231,0.3550353660029941,0.002661299004103,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
666,0,400,0.364983965002466,0.0022913979992154,62397.805374858,62398.168067425,62397.805477858,62397.807341257,62398.165395626,62398.165404326,0.3626925670032506,0.0018633990039234,0.3580543689968181,0.0026630990032572,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
667,0,400,0.3624457830010215,0.0023794990047463,62398.270844687,62398.630910971,62398.270948987,62398.272807586,62398.62828157,62398.62829037,0.3600662839962751,0.0018585989964776,0.3554739840037655,0.0026206010006717,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
668,0,400,0.3643064589996356,0.002281701999891,62398.733674516,62399.095699273,62398.733775616,62398.735643417,62399.093110872,62399.093119872,0.3620247569997445,0.0018678010019357,0.3574674550036434,0.0025794009998207,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
669,0,400,0.3660470600007102,0.0023438019998138,62399.198511318,62399.562214576,62399.198611818,62399.200523419,62399.559564875,62399.559573275,0.3637032580008963,0.0019116010007564,0.35904145600216,0.0026413009982206,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
670,0,400,0.3649442640016787,0.0022902010023244,62399.664979622,62400.027633685,62399.665078922,62399.666926722,62400.025047483,62400.025056283,0.3626540629993542,0.0018477999983588,0.3581207610041019,0.0025774020032258,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
671,0,400,0.3660242650003056,0.0023280020031961,62400.130438531,62400.494134794,62400.130540131,62400.132408132,62400.491544293,62400.491552693,0.3636962629971094,0.0018680009961826,0.3591361610015156,0.002582100998552,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
672,2,400,0.3993848850004724,0.0023259009976754,62400.596936341,62400.993995325,62400.597036041,62400.598883441,62400.991190823,62400.991199623,0.3970589840027969,0.0018474000025889,0.3923073819969431,0.0027957019992754,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
673,0,400,0.3749200739985099,0.0023327009985223,62401.096784972,62401.469372345,62401.096886072,62401.098758773,62401.466718644,62401.466727744,0.3725873729999875,0.001872700995591,0.3679598710004939,0.0026446009942446,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
674,0,400,0.3669622749948757,0.0023654010001337,62401.572264993,62401.936861867,62401.572369593,62401.574293094,62401.934345065,62401.934353565,0.364596873994742,0.0019235010040574,0.360051970994391,0.0025083020009333,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
675,0,400,0.368364597998152,0.0023849010030971,62402.039692616,62402.405672313,62402.039793616,62402.041705617,62402.403059014,62402.403067814,0.3659796969950548,0.0019120009965263,0.3613533970055869,0.0026044990008813,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
676,2,400,0.418953390995739,0.0022826999920653,62402.508504585,62402.925175276,62402.508604185,62402.510533584,62402.922247677,62402.922255977,0.4166706910036737,0.0019293989971629,0.4117140930029563,0.0029192990041337,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
677,0,400,0.3658925060008187,0.0023087999943527,62403.02795865,62403.391542356,62403.02806915,62403.029921749,62403.388476357,62403.388485257,0.3635837060064659,0.0018525990017224,0.3585546079993946,0.003057099005673,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
678,0,400,0.3588218109944137,0.0022763989909435,62403.49429443,62403.850839842,62403.49439283,62403.496278429,62403.848245542,62403.848254742,0.3565454120034701,0.0018855989983421,0.3519671130052302,0.0025851000027614,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
679,0,400,0.3667984109997633,0.0023380999991786,62403.953644817,62404.318105128,62403.953742417,62403.955571116,62404.315450629,62404.315459129,0.3644603110005846,0.0018286990016349,0.3598795130019425,0.0026459989967406,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
680,0,400,0.3962865060020704,0.002400397999736,62404.420959603,62404.814845711,62404.421064203,62404.422995203,62404.812007211,62404.812015811,0.3938861080023343,0.0019309999988763,0.389012008003192,0.0028298999968683,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
681,0,400,0.366593417005788,0.002323000007891,62404.917721587,62405.281992004,62404.917825087,62404.919706387,62405.279399005,62405.279407905,0.364270416997897,0.0018812999987858,0.3596926179961883,0.0025840989983407,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
682,0,400,0.366791918000672,0.0023740990000078,62405.38482368,62405.749241499,62405.38496148,62405.38682768,62405.7465521,62405.7465607,0.3644178190006641,0.0018662000002223,0.359724419999111,0.0026807989997905,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
683,0,400,0.3660836850031046,0.0023845010000513,62405.852107577,62406.215806761,62405.852204677,62405.854197277,62406.21322206,62406.21323096,0.3636991840030532,0.0019926000022678,0.3590247829997679,0.0025758010015124,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
684,0,400,0.365068358994904,0.0024005999948712,62406.318577806,62406.681245565,62406.318680106,62406.320598407,62406.678670364,62406.678679364,0.3626677590000327,0.0019183010008418,0.3580719570018118,0.0025662010011728,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
685,0,400,0.3660519640034181,0.0023008000061963,62406.784061311,62407.147812475,62406.784163911,62406.786038712,62407.145245474,62407.145254174,0.3637511639972217,0.0018748010043054,0.3592067619974841,0.002558300999226,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
686,3,400,0.3941532780008856,0.0022965020034462,62407.250592021,62407.642448797,62407.250692821,62407.252769422,62407.639736196,62407.639744696,0.3918567759974394,0.0020766009984072,0.3869667740000295,0.0027041009961976,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
687,0,400,0.3664188699985971,0.0023564009970868,62407.745371845,62408.109434314,62407.745472045,62407.747451046,62408.106862113,62408.106870813,0.3640624690015102,0.0019790010046563,0.359411067001929,0.0025635010024416,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
688,0,400,0.3612153680005576,0.0023116020020097,62408.212287062,62408.571190828,62408.212388262,62408.214247063,62408.568589927,62408.568598727,0.3589037659985479,0.0018588009988889,0.3543428640041384,0.0025921010019374,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
689,0,400,0.3646965739972074,0.0022825009946245,62408.673978077,62409.03639215,62408.674079477,62408.675959778,62409.033806149,62409.033814949,0.3624140730025829,0.0018803009952534,0.3578463710000505,0.0025772010048967,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
690,0,400,0.36727307500405,0.0023021000015432,62409.139102499,62409.504073474,62409.139201099,62409.1411065,62409.501420172,62409.501428872,0.3649709750025067,0.0019054009972023,0.3603136719975737,0.0026446020056027,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
691,0,400,0.3660988800038467,0.0023279010056285,62409.606758223,62409.970529202,62409.606858923,62409.608733824,62409.9678752,62409.9678839,0.3637709789982182,0.0018749010050669,0.3591413760004798,0.0026453020036569,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
692,0,400,0.3657851059979293,0.002327599999262,62410.073387352,62410.436844858,62410.073487552,62410.075343453,62410.434264659,62410.434273459,0.3634575059986673,0.0018559009986347,0.3589212060032878,0.0025713989962241,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
693,0,400,0.3673350390017731,0.0022946000026422,62410.53959234,62410.904632779,62410.53968974,62410.54157744,62410.90135628,62410.90136488,0.3650404389991308,0.0018877000038628,0.3597788400002173,0.0032678989955456,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
694,0,400,0.3659541399974841,0.0022717989922966,62411.007380562,62411.371062903,62411.007477962,62411.009354062,62411.368425403,62411.368434103,0.3636823410051875,0.0018761000028462,0.359071341001254,0.0026288000008207,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
695,0,400,0.3650154429997201,0.0023413000017171,62411.473889686,62411.836563829,62411.473994586,62411.475905885,62411.83389343,62411.83390213,0.3626741429980029,0.0019112990048597,0.3579875449941028,0.0026616989998728,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
696,0,400,0.3968877410006826,0.0023182000004453,62411.939308414,62412.333877955,62411.939410414,62411.942060614,62412.331072655,62412.331081555,0.3945695410002372,0.0026501999964239,0.3890120409996598,0.0027964000037172,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
697,3,400,0.4007701430018642,0.0023685000051045,62412.43676964,62412.835171283,62412.43688504,62412.438765839,62412.832419383,62412.832427983,0.3984016429967596,0.0018807989981723,0.3936535440006992,0.0027432999995653,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
698,0,400,0.3601846509991446,0.0023321989938267,62412.937994069,62413.295846521,62412.938094969,62412.939895069,62413.293219921,62413.293228421,0.3578524520053179,0.0018000999989453,0.3533248519961489,0.0026181000066571,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
699,0,400,0.3603357530009816,0.0023011999946902,62413.398625407,62413.75665996,62413.398729607,62413.400671006,62413.75409386,62413.75410226,0.3580345530062914,0.0019413990012253,0.3534228540011099,0.0025577000051271,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
700,0,400,0.3601534560002619,0.0023357000027317,62413.859479648,62414.217297404,62413.859582248,62413.861561147,62414.214671904,62414.214680504,0.3578177559975302,0.0019788990030065,0.3531107570015592,0.0026168999975197,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
701,0,400,0.3586087570001837,0.0023759999967296,62414.320123292,62414.676356049,62414.320227992,62414.322128091,62414.673751649,62414.673760349,0.356232757003454,0.0019000989996129,0.3516235580027569,0.0025957000034395,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
702,0,400,0.3669431610032916,0.0023357000027317,62414.779132338,62415.143739799,62414.779245138,62414.781097538,62415.141079099,62415.141087999,0.3646074610005598,0.0018523999970057,0.3599815609995858,0.0026518000013311,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
703,3,400,0.3865292830014368,0.0023175000023911,62415.246554088,62415.630765871,62415.246651888,62415.248793388,62415.62798847,62415.62799677,0.3842117829990457,0.0021414999937405,0.3791950820013881,0.0027691009963746,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
704,0,400,0.3585209819939337,0.0022929019905859,62415.733540923,62416.089769003,62415.733640823,62415.735585124,62416.087162702,62416.087171902,0.3562280800033477,0.0019443010023678,0.3515775780033436,0.00259710100363,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
705,0,400,0.3593243819996132,0.0023888010036898,62416.192479755,62416.549415336,62416.192580055,62416.194434456,62416.546863035,62416.546871635,0.3569355809959234,0.0018544010017649,0.3524285789972055,0.0025437009971938,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
706,0,400,0.3603615870015346,0.0023007010022411,62416.652222589,62417.010283475,62416.652323989,62416.65420149,62417.007707674,62417.007716274,0.3580608859992935,0.0018775009957607,0.3535061840011622,0.0025672010015114,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
707,0,400,0.363069988998177,0.0023342010026681,62417.113117628,62417.473853416,62417.113218929,62417.115099029,62417.471274615,62417.471288015,0.3607357879955088,0.0018800999969244,0.3561755860064295,0.0025654010023572,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
708,0,400,0.3595026909970329,0.0022686009979224,62417.57659597,62417.93383006,62417.57669467,62417.578612871,62417.931257259,62417.931266359,0.3572340899991104,0.0019182010000804,0.3526443879964063,0.0025637009966885,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
709,0,400,0.3600272539988509,0.0022764999957871,62418.036643415,62418.394394169,62418.036743715,62418.038604316,62418.391388473,62418.391397373,0.3577507540030638,0.001860601005319,0.3527841569957672,0.0029967959999339,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
710,0,400,0.3904854710053769,0.0022630970051977,62418.497156955,62418.885379329,62418.497253955,62418.499129653,62418.882604632,62418.882612832,0.3882223740001791,0.001875697998912,0.3834749790039495,0.002766497003904,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
711,0,400,0.3582066079979995,0.002322196996829,62418.988165916,62419.344050327,62418.988266316,62418.990137214,62419.34139903,62419.341407829,0.3558844110011705,0.0018708979987422,0.3512618160020793,0.0026424980023875,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
712,0,400,0.3602245080037392,0.0024095970074995,62419.446981314,62419.804796225,62419.447085014,62419.449346611,62419.802253128,62419.802262128,0.3578149109962396,0.0022615970010519,0.3529065170005196,0.0025340969950775,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
713,0,400,0.3586424129971419,0.0023471979948226,62419.907603714,62420.263898929,62419.907706214,62419.909605912,62420.261309932,62420.261318732,0.3562952150023193,0.0018996979997609,0.3517040200022165,0.0025801969968597,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
714,0,400,0.3590817139993305,0.0023713979971944,62420.366781318,62420.723491634,62420.366887817,62420.368711015,62420.720855936,62420.720864836,0.3567103160021361,0.0018231979993288,0.3521449210020364,0.0026267979992553,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
715,0,400,0.3597372160002123,0.0023438970019924,62420.826224124,62421.183617443,62420.826333024,62420.828231922,62421.180957246,62421.180965746,0.3573933189982199,0.0018988980009453,0.3527253239954007,0.0026516969955991,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
716,0,400,0.3643839110009139,0.0023162970028351,62421.286398233,62421.648465847,62421.286499533,62421.288392431,62421.64582765,62421.64583665,0.3620676139980787,0.0018928979989141,0.357435218997125,0.002629196998896,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
717,0,400,0.3620752600036212,0.0024592010013293,62421.751377415,62422.110993474,62421.751476215,62421.754697316,62422.108385573,62422.108393773,0.3596160590022919,0.0032211009965976,0.3536882570042508,0.0025997010015998,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
718,0,400,0.3608987600018736,0.002280401000462,62422.213753019,62422.572371378,62422.213853719,62422.21570742,62422.569726077,62422.569734577,0.3586183590014116,0.0018537010037107,0.354018657002598,0.0026368010003352,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
719,1,400,0.3789078729969333,0.0023888009964139,62422.675165225,62423.051684297,62422.675266025,62422.677162125,62423.049014595,62423.049023595,0.3765190720005194,0.0018961000023409,0.3718524700016132,0.0026607020045048,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
720,0,400,0.3595062639942625,0.0023131009947974,62423.154564244,62423.511757407,62423.154663244,62423.156504145,62423.509089306,62423.509097906,0.3571931629994651,0.0018409010008326,0.3525851609956589,0.0026595010058372,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
721,0,400,0.3587999689989374,0.0023016009945422,62423.614538154,62423.971036522,62423.614639354,62423.616480855,62423.96840822,62423.96841712,0.3564983680043951,0.0018415010054013,0.3519273649944807,0.0026194020028924,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
722,0,400,0.3583715689965174,0.0022820009980932,62424.07369217,62424.429781738,62424.07378977,62424.075643971,62424.427205336,62424.427213936,0.3560895679984242,0.001854201000242,0.3515613649942679,0.0025678020028863,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
723,0,400,0.3589737729998887,0.0022973009981797,62424.532551786,62424.889228258,62424.532649386,62424.534458587,62424.886643456,62424.886667456,0.356676472001709,0.0018092009995598,0.3521848689997569,0.0025608020005165,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
724,0,400,0.3777768829968408,0.0023140010016504,62424.992049207,62425.367512089,62424.992153207,62424.994020908,62425.364830088,62425.364838988,0.3754628819951904,0.0018677010011742,0.3708091799999238,0.002673100992979,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
725,0,400,0.3603318780005793,0.0023989010005607,62425.470380239,62425.828313216,62425.470481139,62425.47284804,62425.825694914,62425.825703514,0.3579329770000186,0.0023669010042794,0.3528468739968957,0.0026097020017914,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
726,0,400,0.3600241930034826,0.0023305000067921,62425.931033767,62426.28872746,62425.931134967,62425.933029068,62426.286111161,62426.286119761,0.3576936929966905,0.00189410099847,0.3530820929954643,0.0026076990034198,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
727,0,400,0.3592284339974867,0.0023016989944153,62426.391526711,62426.748453446,62426.391629211,62426.39349021,62426.745825347,62426.745833747,0.3569267350030713,0.0018609990002005,0.3523351370022283,0.0026196990002063,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
728,0,400,0.3674651330002234,0.0023748989988234,62426.851407299,62427.216497533,62426.851507799,62426.853354098,62427.213877934,62427.213886734,0.3650902340013999,0.0018462989974068,0.3605238360032672,0.0026107989979209,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
729,2,400,0.3776873289971263,0.0022949979975237,62427.319310886,62427.694703217,62427.319413686,62427.321312685,62427.691983518,62427.691992118,0.3753923309996025,0.0018989990057889,0.370670832999167,0.002711098997679,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
730,4,400,0.3996791239987942,0.0022666990043944,62427.797458471,62428.194870896,62427.797561371,62427.79961627,62428.192060597,62428.192074597,0.3974124249943997,0.0020548989996314,0.3924443270007032,0.0027962989988736,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
731,0,400,0.3681635390021256,0.0022892000051797,62428.297705951,62428.66358029,62428.297807251,62428.29995285,62428.660838991,62428.660847891,0.3658743389969459,0.0021455989990499,0.3608861410029931,0.0027323989997967,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
