request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
90,0,400,0.2249054170097224,0.1190749650122597,210054.857502299,210054.963332751,210054.857627641,210054.859016148,210054.962697223,210054.962704733,0.1058304519974626,0.0013885069929528,0.1036810750083532,0.0006280179950408,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
91,0,400,0.211775875010062,0.1058940720104146,210055.185569498,210055.291451301,210055.18569641,210055.187102598,210055.290807092,210055.290815692,0.1058818029996473,0.0014061880065128,0.1037044940167106,0.0006356090016197,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
92,0,400,0.2258538749883882,0.1199664619925897,210055.52098604,210055.626873453,210055.521142092,210055.52252245,210055.626238274,210055.626246134,0.1058874129957985,0.0013803579786326,0.1037158240214921,0.0006273190083447,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
93,0,400,0.2535047080018557,0.1475181439891457,210055.839502028,210055.945488592,210055.83962945,210055.841073468,210055.944843663,210055.944851733,0.10598656401271,0.0014440180093515,0.1037701949826441,0.0006368590111378,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
94,0,400,0.2104313329909928,0.1043366990052163,210056.198336308,210056.304430942,210056.198460341,210056.199845318,210056.303767514,210056.303775423,0.1060946339857764,0.0013849770184606,0.103922195994528,0.0006555189902428,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
95,0,400,0.216223124996759,0.1102293209987692,210056.52680615,210056.632799954,210056.526933322,210056.528371521,210056.632160377,210056.632168197,0.1059938039979897,0.0014381990185938,0.1037888559803832,0.0006317570223473,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
96,0,400,0.2364565840107388,0.1304690600081812,210056.85496957,210056.960957094,210056.855125592,210056.85655409,210056.960313137,210056.960321066,0.1059875240025576,0.0014284979843068,0.1037590470223221,0.0006360280094668,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
97,1,400,0.2109286669874563,0.1012844379874877,210057.185546322,210057.295190551,210057.185671613,210057.187065991,210057.294528583,210057.294536023,0.1096442289999686,0.0013943779922556,0.1074625920155085,0.0006545280048158,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
98,4,400,0.2259663339937105,0.1062594469985924,210057.5104379,210057.630144787,210057.510563231,210057.511963399,210057.629428638,210057.629436758,0.1197068869951181,0.0014001680247019,0.117465238989098,0.0007080289942678,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
99,0,400,0.2129117909935303,0.1069190069683827,210057.839256088,210057.945248872,210057.83938179,210057.840808418,210057.944568343,210057.944576153,0.1059927840251475,0.0014266280049923,0.1037599249975755,0.0006727190047968,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
100,0,400,0.2194597499910742,0.1136654389847535,210058.174161474,210058.279955785,210058.174287166,210058.175661433,210058.279312317,210058.279319887,0.1057943110063206,0.0013742669834755,0.1036508840043097,0.0006358980026561,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
101,0,400,0.2161645000451244,0.1102697380410973,210058.49881591,210058.604710672,210058.498941721,210058.500366599,210058.604062494,210058.604070514,0.1058947620040271,0.0014248780207708,0.1036958949989639,0.0006401579885277,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
102,0,400,0.2288821249967441,0.1230308929807506,210058.838619597,210058.944470829,210058.838749579,210058.840182587,210058.943810041,210058.943817711,0.1058512320159934,0.0014330080011859,0.1036274539947044,0.0006531180115416,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
103,0,400,0.2393370830104686,0.1247167690307833,210059.181693846,210059.29631416,210059.181819258,210059.183255986,210059.2955572,210059.29556561,0.1146203139796853,0.0014367279945872,0.1123012140160426,0.0007485499954782,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
104,0,400,0.2103447080007754,0.1042238749796524,210059.507508369,210059.613629202,210059.507663231,210059.509273761,210059.612961464,210059.612969564,0.1061208330211229,0.0016105300164781,0.1036877029982861,0.0006596379971597,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
105,0,400,0.2175671249860897,0.103905683994526,210059.825934264,210059.939595705,210059.826081486,210059.827452313,210059.938901206,210059.938910266,0.1136614409915637,0.001370826998027,0.1114488930033985,0.000685438979417,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
106,0,400,0.2144281250075437,0.1084230520064011,210060.15456912,210060.260574193,210060.154699452,210060.15613861,210060.259902895,210060.259912425,0.1060050730011425,0.0014391580189112,0.1037642849842086,0.0006617679900955,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
107,0,400,0.2225600000238046,0.1128213380288798,210060.483989955,210060.593728617,210060.484139917,210060.485549874,210060.593047168,210060.593055677,0.1097386619949247,0.0014099569816607,0.1074972939968574,0.0006729400192853,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
108,0,400,0.2153385420097038,0.10942321899347,210060.808522129,210060.914437452,210060.808686731,210060.810082548,210060.913772283,210060.913780214,0.1059153230162337,0.0013958170020487,0.1036897349986247,0.0006572380079887,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
109,0,400,0.2269702500198036,0.1210244260146282,210061.141206637,210061.247152461,210061.141332388,210061.142734686,210061.246496481,210061.246505061,0.1059458240051753,0.0014022979885339,0.1037617950059939,0.0006474000110756,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
110,0,400,0.2188356250408105,0.1127856610401067,210061.479305724,210061.585355688,210061.479431155,210061.480865693,210061.584689708,210061.58469788,0.1060499640007037,0.0014345380186568,0.1038240149791818,0.0006578080065082,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
111,0,400,0.2151944590150378,0.1092073460167739,210061.796491294,210061.902478407,210061.796656467,210061.798089894,210061.901814779,210061.901822949,0.1059871129982639,0.001433427009033,0.1037248850043397,0.0006554579886142,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
112,0,400,0.2093962079961784,0.1034220859874039,210062.12346633,210062.229440452,210062.123590121,210062.124994639,210062.228784194,210062.228792204,0.1059741220087744,0.0014045179996173,0.1037895550252869,0.0006482480093836,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
113,0,400,0.2165614580153487,0.1101371300173923,210062.446845149,210062.553269477,210062.44697196,210062.448380038,210062.552603699,210062.552612709,0.1064243279979564,0.0014080780092626,0.1042236610082909,0.0006567680102307,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
114,0,400,0.2078875000006519,0.1020431180077139,210062.760863119,210062.866707501,210062.760989831,210062.762390618,210062.866067763,210062.866075503,0.105844381992938,0.0014007870049681,0.1036771450017113,0.0006319980020634,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
115,0,400,0.2144334999611601,0.108443595963763,210063.078295033,210063.184284937,210063.078420455,210063.079787762,210063.183604328,210063.183611528,0.105989903997397,0.0013673070061486,0.1038165659992955,0.0006734089984092,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
116,0,400,0.2118470830027945,0.1059262799972202,210063.398090497,210063.5040113,210063.398220249,210063.399594096,210063.503345072,210063.503352932,0.1059208030055742,0.001373847015202,0.1037509760062675,0.0006583680224139,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
117,0,400,0.2136058339965529,0.1076454709982499,210063.717516627,210063.82347699,210063.717641259,210063.719039096,210063.822812942,210063.822821182,0.105960362998303,0.0013978370116092,0.1037738459999673,0.0006558079912792,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
118,0,400,0.2237114999443292,0.1177797769487369,210064.052354531,210064.158286254,210064.052481963,210064.053895181,210064.157603886,210064.157611636,0.1059317229955922,0.0014132179785519,0.1037087050208356,0.0006746180006302,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
119,0,400,0.2152817500173114,0.109337347006658,210064.377894899,210064.483839302,210064.378041471,210064.379427978,210064.483196393,210064.483203874,0.1059444030106533,0.0013865070068277,0.1037684149923734,0.0006354280048981,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
120,0,400,0.2169446669868193,0.1110453940054867,210064.707844971,210064.813744244,210064.707972003,210064.709433171,210064.813094076,210064.813102186,0.1058992729813326,0.0014611679944209,0.1036609050061088,0.0006420580029953,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
121,0,400,0.2513830829993821,0.1454005900013726,210065.044201175,210065.150183668,210065.044329287,210065.045737735,210065.149508399,210065.149516239,0.1059824929980095,0.0014084480062592,0.1037706639908719,0.0006674290052615,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
122,0,400,0.2110199999879114,0.1051548989780712,210065.388570391,210065.494435492,210065.388738564,210065.390141091,210065.493769484,210065.493776995,0.1058651010098401,0.001402526977472,0.1036283930006902,0.0006584970105905,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
123,0,400,0.2139670830219984,0.1078566470241639,210065.706277618,210065.812388054,210065.70640312,210065.707777688,210065.811714214,210065.811722165,0.1061104359978344,0.0013745679752901,0.1039365260221529,0.0006658890051767,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
124,0,400,0.2395721669890917,0.1334858619957231,210066.052977093,210066.159063398,210066.053135995,210066.054523733,210066.15840442,210066.15841218,0.1060863049933686,0.0013877380115445,0.103880687005585,0.0006512179970741,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
125,0,400,0.2299935839837417,0.1241561319911852,210066.394436462,210066.500273914,210066.394562504,210066.395958761,210066.499594246,210066.499602126,0.1058374519925564,0.0013962569937575,0.1036354850220959,0.0006717880023643,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
126,0,400,0.214132499997504,0.1077952519990503,210066.713774,210066.820111248,210066.713900722,210066.7153224,210066.819404959,210066.819413209,0.1063372479984536,0.0014216779964044,0.1040825590025633,0.0006980389880482,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
127,2,400,0.2177163749583996,0.1039346519683022,210067.042881772,210067.156663495,210067.043040984,210067.044450982,210067.155950766,210067.155958566,0.1137817229900974,0.0014099980180617,0.111499783990439,0.0007049289997667,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
128,0,400,0.2103466250118799,0.1044054520025383,210067.463473894,210067.569415067,210067.463602186,210067.465072364,210067.568744659,210067.568752769,0.1059411730093415,0.0014701779873576,0.1036722949938848,0.0006622979999519,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
129,0,400,0.2127172920154407,0.1067403580236714,210067.780662055,210067.886638989,210067.780792807,210067.782212655,210067.88596964,210067.88597791,0.1059769339917693,0.001419848005753,0.1037569849868305,0.0006610790151171,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
130,0,400,0.2137549999752082,0.1079456789884716,210068.100813474,210068.206622795,210068.100939755,210068.102368704,210068.205959397,210068.205967927,0.1058093209867365,0.0014289490063674,0.1035906929755583,0.0006548679957631,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
131,0,400,0.2133653329801745,0.107411899982253,210068.424197924,210068.530151357,210068.424324985,210068.425737313,210068.529487988,210068.529496229,0.1059534329979214,0.0014123279834166,0.103750675014453,0.0006551280093844,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
132,0,400,0.2108386250329204,0.1050085540045984,210068.745571658,210068.851401729,210068.74569671,210068.747119738,210068.850743061,210068.850751411,0.1058300710283219,0.001423028006684,0.1036233229970093,0.0006503180193249,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
133,0,400,0.2330109589966014,0.1271103369945194,210069.084973761,210069.190874383,210069.085124613,210069.086504551,210069.190230535,210069.190238225,0.1059006220020819,0.0013799380103591,0.1037259839940816,0.0006361579871736,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
134,0,400,0.2125059169484302,0.1061486189428251,210069.41617779,210069.522535088,210069.416305421,210069.417716279,210069.521862609,210069.521870269,0.1063572980056051,0.001410857978044,0.1041463300061877,0.0006648190028499,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
135,0,400,0.2173683749861084,0.1113876320014242,210069.720942573,210069.826923316,210069.721094205,210069.722501802,210069.826271038,210069.826278948,0.1059807429846841,0.0014075970102567,0.1037692360114306,0.0006443680031225,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
136,0,400,0.2077203340013511,0.1018948429846204,210070.044069859,210070.14989535,210070.044204921,210070.045632519,210070.149246722,210070.149254693,0.1058254910167306,0.0014275980065576,0.1036142029915936,0.0006406570028048,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
137,1,400,0.2201526659773662,0.1027059979678597,210070.363324727,210070.480771395,210070.363453289,210070.364867616,210070.480062726,210070.480070035,0.1174466680095065,0.0014143270091153,0.1151951100036967,0.0007013599970377,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
138,0,400,0.2013918339507654,0.0954324509657453,210070.685128206,210070.791087589,210070.685252957,210070.686627885,210070.790435801,210070.79044309,0.10595938298502,0.0013749280187767,0.1038079159916378,0.0006444989994633,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
139,0,400,0.2154211660381406,0.1095083940308541,210070.99547644,210071.101389212,210070.995602262,210070.997059029,210071.100733104,210071.100741004,0.1059127720072865,0.0014567670004907,0.1036740749841556,0.0006482080207206,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
140,0,400,0.219234750024043,0.1132065660203807,210071.328314209,210071.434342393,210071.328441751,210071.329852679,210071.433694035,210071.433701245,0.1060281840036623,0.0014109280018601,0.1038413560017943,0.0006411480135284,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
141,4,400,0.2334785409620963,0.1140868179791141,210071.648893533,210071.768285256,210071.649045875,210071.650426812,210071.767561017,210071.767568727,0.1193917229829821,0.0013809369993396,0.1171342050074599,0.0007165290007833,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
142,0,400,0.2290434589958749,0.1231250970158726,210071.994591866,210072.100510228,210071.994720128,210071.996149736,210072.09984895,210072.09985668,0.1059183619800023,0.0014296080044005,0.1036992139997892,0.0006535479915328,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
143,0,400,0.2160853340174071,0.1101551010215189,210072.330703866,210072.436634099,210072.330829608,210072.332263946,210072.43595137,210072.435960551,0.1059302329958882,0.0014343380171339,0.1036874239798635,0.0006735479983035,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
144,1,400,0.2273643339867703,0.1174708509934134,210072.654905626,210072.764799109,210072.655057828,210072.656452606,210072.76410127,210072.764109851,0.1098934829933568,0.0013947779953014,0.1076486640085931,0.0006892579840496,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
145,0,400,0.2089300829684361,0.1030539409548509,210072.990269838,210073.09614598,210072.990398719,210072.991780347,210073.095485011,210073.095492672,0.1058761420135852,0.0013816279824823,0.1037046640121843,0.0006533080013468,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
146,0,400,0.2183988750330172,0.1125904940417967,210073.320701907,210073.426510288,210073.320828039,210073.322237537,210073.42585589,210073.42586394,0.1058083809912204,0.0014094980142544,0.1036183529940899,0.0006463479949161,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
147,0,400,0.2162425830028951,0.1103722809930332,210073.641912959,210073.747783261,210073.642064951,210073.643448068,210073.747157273,210073.747164763,0.1058703020098619,0.0013831169926561,0.103709204995539,0.0006184980156831,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
148,0,400,0.2171402920503169,0.111155929043889,210073.97327882,210074.079263183,210073.973404801,210073.974797889,210074.078611935,210074.078619655,0.1059843630064278,0.0013930879940744,0.1038140459859278,0.0006435280083678,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
149,0,400,0.2119894579518586,0.1061464349622838,210074.288845069,210074.394688092,210074.288969611,210074.290371799,210074.394049023,210074.394056983,0.1058430229895748,0.0014021880051586,0.1036772239895071,0.0006311089964583,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
150,0,400,0.2285039169946685,0.1225907650077715,210074.620800858,210074.72671401,210074.620925829,210074.622330067,210074.726082462,210074.726090662,0.1059131519868969,0.0014042380207683,0.1037523949926253,0.0006233479944057,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
151,3,400,0.2267968750093132,0.109044803015422,210074.949330643,210075.067082715,210074.949457264,210074.950840422,210075.066402327,210075.066410896,0.1177520719938911,0.0013831579999532,0.1155619049968663,0.0006718189979437,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
152,1,400,0.2214801250374876,0.1117119650298263,210075.288225579,210075.397993739,210075.288350489,210075.289759018,210075.397343622,210075.397351671,0.1097681600076612,0.0014085290022194,0.1075846040039323,0.0006420679856091,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
153,0,400,0.2202579170116223,0.1144589760224334,210075.628730285,210075.734529226,210075.628857417,210075.630262624,210075.733871028,210075.733879137,0.1057989409891888,0.0014052070036996,0.1036084039951674,0.000650089001283,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
154,0,400,0.2250474169850349,0.1192212269816082,210075.954311243,210076.060137433,210075.954439084,210075.955805531,210076.059509256,210076.059517386,0.1058261900034267,0.0013664470170624,0.1037037250061985,0.0006200470088515,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
155,0,400,0.2218093750416301,0.1157122900476679,210076.303072133,210076.409169218,210076.303201165,210076.304586362,210076.4085166,210076.40852499,0.1060970849939622,0.001385197014315,0.1039302379940636,0.000644228013698,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
156,0,400,0.2100935420021414,0.1042537099856417,210076.62151327,210076.727353102,210076.621638541,210076.623027539,210076.726722854,210076.726730604,0.1058398320164997,0.0013889980036765,0.1036953149887267,0.0006224980170372,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
157,0,400,0.217479084036313,0.1115602510399185,210076.954244898,210077.060163731,210076.95437086,210076.955742827,210077.059523263,210077.059531193,0.1059188329963944,0.001371966995066,0.1037804359802976,0.0006325379945337,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
158,0,400,0.2088286660145968,0.1028265340137295,210077.271201518,210077.37720365,210077.27132814,210077.272772168,210077.376525252,210077.376533262,0.1060021320008672,0.0014440280210692,0.1037530839967075,0.000670387991704,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
159,0,400,0.2232060419628396,0.1171991279697977,210077.600840965,210077.706847879,210077.600965607,210077.602383775,210077.706223601,210077.706231801,0.1060069139930419,0.0014181679871398,0.1038398260134272,0.000616077973973,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
160,3,400,0.2206357080140151,0.1029883169976528,210077.913937705,210078.031585096,210077.914088867,210077.915479954,210078.030909047,210078.030917047,0.1176473910163622,0.001391087018419,0.1154290929844137,0.0006680490041617,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
161,0,400,0.2093865830102004,0.103591804014286,210078.244626589,210078.350421368,210078.24475315,210078.246152708,210078.34978826,210078.34979614,0.1057947789959143,0.0013995579793117,0.1036355520191136,0.0006252279854379,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
162,0,400,0.2109055419568903,0.1049748889636248,210078.564582933,210078.670513586,210078.564747915,210078.566149073,210078.669873768,210078.669881798,0.1059306529932655,0.0014011580205988,0.1037246949854306,0.0006317879888229,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
163,4,400,0.2280867079971358,0.1085116729955188,210078.889533863,210079.009108898,210078.889659894,210078.891053762,210079.00841159,210079.00841937,0.1195750350016169,0.0013938680058345,0.1173578280140645,0.0006895280093885,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
164,0,400,0.2192974170320667,0.1134572850423865,210079.234287383,210079.340127515,210079.234414805,210079.235777652,210079.339481017,210079.339489517,0.1058401319896802,0.0013628470187541,0.1037033649918157,0.0006379979895427,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
165,0,400,0.2080861249705776,0.1021827219810802,210079.553695301,210079.659598704,210079.553821523,210079.555246712,210079.658952667,210079.658960776,0.1059034029894974,0.0014251889951992,0.1037059549998957,0.0006379279948305,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
166,0,400,0.2160707919974811,0.1101651689969003,210079.878183586,210079.984089209,210079.878309477,210079.879697905,210079.98342446,210079.983432889,0.1059056230005808,0.001388428005157,0.1037265549821313,0.0006563199858646,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
167,0,400,0.2108224999974481,0.1047121640003752,210080.201943679,210080.308054015,210080.202094561,210080.203486939,210080.307408376,210080.307416456,0.1061103359970729,0.0013923779770266,0.1039214369957335,0.000637559016468,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
168,1,400,0.214115832990501,0.1041996489802841,210080.515718897,210080.625635081,210080.515847599,210080.517321148,210080.624969422,210080.624977233,0.1099161840102169,0.0014735490258317,0.1076482739881612,0.0006578479951713,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
169,0,400,0.2393743330030702,0.1333970490086358,210080.848443475,210080.954420759,210080.848567908,210080.849962425,210080.953779961,210080.953788201,0.1059772839944344,0.0013945170212537,0.1038175360008608,0.0006325579888653,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
170,0,400,0.2250250829965807,0.1189698700036387,210081.203615419,210081.309670632,210081.203743841,210081.205196159,210081.309051564,210081.309059614,0.1060552129929419,0.0014523179852403,0.1038554050028324,0.0006110180111136,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
171,0,400,0.2102759170229546,0.1042946140223648,210081.518436989,210081.624418292,210081.518562991,210081.519957048,210081.623762794,210081.623770744,0.1059813030005898,0.0013940570061095,0.103805746010039,0.0006475480040535,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
172,0,400,0.2100396250025369,0.1043073039909359,210081.837825907,210081.943558228,210081.837951369,210081.839368627,210081.94292512,210081.94293236,0.105732321011601,0.001417257997673,0.1035564930061809,0.0006258680077735,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
173,0,400,0.2284285000059753,0.1225145779899321,210082.171723151,210082.277637073,210082.171850583,210082.173322841,210082.276980865,210082.276988515,0.1059139220160432,0.0014722580090165,0.103658023988828,0.0006485580233857,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
174,0,400,0.2136244159773923,0.1077162639703601,210082.492647529,210082.598555681,210082.49277586,210082.494178988,210082.597903813,210082.597911473,0.1059081520070321,0.0014031280006747,0.1037248249922413,0.0006442079902626,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
175,1,400,0.2315624159527942,0.1218819859495852,210082.834560654,210082.944241084,210082.834686435,210082.836080413,210082.943571996,210082.943579526,0.109680430003209,0.0013939779892098,0.1074915830104146,0.0006615580059587,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
176,0,400,0.2115212500211782,0.1055935370095539,210083.155409431,210083.261337144,210083.155535463,210083.156970531,210083.260700326,210083.260707886,0.1059277130116242,0.0014350679994095,0.1037297949951607,0.0006292580219451,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
177,0,400,0.2168381250230595,0.1108601220184937,210083.478536648,210083.584514651,210083.478662889,210083.480066427,210083.583870133,210083.583878953,0.1059780030045658,0.0014035379863344,0.1038037060061469,0.0006356980011332,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
178,0,400,0.2091334580327384,0.10316788504133,210083.803289765,210083.909255338,210083.803415746,210083.804839654,210083.90860258,210083.90861095,0.1059655729914084,0.0014239080192055,0.1037629259808454,0.000644387997454,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
179,0,400,0.215857875009533,0.1099065619928296,210084.121791452,210084.227742765,210084.121915734,210084.123326492,210084.227118947,210084.227126687,0.1059513130167033,0.0014107580063864,0.1037924549891613,0.0006160780030768,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
180,0,400,0.2148620830266736,0.1088865490164607,210084.474721146,210084.58069668,210084.474849018,210084.476270505,210084.580053952,210084.580061481,0.1059755340102128,0.0014214869879651,0.103783447004389,0.0006351989868562,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
181,0,400,0.2209147090325132,0.1148991140362341,210084.795458451,210084.901474046,210084.795586293,210084.797048971,210084.900827598,210084.900835427,0.1060155949962791,0.0014626779884565,0.1037786270026117,0.000638619007077,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
182,0,400,0.2111844170140102,0.105329954996705,210085.120756186,210085.226610648,210085.120883068,210085.122284125,210085.225952409,210085.225960309,0.1058544620173052,0.0014010570012032,0.1036682839912828,0.0006503390031866,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
183,0,400,0.2107666669762693,0.1049083559773862,210085.440279137,210085.546137448,210085.440404567,210085.441807065,210085.54549204,210085.545499611,0.1058583109988831,0.0014024980191607,0.103684974979842,0.0006378369871526,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
184,0,400,0.2124615409993566,0.1065966589958407,210085.753977382,210085.859842264,210085.754129554,210085.755538052,210085.859225807,210085.859233097,0.1058648820035159,0.00140849800664,0.1036877550068311,0.0006091670074965,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
185,0,400,0.2125764999655075,0.1068477499647997,210086.081413724,210086.187142474,210086.081540926,210086.082909063,210086.186493426,210086.186501096,0.1057287500007078,0.0013681369891855,0.1035843630088493,0.0006413779919967,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
186,0,400,0.20871304202592,0.102773890044773,210086.399132782,210086.505071934,210086.399260633,210086.400695931,210086.504413906,210086.504422706,0.105939151981147,0.0014352979778777,0.1037179749982897,0.0006492279935628,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
187,0,400,0.2062133330036886,0.1003521810052916,210086.714634431,210086.820495583,210086.714760772,210086.716181211,210086.819837405,210086.819846245,0.1058611519983969,0.0014204389881342,0.1036561939981766,0.0006493380060419,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
188,0,400,0.2103950420278124,0.1044636490114498,210087.035641131,210087.141572524,210087.035768192,210087.037228551,210087.140934155,210087.140941756,0.1059313930163625,0.0014603589952457,0.1037056040077004,0.0006307680159807,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
189,0,400,0.2118701669969596,0.1058518130157608,210087.355148361,210087.461166715,210087.355275253,210087.356700871,210087.460508817,210087.460516867,0.1060183539811987,0.0014256179856602,0.103807945997687,0.000649847992463,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
190,1,400,0.2258495410205796,0.1160669890232384,210087.675798875,210087.785581427,210087.675927557,210087.677386296,210087.784908689,210087.784916549,0.1097825519973412,0.0014587390178348,0.1075223929947242,0.0006648779963143,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
191,4,400,0.23718562501017,0.1137761019926983,210088.011071077,210088.1344806,210088.011199138,210088.012635246,210088.133746481,210088.133755231,0.1234095230174716,0.001436107995687,0.1211112349992618,0.0007253689982462,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
192,0,400,0.2140479999943636,0.1078925449983216,210088.355135428,210088.461290883,210088.355267429,210088.356732578,210088.460529664,210088.460537814,0.1061554549960419,0.0014651489909738,0.1037970860197674,0.000753068976337,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
193,0,400,0.2170741659938357,0.1110923030064441,210088.684441273,210088.790423136,210088.684568104,210088.686036583,210088.789758147,210088.789766128,0.1059818629873916,0.001468478993047,0.1037215639953501,0.0006570080004166,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
194,0,400,0.2380810840404592,0.1321305320307146,210089.031641724,210089.137592276,210089.031770795,210089.033240024,210089.136934699,210089.136942679,0.1059505520097445,0.0014692289987578,0.103694674995495,0.0006495970010291,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
195,2,400,0.2381923340144567,0.108724240999436,210089.368042417,210089.49751051,210089.36817077,210089.369582588,210089.496765169,210089.496773389,0.1294680930150207,0.0014118179969955,0.1271825809963047,0.0007371210085693,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
