request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
863,0,400,0.0557974360053776,0.0024085020049824,60197.392869993,60197.446258927,60197.392978093,60197.395100595,60197.445765527,60197.445773927,0.0533889340003952,0.0021225020027486,0.0506649320013821,0.0004849999968428,1,384,local_gl_test_GL1_PL384,156.57696413993835
864,0,400,0.0555191349994856,0.0024429020049865,60197.549180492,60197.602256725,60197.549290692,60197.551416393,60197.601762525,60197.601771425,0.0530762329944991,0.002125701001205,0.0503461320040514,0.0004852999991271,1,384,local_gl_test_GL1_PL384,156.57696413993835
865,0,400,0.0549608360015554,0.0023787020036252,60197.705159792,60197.757741926,60197.705265092,60197.707429093,60197.757259726,60197.757268426,0.0525821339979302,0.0021640010018018,0.0498306329973274,0.0004734999965876,1,384,local_gl_test_GL1_PL384,156.57696413993835
866,0,400,0.0548725359985837,0.0024247019973699,60197.860676493,60197.913124327,60197.860785993,60197.862916795,60197.912656127,60197.912664527,0.0524478340012137,0.0021308020004653,0.0497393320038099,0.0004598000014084,1,384,local_gl_test_GL1_PL384,156.57696413993835
867,0,400,0.0547430360020371,0.0024035010064835,60198.016014694,60198.068354229,60198.016125995,60198.018267996,60198.067824228,60198.067833028,0.0523395349955535,0.0021420010016299,0.0495562319993041,0.0005212010000832,1,384,local_gl_test_GL1_PL384,156.57696413993835
868,1,400,0.0636184409959241,0.0024824009960866,60198.171335196,60198.232471236,60198.171442896,60198.173578197,60198.231925835,60198.231934335,0.0611360399998375,0.0021353010015445,0.0583476380052161,0.0005369009959395,1,384,local_gl_test_GL1_PL384,156.57696413993835
869,0,400,0.0551934360046288,0.0024036020040512,60198.335372903,60198.388162737,60198.335481303,60198.337612104,60198.387669537,60198.387678137,0.0527898340005776,0.0021308009963831,0.0500574329998926,0.0004846000010729,1,384,local_gl_test_GL1_PL384,156.57696413993835
870,0,400,0.0544780359996366,0.0024401020054938,60198.491080104,60198.543118038,60198.491186704,60198.493320206,60198.542619938,60198.542628638,0.0520379339941428,0.0021335019991965,0.0492997320034191,0.0004893999939667,1,384,local_gl_test_GL1_PL384,156.57696413993835
871,0,400,0.0548715369950514,0.0023791019921191,60198.646006306,60198.698498741,60198.646114506,60198.648238607,60198.698008541,60198.698016741,0.0524924350029323,0.0021241009962977,0.0497699340048711,0.0004820000031031,1,384,local_gl_test_GL1_PL384,156.57696413993835
872,0,400,0.0549401370008126,0.0025293009966844,60198.80152591,60198.853936746,60198.801646711,60198.803775712,60198.853463046,60198.853472146,0.0524108360041282,0.002129000997229,0.0496873340016463,0.0004646000015782,1,384,local_gl_test_GL1_PL384,156.57696413993835
873,0,400,0.0548993370030075,0.0023997009993763,60198.956847215,60199.009346851,60198.956954515,60198.959094517,60199.00885425,60199.00886265,0.0524996360036311,0.0021400019977591,0.0497597330031567,0.0004842010021093,1,384,local_gl_test_GL1_PL384,156.57696413993835
874,0,400,0.0549075369999627,0.0024314019974553,60199.11231462,60199.164790755,60199.11242592,60199.114565222,60199.164282555,60199.164291455,0.0524761350025073,0.0021393019997049,0.0497173330004443,0.0004992999965907,1,384,local_gl_test_GL1_PL384,156.57696413993835
875,0,400,0.0552175369957694,0.0023504019991378,60199.267628225,60199.32049536,60199.267732625,60199.269882726,60199.31996106,60199.31996956,0.0528671349966316,0.0021501010050997,0.0500783339957706,0.0005258000019239,1,384,local_gl_test_GL1_PL384,156.57696413993835
876,0,400,0.0580316929990658,0.0024642959979246,60199.423381975,60199.478949372,60199.423492174,60199.42568567,60199.478434873,60199.478443673,0.0555673970011412,0.0021934960022917,0.05274920300144,0.0005056990048615,1,384,local_gl_test_GL1_PL384,156.57696413993835
877,0,400,0.0586462919964105,0.0023756949958624,60199.581800382,60199.638070979,60199.581907482,60199.584024678,60199.63756618,60199.63757538,0.0562705970005481,0.0021171959961066,0.0535415019985521,0.0004955990007147,1,384,local_gl_test_GL1_PL384,156.57696413993835
878,0,400,0.0585745930002303,0.0024436950043309,60199.741037391,60199.797168289,60199.741143991,60199.743361887,60199.79666909,60199.79667769,0.0561308979958994,0.0022178959989105,0.053307203001168,0.000490598999022,1,384,local_gl_test_GL1_PL384,156.57696413993835
879,0,400,0.0556340990005992,0.002449396000884,60199.900128602,60199.953313305,60199.900237601,60199.902353297,60199.952821306,60199.952829706,0.0531847029997152,0.0021156959992367,0.0504680089943576,0.0004835989966522,1,384,local_gl_test_GL1_PL384,156.57696413993835
880,0,400,0.055995298003836,0.0024643950018798,60200.056263217,60200.10979412,60200.056369417,60200.058506313,60200.10929102,60200.10929942,0.0535309030019561,0.0021368960005929,0.0507847070039133,0.0004946999979438,1,384,local_gl_test_GL1_PL384,156.57696413993835
881,2,400,0.0738308649961254,0.0024147949952748,60200.212668732,60200.284084802,60200.212776732,60200.215047728,60200.283474203,60200.283482903,0.0714160700008506,0.0022709960030624,0.0684264750016154,0.0006018989952281,1,384,local_gl_test_GL1_PL384,156.57696413993835
882,0,400,0.0551531000019167,0.0024766960050328,60200.387081514,60200.439757918,60200.387188814,60200.38931171,60200.439274619,60200.439283519,0.0526764039968838,0.0021228960031294,0.0499629089972586,0.0004743989993585,1,384,local_gl_test_GL1_PL384,156.57696413993835
883,0,400,0.0553191990038612,0.0024394950087298,60200.542678331,60200.595558035,60200.542790131,60200.544911527,60200.595053235,60200.595062035,0.0528797039951314,0.0021213959989836,0.0501417080013197,0.0004960000005667,1,384,local_gl_test_GL1_PL384,156.57696413993835
884,0,400,0.0533857039990834,0.0024547959983465,60200.698488449,60200.749419357,60200.698596449,60200.700778545,60200.748914658,60200.748923258,0.0509309080007369,0.0021820959955221,0.0481361130005097,0.0004960990045219,1,384,local_gl_test_GL1_PL384,156.57696413993835
885,0,400,0.0537945039977785,0.0024833970019244,60200.852347872,60200.903658979,60200.852452472,60200.854598068,60200.90315878,60200.90316758,0.051311106995854,0.0021455960013554,0.0485607119990163,0.0004913989978376,1,384,local_gl_test_GL1_PL384,156.57696413993835
886,0,400,0.05321680400084,0.0024706949989194,60201.006658594,60201.057404703,60201.006769294,60201.00889239,60201.056907604,60201.056916604,0.0507461090019205,0.0021230959973763,0.0480152140007703,0.0004880990018136,1,384,local_gl_test_GL1_PL384,156.57696413993835
887,0,400,0.0534675039962166,0.002452294997056,60201.160424017,60201.211439226,60201.160531817,60201.162659813,60201.210943526,60201.210953126,0.0510152089991606,0.0021279960055835,0.0482837129966355,0.0004860999979428,1,384,local_gl_test_GL1_PL384,156.57696413993835
888,0,400,0.0530595050004194,0.0024239960039267,60201.31431454,60201.364950049,60201.31442374,60201.316538636,60201.36441515,60201.36442395,0.0506355089964927,0.0021148960004211,0.0478765139996539,0.0005260990001261,1,384,local_gl_test_GL1_PL384,156.57696413993835
889,0,400,0.0536450029976549,0.0024210949995904,60201.467879664,60201.519103572,60201.467987864,60201.47014646,60201.518589873,60201.518598973,0.0512239079980645,0.0021585959984804,0.0484434129975852,0.0005045989964855,1,384,local_gl_test_GL1_PL384,156.57696413993835
890,0,400,0.0539131050027208,0.002401997007837,60201.622061487,60201.673572595,60201.622167787,60201.624299183,60201.673030596,60201.673039596,0.0515111079948837,0.002131396002369,0.0487314130004961,0.0005329990017344,1,384,local_gl_test_GL1_PL384,156.57696413993835
891,0,400,0.0525818069945671,0.0023806959943613,60201.776432212,60201.826633323,60201.776540012,60201.778713008,60201.826101424,60201.826110324,0.0502011110002058,0.0021729960062657,0.0473884159946464,0.000522998998349,1,384,local_gl_test_GL1_PL384,156.57696413993835
892,0,400,0.0533660049986792,0.0023909949959488,60201.92953304,60201.98050805,60201.92964304,60201.931775036,60201.979964051,60201.979972351,0.0509750100027304,0.0021319959996617,0.0481890150040271,0.0005356990004656,1,384,local_gl_test_GL1_PL384,156.57696413993835
893,0,400,0.0531607610028004,0.0023837980043026,60202.083355167,60202.13413213,60202.083461567,60202.085564363,60202.133616729,60202.133625529,0.0507769629984977,0.0021027959955972,0.0480523660007747,0.0005066009980509,1,384,local_gl_test_GL1_PL384,156.57696413993835
894,0,400,0.053221925998514,0.0024626009981147,60202.23709338,60202.287852705,60202.23720088,60202.239285381,60202.287377805,60202.287386505,0.0507593250003992,0.002084501000354,0.0480924239964224,0.0004661999992094,1,384,local_gl_test_GL1_PL384,156.57696413993835
895,0,400,0.0556058279980788,0.0024434019942418,60202.390823256,60202.443985682,60202.390931956,60202.393069957,60202.443481382,60202.443490182,0.053162426003837,0.0021380010002758,0.0504114249997655,0.0004955000040354,1,384,local_gl_test_GL1_PL384,156.57696413993835
896,0,400,0.0553038270008983,0.0024376010042033,60202.546930933,60202.599797159,60202.547038633,60202.549164234,60202.599284559,60202.599293759,0.0528662259966949,0.0021256010004435,0.0501203250023536,0.0005033999987062,1,384,local_gl_test_GL1_PL384,156.57696413993835
897,0,400,0.054410328004451,0.0023629010029253,60202.702701511,60202.754748938,60202.702808411,60202.704950612,60202.754261338,60202.754269938,0.0520474270015256,0.0021422010031528,0.0493107259972021,0.0004790000020875,1,384,local_gl_test_GL1_PL384,156.57696413993835
898,0,400,0.0543477280007209,0.0024037010007305,60202.857684591,60202.909628618,60202.857791391,60202.859914792,60202.909131317,60202.909140417,0.0519440269999904,0.0021234010055195,0.0492165249961544,0.0004882009961875,1,384,local_gl_test_GL1_PL384,156.57696413993835
899,0,400,0.0546187279978767,0.0024500019935658,60203.012527971,60203.064696697,60203.012641871,60203.014747672,60203.064171297,60203.064180197,0.0521687260043108,0.0021058010024717,0.0494236250015092,0.0005165000038687,1,384,local_gl_test_GL1_PL384,156.57696413993835
900,0,400,0.0542448269989108,0.0024035999958869,60203.16760345,60203.219444677,60203.16771085,60203.169865751,60203.218968977,60203.218977577,0.0518412270030239,0.0021549009979935,0.0491032260033534,0.0004670999987865,1,384,local_gl_test_GL1_PL384,156.57696413993835
901,0,400,0.0541728279931703,0.0023664009931962,60203.32240453,60203.374210957,60203.32251343,60203.324587631,60203.373678056,60203.373686856,0.051806426999974,0.0020742010019603,0.0490904249963932,0.0005241010003373,1,384,local_gl_test_GL1_PL384,156.57696413993835
902,0,400,0.0542218279952066,0.0023850009965826,60203.477102209,60203.528939036,60203.477209509,60203.479363511,60203.528418536,60203.528427536,0.051836826998624,0.0021540020024986,0.0490550249960506,0.0005114999949,1,384,local_gl_test_GL1_PL384,156.57696413993835
903,0,400,0.0540282290021423,0.0024028010084293,60203.631799289,60203.683424717,60203.631907089,60203.63401859,60203.682923417,60203.682932017,0.0516254279937129,0.0021115009949426,0.0489048270028433,0.0004926999972667,1,384,local_gl_test_GL1_PL384,156.57696413993835
904,0,400,0.0544966289962758,0.0023800010021659,60203.786295372,60203.838412,60203.786404372,60203.788545573,60203.8379066,60203.8379154,0.0521166279941098,0.0021412010028143,0.0493610269986675,0.0004965999978594,1,384,local_gl_test_GL1_PL384,156.57696413993835
905,0,400,0.0541382290030014,0.0023552010025014,60203.941220455,60203.993003483,60203.941330055,60203.943496256,60203.992527283,60203.992536083,0.0517830280005,0.0021662009967258,0.049031027003366,0.0004674000010709,1,384,local_gl_test_GL1_PL384,156.57696413993835
906,0,400,0.0519061279992456,0.0024704009993001,60204.095990238,60204.145425965,60204.096101038,60204.098240439,60204.144927364,60204.144936064,0.0494357269999454,0.0021394010036601,0.0466869250012678,0.0004899009945802,1,384,local_gl_test_GL1_PL384,156.57696413993835
907,0,400,0.0518186280023655,0.0023419019998982,60204.24825112,60204.297727846,60204.24835742,60204.250521921,60204.297203046,60204.297212046,0.0494767260024673,0.002164500998333,0.0466811250007594,0.0005157999985385,1,384,local_gl_test_GL1_PL384,156.57696413993835
908,0,400,0.0517504270028439,0.0024519010039512,60204.400651302,60204.449949828,60204.400760702,60204.402897603,60204.449446128,60204.449454828,0.0492985259988927,0.0021369009991758,0.0465485249951598,0.0004950000002281,1,384,local_gl_test_GL1_PL384,156.57696413993835
909,0,400,0.052194028001395,0.0023914010016596,60204.552826183,60204.60262881,60204.552930483,60204.555053384,60204.60212411,60204.60213261,0.0498026269997353,0.0021229010017123,0.0470707260028575,0.0004961999948136,1,384,local_gl_test_GL1_PL384,156.57696413993835
910,0,400,0.0527442290040198,0.0024070010040304,60204.705456967,60204.755794195,60204.705566367,60204.708113968,60204.755298995,60204.755307695,0.0503372279999894,0.0025476009977865,0.0471850269968854,0.0004865000009885,1,384,local_gl_test_GL1_PL384,156.57696413993835
911,0,400,0.0524808289992506,0.0023703010010649,60204.858634252,60204.90874478,60204.858738552,60204.860898554,60204.90823748,60204.90824608,0.0501105279981857,0.0021600019972538,0.0473389260005205,0.0004986999992979,1,384,local_gl_test_GL1_PL384,156.57696413993835
912,0,400,0.0544851300001028,0.0025626010028645,60205.011699338,60205.063621867,60205.011808738,60205.013937939,60205.063079267,60205.063088767,0.0519225289972382,0.0021292009987519,0.0491413279960397,0.000533099999302,1,384,local_gl_test_GL1_PL384,156.57696413993835
913,0,400,0.0528131289975135,0.0024112999963108,60205.166652324,60205.217054153,60205.166760924,60205.168922026,60205.216497652,60205.216506252,0.0504018290012027,0.0021611019983538,0.0475756259984336,0.0005479009996633,1,384,local_gl_test_GL1_PL384,156.57696413993835
914,0,400,0.052575629997591,0.0025245020005968,60205.32007221,60205.370123338,60205.32017991,60205.322269811,60205.369558638,60205.369567638,0.0500511279969941,0.0020899009978165,0.0472888270014664,0.0005556999967666,1,384,local_gl_test_GL1_PL384,156.57696413993835
915,0,400,0.0522362289993907,0.002373401002842,60205.473037695,60205.522900523,60205.473146096,60205.475314497,60205.522405823,60205.522414423,0.0498628279965487,0.0021684009989257,0.047091325999645,0.0004860999979428,1,384,local_gl_test_GL1_PL384,156.57696413993835
916,0,400,0.0527004309988115,0.0024320019947481,60205.625753381,60205.67602181,60205.625860581,60205.628012182,60205.67548351,60205.67549221,0.0502684290040633,0.0021516010019695,0.0474713279982097,0.0005296000017551,1,384,local_gl_test_GL1_PL384,156.57696413993835
917,0,400,0.0558800319995498,0.0023916010031825,60205.77889547,60205.832383901,60205.77900047,60205.781152871,60205.831875801,60205.831884701,0.0534884309963672,0.0021524010007851,0.0507229299983009,0.0004991999958292,1,384,local_gl_test_GL1_PL384,156.57696413993835
918,0,400,0.057011233002413,0.0024355020068469,60205.935299561,60205.989875292,60205.935408661,60205.937634062,60205.989368092,60205.989376692,0.0545757309955661,0.0022254010036704,0.051734029999352,0.0004985999985365,1,384,local_gl_test_GL1_PL384,156.57696413993835
919,0,400,0.0538384309984394,0.0024200009938795,60206.092775752,60206.144194182,60206.092881852,60206.095043353,60206.143681382,60206.143690382,0.0514184300045599,0.0021615010045934,0.0486380289949011,0.000503800001752,1,384,local_gl_test_GL1_PL384,156.57696413993835
920,0,400,0.0538983310034382,0.0024149020027834,60206.247056342,60206.298539771,60206.247162342,60206.249302143,60206.298022471,60206.298030871,0.0514834290006547,0.00213980099943,0.0487203279990353,0.0005088999969302,1,384,local_gl_test_GL1_PL384,156.57696413993835
921,0,400,0.0542197319955448,0.0024310019944095,60206.401444531,60206.453233261,60206.401552931,60206.403699732,60206.452747961,60206.452756761,0.0517887300011352,0.0021468010017997,0.0490482289969804,0.0004765000048791,1,384,local_gl_test_GL1_PL384,156.57696413993835
922,0,400,0.0539330309984507,0.0025198010043823,60206.556311621,60206.607724851,60206.556421221,60206.558561522,60206.607222251,60206.607230751,0.0514132299940683,0.0021403009959612,0.048660729000403,0.000494100000651,1,384,local_gl_test_GL1_PL384,156.57696413993835
923,0,400,0.0538841320012579,0.0024293009992106,60206.710641113,60206.762095944,60206.710752313,60206.712930814,60206.761581043,60206.761590043,0.0514548310020472,0.0021785009957966,0.0486502290004864,0.0005059009999968,1,384,local_gl_test_GL1_PL384,156.57696413993835
924,0,400,0.0537399320019176,0.0024361020041396,60206.864973506,60206.916277336,60206.865079606,60206.867238407,60206.915790436,60206.915799136,0.0513038299977779,0.0021588009985862,0.0485520290021668,0.0004782000032719,1,384,local_gl_test_GL1_PL384,156.57696413993835
925,0,400,0.0543021319972467,0.0023981999984243,60207.019190998,60207.07109493,60207.019295399,60207.0214199,60207.070572829,60207.070581629,0.0519039319988223,0.0021245009993435,0.0491529290011385,0.0005133009981364,1,384,local_gl_test_GL1_PL384,156.57696413993835
926,0,400,0.0537657320019206,0.0024384010030189,60207.174021392,60207.225348723,60207.174130392,60207.176265793,60207.224840622,60207.224849222,0.0513273309989017,0.002135401002306,0.0485748290011542,0.0004995009949197,1,384,local_gl_test_GL1_PL384,156.57696413993835
927,0,400,0.0542449240019777,0.0023813010047888,60207.328263185,60207.380126808,60207.328373385,60207.330526186,60207.379542209,60207.379551309,0.0518636229971889,0.0021528010038309,0.0490160229965113,0.0005754989979323,1,384,local_gl_test_GL1_PL384,156.57696413993835
928,0,400,0.0537993809994077,0.0024425000010523,60207.483051072,60207.534407953,60207.483161072,60207.485272871,60207.533886553,60207.533895253,0.0513568809983553,0.0021117990036145,0.0486136819963576,0.0005126999967615,1,384,local_gl_test_GL1_PL384,156.57696413993835
929,0,400,0.0545985819990164,0.0024866000021575,60207.637283117,60207.689395099,60207.637392817,60207.639585816,60207.6889085,60207.6889173,0.0521119819968589,0.002192999003455,0.0493226839971612,0.0004777989961439,1,384,local_gl_test_GL1_PL384,156.57696413993835
930,0,400,0.0537259819975588,0.0024863989965524,60207.792436665,60207.843676248,60207.792545865,60207.794702564,60207.843159248,60207.843167548,0.0512395830010063,0.0021566990035353,0.0484566839950275,0.0005086999954073,1,384,local_gl_test_GL1_PL384,156.57696413993835
931,0,400,0.0534264820016687,0.0024385990036535,60207.946600113,60207.997587996,60207.946707913,60207.948837212,60207.997078396,60207.997087796,0.0509878829980152,0.0021292990059009,0.0482411839984706,0.0005001999961677,1,384,local_gl_test_GL1_PL384,156.57696413993835
932,0,400,0.0547397819973412,0.0024732000019866,60208.100590462,60208.152857044,60208.100701062,60208.102827461,60208.152330644,60208.152338944,0.0522665819953545,0.0021263989983708,0.049503182999615,0.0005181000014999,1,384,local_gl_test_GL1_PL384,156.57696413993835
933,0,400,0.0537382819966296,0.0024013000002014,60208.25576551,60208.307102492,60208.25587521,60208.257990309,60208.306573693,60208.306582092,0.0513369819964282,0.0021150989996385,0.0485833839993574,0.0005203999971854,1,384,local_gl_test_GL1_PL384,156.57696413993835
934,0,400,0.0542646819958463,0.0025309999982709,60208.410104558,60208.46183824,60208.410216558,60208.412420657,60208.461350741,60208.461359641,0.0517336819975753,0.0022040990006644,0.0489300840054056,0.0004785990022355,1,384,local_gl_test_GL1_PL384,156.57696413993835
935,0,400,0.0537338819995056,0.002372598995862,60208.564722906,60208.616084189,60208.564828506,60208.566947405,60208.615528789,60208.615537389,0.0513612830036436,0.0021188989994698,0.0485813839986803,0.0005468000017572,1,384,local_gl_test_GL1_PL384,156.57696413993835
936,0,400,0.0541600830038078,0.0024193990102503,60208.719031056,60208.77077174,60208.719138856,60208.721269656,60208.77028474,60208.77029344,0.0517406839935574,0.0021307999995769,0.0490150839978014,0.0004782999967574,1,384,local_gl_test_GL1_PL384,156.57696413993835
937,0,400,0.056033082997601,0.0025337999977637,60208.873777608,60208.927276891,60208.873888608,60208.876112007,60208.926666891,60208.926693691,0.0534992829998373,0.002223398994829,0.0505548840010305,0.0005832000024383,1,384,local_gl_test_GL1_PL384,156.57696413993835
938,0,400,0.053713883004093,0.0025311990029877,60209.030353859,60209.081536543,60209.030466659,60209.032573258,60209.080945143,60209.080953943,0.0511826840011053,0.002106599000399,0.0483718850009609,0.0005826000051456,1,384,local_gl_test_GL1_PL384,156.57696413993835
939,0,400,0.0579715819985722,0.0024434000006294,60209.184409611,60209.239937793,60209.184517711,60209.18665121,60209.239415693,60209.239424793,0.0555281819979427,0.002133499001502,0.0527644829999189,0.0005129999990458,1,384,local_gl_test_GL1_PL384,156.57696413993835
940,0,400,0.0579439819994149,0.0024517000056221,60209.342847261,60209.398339543,60209.342957361,60209.34517556,60209.397847644,60209.397856344,0.0554922819937928,0.0022181990061653,0.0526720839989138,0.0004831989936064,1,384,local_gl_test_GL1_PL384,156.57696413993835
941,0,400,0.0550566820020321,0.0024378980015171,60209.501355211,60209.553973995,60209.501464511,60209.503601611,60209.553498395,60209.553507195,0.052618784000515,0.0021371000038925,0.0498967839957913,0.0004668000037781,1,384,local_gl_test_GL1_PL384,156.57696413993835
942,0,400,0.0554222840000875,0.0024486990005243,60209.656867363,60209.709840948,60209.656973163,60209.659123563,60209.709311848,60209.709320848,0.0529735849995631,0.0021503999960259,0.0501882850003312,0.000520100002177,1,384,local_gl_test_GL1_PL384,156.57696413993835
943,0,400,0.055149783998786,0.0024435999948764,60209.812802418,60209.865508602,60209.812912818,60209.815059317,60209.864996103,60209.865004403,0.0527061840039095,0.002146498998627,0.0499367860029451,0.0005041990007157,1,384,local_gl_test_GL1_PL384,156.57696413993835
944,0,400,0.0548243840021314,0.0024344990015379,60209.968462972,60210.020852857,60209.968569072,60209.970780972,60210.020344957,60210.020353857,0.0523898850005934,0.002211899998656,0.0495639850050793,0.0004990000015823,1,384,local_gl_test_GL1_PL384,156.57696413993835
945,0,400,0.0546589840014348,0.0024079990034806,60210.123799527,60210.176050512,60210.123906727,60210.126042527,60210.175557112,60210.175566012,0.0522509849979542,0.0021358000012696,0.0495145849999971,0.0004844999930355,1,384,local_gl_test_GL1_PL384,156.57696413993835
946,0,400,0.0553654839968658,0.0024799989987513,60210.278965382,60210.331850867,60210.279068382,60210.281186081,60210.331353367,60210.331362267,0.0528854849981144,0.0021176990048843,0.0501672859973041,0.0004885999951511,1,384,local_gl_test_GL1_PL384,156.57696413993835
947,0,400,0.0555827839998528,0.0023905999987618,60210.434670237,60210.487862421,60210.434779337,60210.436966136,60210.487326621,60210.487335421,0.0531921840010909,0.0021867989999009,0.0503604849945986,0.0005270000037853,1,384,local_gl_test_GL1_PL384,156.57696413993835
948,0,400,0.0554401849949499,0.0025479999967501,60210.590914791,60210.643806976,60210.591021591,60210.59312889,60210.643308276,60210.643316876,0.0528921849981998,0.0021072990057291,0.050179385994852,0.0004900999992969,1,384,local_gl_test_GL1_PL384,156.57696413993835
949,0,400,0.0559247850032988,0.0025143989987554,60210.746807448,60210.800217834,60210.746915148,60210.749016248,60210.799662834,60210.799671734,0.0534103860045434,0.0021010999989812,0.0506465859944,0.000546100003703,1,384,local_gl_test_GL1_PL384,156.57696413993835
950,0,400,0.055322084997897,0.0024791989999357,60210.903207206,60210.956050092,60210.903314706,60210.905451306,60210.955541092,60210.955549892,0.0528428859979612,0.0021365999928093,0.0500897860038094,0.0005001999961677,1,384,local_gl_test_GL1_PL384,156.57696413993835
951,1,400,0.0637020819995086,0.0024919979987316,60211.058960464,60211.120170548,60211.059067264,60211.061225664,60211.119546248,60211.119555348,0.0612100840007769,0.0021583999987342,0.0583205840011942,0.0006151999987196,1,384,local_gl_test_GL1_PL384,156.57696413993835
952,0,400,0.0550259849987924,0.0024857989992597,60211.22322162,60211.275761806,60211.22332952,60211.225528419,60211.275251906,60211.275260706,0.0525401859995326,0.0021988990047248,0.0497234869981184,0.0005010999957448,1,384,local_gl_test_GL1_PL384,156.57696413993835
953,0,400,0.0551661849967786,0.0024021989956963,60211.378694578,60211.431458564,60211.378814578,60211.380913777,60211.430961464,60211.430969964,0.0527639860010822,0.0020991990022594,0.0500476870001875,0.0004886000024271,1,384,local_gl_test_GL1_PL384,156.57696413993835
954,0,400,0.0546208860032493,0.002405400002317,60211.534351236,60211.586566722,60211.534459236,60211.536578435,60211.586011722,60211.586020322,0.0522154860009322,0.0021191990017541,0.0494332870002836,0.0005463999987114,1,384,local_gl_test_GL1_PL384,156.57696413993835
955,0,400,0.0524060989991994,0.0023968009991222,60211.689464996,60211.739474294,60211.689571596,60211.691706495,60211.738928494,60211.738937094,0.0500092980000772,0.0021348990048863,0.0472219989969744,0.0005372000014176,1,384,local_gl_test_GL1_PL384,156.57696413993835
956,0,400,0.0522982299953582,0.0024367009973502,60211.842477753,60211.892339282,60211.842587153,60211.844677554,60211.891842781,60211.891851681,0.049861528998008,0.0020904010016238,0.0471652269989135,0.0004876009988947,1,384,local_gl_test_GL1_PL384,156.57696413993835
957,0,400,0.0523336299957009,0.0023989010005607,60211.99519754,60212.045132269,60211.99530424,60211.997446041,60212.044587268,60212.044595968,0.0499347289951401,0.002141801000107,0.0471412269980646,0.0005363009986467,1,384,local_gl_test_GL1_PL384,156.57696413993835
958,0,400,0.0525757300056284,0.0024393010098719,60212.148138727,60212.198275156,60212.148249727,60212.150350329,60212.197775456,60212.197783756,0.0501364289957564,0.0021006020033382,0.0474251269988599,0.0004914000019198,1,384,local_gl_test_GL1_PL384,156.57696413993835
959,0,400,0.0523451289991498,0.0024584010025137,60212.301188315,60212.351075043,60212.301297415,60212.303449916,60212.350606143,60212.350614543,0.0498867279966361,0.0021525010015466,0.0471562270031427,0.0004604999994626,1,384,local_gl_test_GL1_PL384,156.57696413993835
960,0,400,0.0529114300006767,0.0024378020025324,60212.453961802,60212.50443543,60212.454070602,60212.456199103,60212.50392473,60212.50393373,0.0504736279981443,0.0021285010006977,0.0477256270023644,0.0005017000003135,1,384,local_gl_test_GL1_PL384,156.57696413993835
961,0,400,0.0525950309965992,0.0023887019924586,60212.607283089,60212.657489418,60212.607389889,60212.60953389,60212.656989718,60212.656998318,0.0502063290041405,0.002144000995031,0.0474558280038763,0.0004910999996354,1,384,local_gl_test_GL1_PL384,156.57696413993835
962,0,400,0.0524542310013202,0.0024981010064948,60212.760414679,60212.810370809,60212.760519079,60212.762594681,60212.809857409,60212.809866109,0.0499561299948254,0.0020756020021508,0.0472627280032611,0.0005047000013291,1,384,local_gl_test_GL1_PL384,156.57696413993835
963,0,400,0.0521556309977313,0.0023591019999003,60212.91326567,60212.963062199,60212.91337277,60212.915518171,60212.962567499,60212.962576099,0.049796528997831,0.0021454009984154,0.0470493280008668,0.0004860999979428,1,384,local_gl_test_GL1_PL384,156.57696413993835
964,0,400,0.0527107309972052,0.002478300993971,60213.06600416,60213.11623659,60213.06611406,60213.068265861,60213.115582589,60213.115590989,0.0502324300032341,0.0021518010034924,0.0473167279997142,0.0006456010014517,1,384,local_gl_test_GL1_PL384,156.57696413993835
965,0,400,0.0526509310002438,0.0025213020053342,60213.219204751,60213.26933438,60213.219311851,60213.221476752,60213.26882798,60213.26883698,0.0501296289949095,0.0021649010013788,0.0473512280004797,0.000497399996675,1,384,local_gl_test_GL1_PL384,156.57696413993835
966,0,400,0.0561153339949669,0.0024176019942387,60213.372299341,60213.425997073,60213.372406241,60213.374558943,60213.425497073,60213.425505773,0.0536977320007281,0.0021527019998757,0.0509381300071254,0.0004913000011583,1,384,local_gl_test_GL1_PL384,156.57696413993835
967,0,400,0.0580059339990839,0.002372301001742,60213.528918334,60213.584551967,60213.529026034,60213.531213135,60213.584046367,60213.584054967,0.0556336329973419,0.0021871010030736,0.0528332320027402,0.0004969999936292,1,384,local_gl_test_GL1_PL384,156.57696413993835
968,0,400,0.0552780339930905,0.0024171009936253,60213.687429729,60213.740290662,60213.687534629,60213.689688631,60213.739804461,60213.739812661,0.0528609329994651,0.0021540019952226,0.050115830003051,0.0004780009985552,1,384,local_gl_test_GL1_PL384,156.57696413993835
969,0,400,0.055296234000707,0.0023953019990585,60213.843166725,60213.896067657,60213.843274325,60213.845394326,60213.895564157,60213.895575857,0.0529009320016484,0.0021200010014581,0.0501698309963103,0.0004917999976896,1,384,local_gl_test_GL1_PL384,156.57696413993835
