request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
452,0,400,0.0916322500270325,0.0727796850405866,84425.92060048,84425.939453045,84425.92065374,84425.921955236,84425.939192041,84425.939192231,0.0188525649864459,0.0013014959986321,0.0172368049970828,0.0002608139911899,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
453,0,400,0.1113391249964479,0.0924898189987288,84426.136964096,84426.155813402,84426.137047517,84426.138358573,84426.155562279,84426.155562779,0.018849305997719,0.0013110559957567,0.0172037060110596,0.0002506230084691,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
454,0,400,0.0908838749746792,0.0720167379768099,84426.332771457,84426.351638594,84426.332825718,84426.334155394,84426.351384411,84426.35138462,0.0188671369978692,0.0013296760007506,0.0172290170012274,0.0002539740089559,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
455,0,400,0.1182401669793762,0.0992245799716329,84426.554696123,84426.57371171,84426.554751804,84426.556090759,84426.573462067,84426.573462627,0.0190155870077433,0.0013389550003921,0.0173713080002926,0.0002490830083843,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
456,0,400,0.1017997080052737,0.0829114910011412,84426.762560798,84426.781449015,84426.762616518,84426.763905765,84426.781196232,84426.781196461,0.0188882170041324,0.0012892469967482,0.0172904670034768,0.0002525540039641,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
457,0,400,0.0922566250083036,0.0733685990126105,84426.963208268,84426.982096294,84426.963264729,84426.964583434,84426.981832871,84426.98183306,0.0188880259956931,0.0013187050062697,0.0172494369908235,0.0002632340037962,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
458,0,400,0.0900107090128585,0.0712207160104299,84427.157478633,84427.176268626,84427.157532302,84427.158826529,84427.175994774,84427.175994974,0.0187899930024286,0.0012942270113853,0.0171682450018124,0.0002736520109465,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
459,0,400,0.1007879580138251,0.0818549520190572,84427.360630372,84427.379563378,84427.360687484,84427.361992148,84427.379314475,84427.379314695,0.0189330059947678,0.0013046639942331,0.0173223269957816,0.0002486829907866,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
460,0,400,0.0872939999972004,0.0683551739930408,84427.557812641,84427.576751467,84427.557869891,84427.559202266,84427.576478293,84427.576478713,0.0189388260041596,0.0013323750026756,0.0172760270070284,0.0002727539977058,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
461,0,400,0.1036828749929554,0.0847724789928179,84427.759647494,84427.77855789,84427.759702654,84427.761061781,84427.778307917,84427.778308087,0.0189103960001375,0.0013591269962489,0.0172461360052693,0.000249802993494,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
462,0,400,0.0965841659926809,0.0776671099883969,84427.970299403,84427.989216459,84427.970355834,84427.97167666,84427.988938556,84427.988938766,0.0189170560042839,0.0013208260061219,0.0172618959913961,0.0002776930050458,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
463,0,400,0.0926619170058984,0.0737638510036049,84428.169731688,84428.188629754,84428.169787028,84428.171135015,84428.188364171,84428.188364341,0.0188980660022934,0.0013479869958246,0.0172291560011217,0.0002654130075825,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
464,0,400,0.0973108749894891,0.0783876089844852,84428.369533708,84428.388456974,84428.369590218,84428.370916284,84428.388189551,84428.388189721,0.0189232660050038,0.0013260659907246,0.0172732670034747,0.0002672530099516,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
465,0,400,0.1377017920021899,0.1187755060091149,84428.580647013,84428.599573299,84428.580704434,84428.58205747,84428.599320596,84428.599320976,0.0189262859930749,0.0013530360010918,0.0172631259920308,0.0002523229923099,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
466,0,400,0.160973333986476,0.1420628369814949,84428.807692098,84428.826602595,84428.807748808,84428.809113605,84428.826344951,84428.826345141,0.0189104970049811,0.0013647970044985,0.017231345991604,0.0002574539976194,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
467,0,400,0.0977505829941947,0.0789059679955244,84429.081735516,84429.100580131,84429.081791437,84429.083126463,84429.100319018,84429.100319358,0.0188446149986702,0.0013350259978324,0.0171925550093874,0.0002607729984447,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
468,0,400,0.0884232080134097,0.0694591910141753,84429.275361692,84429.294325709,84429.275417123,84429.276744919,84429.294079696,84429.294079866,0.0189640169992344,0.0013277959951665,0.0173347770032705,0.0002458429953549,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
469,0,400,0.0876122079789638,0.0686888119817012,84429.462706593,84429.481629989,84429.462762473,84429.464093419,84429.481384476,84429.481384826,0.0189233959972625,0.0013309459900483,0.0172910570108797,0.0002451629989081,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
470,0,400,0.0878475840145256,0.0686656140169361,84429.6548011,84429.67398307,84429.654856371,84429.656194257,84429.673719847,84429.673720217,0.0191819699975894,0.0013378860021475,0.0175255899957846,0.0002628529909998,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
471,0,400,0.0929915409942623,0.0741367759910645,84429.855036586,84429.873891351,84429.855092576,84429.856397712,84429.873638318,84429.873638458,0.0188547650031978,0.0013051360001554,0.0172406059864442,0.0002528930053813,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
472,0,400,0.0903584999905433,0.0714715239882934,84430.049228638,84430.068115614,84430.049287299,84430.050614325,84430.067849471,84430.067849841,0.0188869760022498,0.0013270259951241,0.0172351460059871,0.0002657730074133,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
473,0,400,0.0952733750164043,0.0762927680043503,84430.250151102,84430.269131709,84430.250205922,84430.251513318,84430.268874136,84430.268874686,0.0189806070120539,0.0013073959999019,0.0173608180048177,0.0002570230135461,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
474,0,400,0.1011830409988761,0.0823613859975012,84430.453424843,84430.472246498,84430.453481474,84430.454783359,84430.471970995,84430.471971215,0.0188216550013748,0.00130188500043,0.0171876359963789,0.0002752830041572,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
475,0,400,0.1026894579990767,0.0836784910061396,84430.66296317,84430.681974137,84430.663050721,84430.664377817,84430.681724374,84430.681724914,0.019010966992937,0.0013270959898363,0.0173465569969266,0.0002492229978088,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
476,0,400,0.0906367079878691,0.0717099819885334,84430.858923904,84430.87785063,84430.858978544,84430.8603107,84430.877593667,84430.877593847,0.0189267259993357,0.0013321559963515,0.0172829670045757,0.0002567829942563,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
477,0,400,0.0930552089994307,0.0741167630039854,84431.059121547,84431.078059993,84431.059178788,84431.060523975,84431.07778217,84431.07778265,0.0189384459954453,0.0013451870036078,0.0172581950027961,0.0002773430023808,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
478,0,400,0.1031173340161331,0.0842196170269744,84431.264722367,84431.283620084,84431.264777579,84431.266116015,84431.28336521,84431.283365581,0.0188977169891586,0.0013384360063355,0.0172491949924733,0.0002545030001783,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
479,0,400,0.1017790000187233,0.082967266018386,84431.473240091,84431.492051825,84431.473298901,84431.474597867,84431.491800113,84431.491800313,0.0188117340003373,0.0012989660026505,0.0172022460028529,0.0002515119995223,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
480,0,400,0.1001007090089842,0.0812297240045154,84431.669235696,84431.688106681,84431.669290646,84431.670586381,84431.687842087,84431.687842447,0.0188709850044688,0.0012957350118085,0.0172557059995597,0.0002642339968588,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
481,0,400,0.0931214160227682,0.074195839028107,84431.874041955,84431.892967532,84431.874099276,84431.875426203,84431.892719289,84431.892719438,0.0189255769946612,0.0013269269984448,0.0172930859989719,0.0002480940020177,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
482,0,400,0.0859306249767541,0.0669343689805828,84432.069655046,84432.088651302,84432.069710207,84432.071032922,84432.088323938,84432.088324298,0.0189962559961713,0.0013227150047896,0.0172910160035826,0.0003270039887866,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
483,1,400,0.0923135420016478,0.0693852890108246,84432.263796009,84432.286724262,84432.263855129,84432.265292955,84432.286456128,84432.286456668,0.0229282529908232,0.0014378259947989,0.0211631730053341,0.0002675940049812,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
484,0,400,0.0874598330119624,0.0685788270202465,84432.460788964,84432.47966997,84432.460844244,84432.462184249,84432.479432456,84432.479432587,0.0188810059917159,0.0013400050083873,0.0172482070047408,0.0002373829920543,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
485,0,400,0.0899035839829593,0.0710203789785737,84432.650895937,84432.669779142,84432.650950468,84432.652275983,84432.669539639,84432.669539999,0.0188832050043856,0.0013255149970063,0.0172636560018872,0.0002391430025454,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
486,0,400,0.089195375010604,0.0702117280161473,84432.848352618,84432.867336265,84432.848408259,84432.849808196,84432.867088652,84432.867089302,0.0189836469944566,0.0013999369984958,0.0172804559988435,0.0002469629980623,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
487,0,400,0.1044709160050842,0.0856553010089555,84433.044738448,84433.063554063,84433.044792998,84433.046130754,84433.06331471,84433.06331487,0.0188156149961287,0.0013377559953369,0.0171839560061926,0.0002391930029261,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
488,0,400,0.0983876250102184,0.0794472580018919,84433.262466002,84433.281406369,84433.262522983,84433.263828158,84433.281158276,84433.281158636,0.0189403670083265,0.0013051749992882,0.0173301180038834,0.0002477329981047,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
489,0,400,0.0923069170094095,0.0734708620148012,84433.457365173,84433.476201228,84433.457419684,84433.45873209,84433.475951105,84433.475951275,0.0188360549946082,0.0013124060060363,0.0172190150042297,0.0002499529946362,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
490,0,400,0.0881959160033147,0.0693440600007306,84433.649574002,84433.668425858,84433.649627373,84433.650947679,84433.668181875,84433.668182095,0.0188518560025841,0.0013203059934312,0.0172341959987534,0.0002437630027998,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
491,0,400,0.0972495829919353,0.0783315069857053,84433.852685942,84433.871604018,84433.852741653,84433.854109509,84433.871363445,84433.871363995,0.0189180760062299,0.0013678560062544,0.0172539359919028,0.000240023000515,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
492,0,400,0.0878679169982206,0.068857129997923,84434.045146014,84434.064156801,84434.045199514,84434.046646452,84434.063897378,84434.063897588,0.0190107870002975,0.0014469379966612,0.0172509260009974,0.0002592130040284,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
493,0,400,0.096974041982321,0.0780769159755436,84434.243210613,84434.262107739,84434.243266193,84434.244592659,84434.261862386,84434.261862736,0.0188971260067774,0.0013264659937703,0.0172697270027128,0.0002450030006002,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
494,0,400,0.0946906250028405,0.0757833800016669,84434.444036596,84434.462943841,84434.444091606,84434.445452493,84434.462699278,84434.462699788,0.0189072450011735,0.00136088700674,0.0172467849915847,0.0002440530079184,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
495,2,400,0.1036843750043772,0.0770082660019397,84434.650341103,84434.677017212,84434.650395024,84434.651707479,84434.676722598,84434.676722798,0.0266761090024374,0.0013124550023349,0.025015118997544,0.0002944139996543,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
496,0,400,0.0893617910041939,0.0704792850010562,84434.852153227,84434.871035733,84434.852209067,84434.853557894,84434.870771099,84434.870771469,0.0188825060031376,0.0013488270051311,0.0172132049920037,0.000264264002908,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
497,0,400,0.0948079999943729,0.0759424949937965,84435.049095243,84435.067960748,84435.049150023,84435.050458059,84435.067704445,84435.067704635,0.0188655050005763,0.0013080360076855,0.017246385992621,0.0002561129949754,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
498,0,400,0.1178074589988682,0.0989306940027745,84435.271872158,84435.290748923,84435.271929168,84435.273297355,84435.29049865,84435.29049901,0.0188767649960936,0.0013681870041182,0.0172012950060889,0.0002499129914212,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
499,0,400,0.0950451670214533,0.0761094210174633,84435.475450043,84435.494385789,84435.475505724,84435.47684948,84435.494141056,84435.494141226,0.01893574600399,0.0013437559973681,0.0172915760049363,0.0002445630088914,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
500,0,400,0.0882085830089636,0.0693771280202781,84435.665027181,84435.683858636,84435.665083022,84435.666393387,84435.683612753,84435.683612933,0.0188314549886854,0.0013103649980621,0.017219365996425,0.0002457029913784,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
501,0,400,0.0979474160121753,0.0790359220118261,84435.863714248,84435.882625742,84435.863770709,84435.865144154,84435.882377819,84435.882378359,0.0189114940003491,0.0013734450039919,0.0172336649993667,0.0002473829954396,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
502,0,400,0.1066772080084774,0.0876528410153696,84436.072213442,84436.091237809,84436.072268552,84436.073593878,84436.090940914,84436.090941254,0.0190243669931078,0.0013253259967314,0.0173470360023202,0.000296554993838,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
503,0,400,0.0952728330157697,0.0764102470129728,84436.279076084,84436.29793867,84436.279131656,84436.280459392,84436.297694298,84436.297694687,0.0188625860027968,0.00132773599762,0.0172349060012493,0.0002439829986542,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
504,0,400,0.0889083340007346,0.0699892480042763,84436.472756442,84436.491675528,84436.472810834,84436.474166159,84436.491419365,84436.491419556,0.0189190859964583,0.0013553249882534,0.0172532060096273,0.0002559720014687,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
505,0,400,0.1049124589771963,0.0860605539637617,84436.666282168,84436.685134073,84436.666338698,84436.667649833,84436.684875499,84436.684875719,0.0188519050134345,0.0013111349981045,0.0172256660007406,0.0002583540044724,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
506,0,400,0.0901797499973326,0.0712978039955487,84436.878346244,84436.89722819,84436.878401885,84436.879702329,84436.896971267,84436.896971796,0.0188819460017839,0.0013004439970245,0.0172689379978692,0.0002563940070103,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
507,0,400,0.0937713749881368,0.0747546879865694,84437.074627692,84437.093644379,84437.074683813,84437.075992928,84437.093372416,84437.093372596,0.0190166870015673,0.0013091150030959,0.0173794879956403,0.0002717829920584,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
508,0,400,0.089210667007137,0.0703754010173725,84437.269128237,84437.287963503,84437.269182598,84437.270485284,84437.28770864,84437.28770905,0.0188352659897645,0.0013026859960518,0.0172233560006134,0.0002544529997976,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
509,0,400,0.0877229579782579,0.0687229699833551,84437.459887799,84437.478887787,84437.45994201,84437.461324207,84437.478642884,84437.478643454,0.0189999879949027,0.0013821970060234,0.0173186769970925,0.0002443330013193,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
510,0,400,0.0937374159984756,0.0748425199999474,84437.651561392,84437.670456288,84437.651617133,84437.652945259,84437.670203555,84437.670203745,0.0188948959985282,0.0013281260035,0.0172582959930878,0.0002525430027162,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
511,0,400,0.100206207978772,0.0812989419791847,84437.860248119,84437.879155385,84437.86030336,84437.861630726,84437.878893812,84437.878894202,0.0189072659995872,0.0013273660006234,0.0172630860033677,0.0002611829986562,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
512,0,400,0.0982061249960679,0.0791866079962346,84438.056419526,84438.075439043,84438.056513387,84438.057857443,84438.07518053,84438.0751811,0.0190195169998332,0.0013440559996524,0.0173230869986582,0.0002579430001787,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
513,0,400,0.0919249590078834,0.0730427820089971,84438.256582419,84438.275464596,84438.25663819,84438.257939016,84438.275224243,84438.275224533,0.0188821769988862,0.0013008259993512,0.0172852270043222,0.0002400629891781,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
514,0,400,0.0923091250006109,0.0734873000037623,84438.456966557,84438.475788382,84438.457048678,84438.458347744,84438.475533639,84438.475533849,0.0188218249968485,0.001299066003412,0.0171858949906891,0.0002545329916756,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
515,0,400,0.0873564580106176,0.0683299100201111,84438.650729094,84438.669755642,84438.650784744,84438.652152751,84438.669507009,84438.669507219,0.0190265479905065,0.0013680070114787,0.0173542580014327,0.0002484229917172,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
516,0,400,0.0907442909956444,0.0719012650079093,84438.844137488,84438.862980514,84438.844192949,84438.845515655,84438.862732421,84438.862732601,0.018843025987735,0.0013227059971541,0.0172167659911792,0.0002479129907442,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
517,0,400,0.085045165993506,0.0661753610038431,84439.03816366,84439.057033465,84439.0382202,84439.039535636,84439.056772762,84439.056773132,0.0188698049896629,0.0013154359912732,0.0172371259977808,0.0002603329921839,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
518,0,400,0.0863094159867614,0.0673490799963474,84439.230734194,84439.24969453,84439.230788884,84439.23212882,84439.249443397,84439.249443757,0.018960335990414,0.0013399360032053,0.0173145769949769,0.0002507729950593,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
519,0,400,0.1015960410004481,0.0826953060022788,84439.430877818,84439.449778553,84439.430936389,84439.432250744,84439.449537951,84439.449538151,0.0189007349981693,0.0013143549876986,0.0172872070106677,0.0002404019905952,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
520,0,400,0.094978709006682,0.0756807780126109,84439.631508117,84439.650806048,84439.631564088,84439.632902754,84439.650536445,84439.650536665,0.019297930994071,0.0013386659993557,0.0176336909935344,0.0002693830028874,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
521,1,400,0.0972620829998049,0.0744131599931279,84439.832322319,84439.855171242,84439.83238388,84439.833789087,84439.854889809,84439.854889999,0.022848923006677,0.0014052070036996,0.0211007219913881,0.0002812430029734,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
522,0,400,0.0922208330011926,0.0732391060009831,84440.031776686,84440.050758413,84440.031832567,84440.033206293,84440.05051174,84440.05051211,0.0189817270002095,0.001373726001475,0.0173054470069473,0.0002463029959471,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
523,0,400,0.0917479170020669,0.0728587299963692,84440.228764531,84440.247653718,84440.228819882,84440.230150628,84440.247410735,84440.247411105,0.0188891870056977,0.0013307460030773,0.0172601069934899,0.000242613008595,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
524,0,400,0.095233542000642,0.0762419059901731,84440.426900154,84440.44589179,84440.426955084,84440.428310671,84440.445650307,84440.445650477,0.0189916360104689,0.001355587010039,0.0173396359896287,0.0002413129986962,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
525,0,400,0.0890207079937681,0.0700975020008627,84440.624298583,84440.643221789,84440.624352543,84440.625683899,84440.642969646,84440.642969977,0.0189232059929054,0.0013313559902599,0.0172857470024609,0.0002518120018066,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
526,0,400,0.0855137500038836,0.0666818560130195,84440.812503765,84440.831335659,84440.812560255,84440.813852801,84440.831095567,84440.831096036,0.018831893990864,0.001292546003242,0.0172427659999812,0.0002396229974692,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
527,0,400,0.0908086249837651,0.0719382279930869,84441.005745585,84441.024615982,84441.005799857,84441.007152062,84441.024357339,84441.024357499,0.0188703969906782,0.0013522049994207,0.0172052770067239,0.000258482992649,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
528,0,400,0.1065365410177037,0.0876795860240235,84441.220837389,84441.239694344,84441.22089397,84441.222226815,84441.239445041,84441.239445541,0.0188569549936801,0.0013328450004337,0.017218225999386,0.0002488030004315,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
529,0,400,0.1646817089931573,0.1457829830033006,84441.411875695,84441.430774421,84441.411932156,84441.413312192,84441.430531847,84441.430532187,0.0188987259898567,0.0013800360029563,0.0172196549974614,0.000242233989411,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
530,0,400,0.0930501669936347,0.0741733699833275,84441.682253439,84441.701130236,84441.682308139,84441.683605375,84441.700875602,84441.700875782,0.0188767970103072,0.0012972359982086,0.0172702269919682,0.0002544540038798,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
531,0,400,0.0923250410123728,0.0734229350055102,84441.877863779,84441.896765885,84441.877919811,84441.879244576,84441.896527533,84441.896527862,0.0189021060068625,0.0013247650058474,0.017282956992858,0.0002380229998379,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
532,0,400,0.0864377919933758,0.0675865359953604,84442.068307867,84442.087159123,84442.068364318,84442.069704994,84442.0869076,84442.086908,0.0188512559980154,0.0013406760117504,0.0172026059881318,0.0002511229977244,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
533,0,400,0.0978455000149551,0.0788843240152346,84442.264212352,84442.283173528,84442.264268773,84442.265604299,84442.282931845,84442.282932025,0.0189611759997205,0.0013355260016396,0.0173275459965225,0.0002415030030533,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
534,1,400,0.0981522499932907,0.0755394889856688,84442.467416702,84442.490029463,84442.467470143,84442.468795679,84442.489745839,84442.489746239,0.0226127610076218,0.00132553599542,0.0209501600038493,0.0002832239988492,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
535,0,400,0.0954297910211607,0.0765025050204712,84442.670724635,84442.689651921,84442.670781365,84442.672134161,84442.689409878,84442.689410198,0.0189272860006894,0.0013527959963539,0.0172757170075783,0.0002417229989077,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
536,0,400,0.0932164580153767,0.074386302017956,84442.873454599,84442.892284755,84442.87351002,84442.874800655,84442.892038112,84442.892038352,0.0188301559974206,0.0012906350020784,0.0172374569956446,0.0002464029967086,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
537,0,400,0.1078027499897871,0.0887677929858909,84443.083217619,84443.102252576,84443.08327228,84443.084620346,84443.101994783,84443.101995313,0.0190349570038961,0.0013480659981723,0.0173744370113126,0.000257263003732,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
538,0,400,0.09773491602391,0.0788710710185114,84443.297693295,84443.31655714,84443.297748506,84443.299073701,84443.316301777,84443.316301967,0.0188638450053986,0.0013251950003905,0.0172280760016292,0.0002551729994593,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
539,0,400,0.0965785830048844,0.0777061960106948,84443.495818954,84443.514691341,84443.495873724,84443.497250921,84443.514462388,84443.514462898,0.0188723869941895,0.0013771970116067,0.0172114669985603,0.0002284429938299,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
540,0,400,0.1028865840053185,0.0839768489968264,84443.703117206,84443.722026941,84443.703172756,84443.704503752,84443.721769028,84443.721769178,0.0189097350084921,0.0013309960049809,0.01726527599385,0.0002577630075393,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
541,0,400,0.106237667001551,0.0871202790003735,84443.91334723,84443.932464618,84443.91340446,84443.914715176,84443.932204725,84443.932205125,0.0191173880011774,0.0013107159902574,0.0174895490054041,0.0002594929974293,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
542,0,400,0.0979082499979995,0.0791005060018505,84444.120533819,84444.139341563,84444.120589249,84444.121881905,84444.139098791,84444.139098921,0.0188077439961489,0.0012926560011692,0.0172168860008241,0.0002426419960102,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
543,0,400,0.0869149579957593,0.0679906919976929,84444.310555563,84444.329479829,84444.310611254,84444.31193366,84444.329242166,84444.329242506,0.0189242659980664,0.0013224060094216,0.0173085059941513,0.0002373229945078,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
544,0,400,0.0876210419810377,0.0687520159845007,84444.500326222,84444.519195248,84444.500382913,84444.501719379,84444.518941355,84444.518941725,0.0188690259965369,0.0013364659971557,0.0172219759988365,0.0002535230014473,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
545,0,400,0.1065089579788036,0.0875422719836933,84444.706989205,84444.725955891,84444.707072236,84444.708370701,84444.725714889,84444.725715059,0.0189666859951103,0.001298465009313,0.0173441880033351,0.0002408319996902,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
546,1,400,0.1092996670049615,0.0865382250049151,84444.914429916,84444.937191358,84444.914486717,84444.915779142,84444.936907485,84444.936907885,0.0227614420000463,0.0012924250040668,0.021128342996235,0.0002834729966707,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
547,0,400,0.091353291994892,0.0725458169908961,84445.124971315,84445.14377879,84445.125053406,84445.126351092,84445.143539307,84445.143539487,0.0188074750039959,0.0012976860016351,0.0171882150025339,0.0002393030008533,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
548,0,400,0.0912854579801205,0.0724108119757147,84445.319974728,84445.338849374,84445.320064229,84445.321392154,84445.33859742,84445.338597751,0.0188746460044058,0.001327924997895,0.017205266005476,0.0002516230015316,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
549,0,400,0.0845243750081863,0.0655748080025659,84445.510921692,84445.529871259,84445.510978452,84445.512323549,84445.529630056,84445.529630725,0.0189495670056203,0.0013450970000121,0.0173065069975564,0.0002405340055702,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
550,0,400,0.0908278330171015,0.0716054550139233,84445.703330676,84445.722553054,84445.703384717,84445.704944115,84445.722312762,84445.722312931,0.0192223780031781,0.0015593980060657,0.0173686469934182,0.0002401230012765,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
551,0,400,0.0911959169898182,0.0721108099969569,84445.901777979,84445.920863086,84445.901833451,84445.903158306,84445.920410181,84445.920410392,0.0190851069928612,0.0013248549948912,0.017251875004149,0.0004526939883362,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
552,0,400,0.0956013340037316,0.0767738809954607,84446.104491975,84446.123319428,84446.104548444,84446.10584956,84446.123075356,84446.123076096,0.0188274530082708,0.0013011160044698,0.0172257959929993,0.0002433320041745,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
553,3,400,0.1349129589798394,0.1040745509817497,84446.335257984,84446.366096392,84446.335314165,84446.336734373,84446.365776829,84446.36577744,0.0308384079980896,0.0014202080055838,0.0290424559934763,0.0003189519920852,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
554,0,400,0.0870991669944487,0.0681858210009522,84446.538944892,84446.557858238,84446.539027653,84446.540333058,84446.557595104,84446.557595304,0.0189133459934964,0.0013054050068603,0.0172620459925383,0.0002629340015118,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
555,0,400,0.0863752919831313,0.067432124982588,84446.730496552,84446.749439719,84446.730551163,84446.731853359,84446.749188827,84446.749189016,0.0189431670005433,0.0013021960039623,0.0173354680009651,0.0002507030003471,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
556,0,400,0.0975529169954825,0.0785992709861602,84446.931763961,84446.950717607,84446.931820042,84446.933208818,84446.950472054,84446.950472444,0.0189536460093222,0.0013887759996578,0.0172632360045099,0.0002451629989081,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
557,0,400,0.089210667007137,0.0703460620134137,84447.129779201,84447.148643806,84447.129833991,84447.131165357,84447.148377393,84447.148377563,0.0188646049937233,0.0013313660019775,0.0172120359929977,0.0002662429906195,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
