request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
618,0,400,0.2199373120092786,0.1501168400864116,643469.661746941,643469.731567413,643469.661887794,643469.66355877,643469.731082637,643469.731090577,0.069820471922867,0.0016709759365767,0.0675238670082762,0.0004768359940499,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
619,3,400,0.2298534000001382,0.1491845110140275,643469.981877591,643470.06254648,643469.982052664,643469.983497436,643470.062025813,643470.062034013,0.0806688889861106,0.0014447720022872,0.0785283769946545,0.0005124669987708,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
620,0,400,0.2171708160021808,0.1488627959915902,643470.312215028,643470.380523048,643470.3123495,643470.313795542,643470.380092012,643470.380099212,0.0683080200105905,0.001446041977033,0.0662964700022712,0.0004238359397277,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
621,0,400,0.2182216139917727,0.1497618819994386,643470.630744603,643470.699204335,643470.630877325,643470.632385928,643470.698732788,643470.698740188,0.0684597319923341,0.0015086029889062,0.066346860025078,0.0004641469568014,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
622,0,400,0.2173214159847702,0.1487412230053451,643470.949214638,643471.017794831,643470.94935502,643470.950767192,643471.017317444,643471.017324953,0.0685801929794251,0.0014121719868853,0.0665502520278096,0.0004698779666796,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
623,4,400,0.2318478969973512,0.1488570509827695,643471.266507013,643471.349497859,643471.266640045,643471.268149079,643471.348920801,643471.348927981,0.0829908460145816,0.0015090340748429,0.0807717218995094,0.000569878029637,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
624,0,400,0.2217806099797599,0.1533031480503268,643471.602197704,643471.670675166,643471.602330096,643471.603771668,643471.670214398,643471.670221998,0.068477461929433,0.0014415720943361,0.0664427299052476,0.0004531679442152,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
625,0,400,0.2199598120059818,0.1514588600257411,643471.922463895,643471.990964847,643471.922599737,643471.924183391,643471.99050454,643471.99051185,0.0685009519802406,0.0015836540842428,0.0663211490027606,0.0004529970465227,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
626,0,400,0.2202142120222561,0.1516770400921814,643472.243637101,643472.312174273,643472.243768863,643472.245230605,643472.311691867,643472.311699337,0.0685371719300746,0.0014617419801652,0.066461261943914,0.0004749359795823,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
627,0,400,0.2192187140171881,0.1506140510027762,643472.563311506,643472.631916169,643472.563460168,643472.565040912,643472.631433761,643472.631440781,0.0686046630144119,0.0015807440504431,0.0663928489666432,0.0004753879038617,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
628,0,400,0.2197737130045425,0.1490979670488741,643472.88124296,643472.951918706,643472.881382003,643472.882886436,643472.951397617,643472.951404918,0.0706757459556683,0.0015044329920783,0.0685111810453236,0.0005137879634276,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
629,0,400,0.2178538150037638,0.1474493540008552,643473.201680955,643473.272085416,643473.201818307,643473.20332124,643473.271532057,643473.271539257,0.0704044610029086,0.0015029329806566,0.0682108169421553,0.0005461589898914,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
630,0,400,0.2178384149738121,0.1477371279906947,643473.52028779,643473.590389077,643473.520430252,643473.521926345,643473.589853519,643473.589861159,0.0701012869831174,0.0014960929984226,0.0679271740373224,0.0005279179895296,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
631,0,400,0.2218606100068427,0.1519110459485091,643473.842244779,643473.912194343,643473.842379281,643473.843927075,643473.911661005,643473.911668145,0.0699495640583336,0.0015477940905839,0.0677339299581945,0.0005261980695649,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
632,0,400,0.2181067150086164,0.1496205830480903,643474.160720853,643474.229206985,643474.160852105,643474.162311946,643474.228729037,643474.228736147,0.0684861319605261,0.0014598410343751,0.0664170909440144,0.0004708379274234,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
633,0,400,0.2196249129774514,0.1510719199723098,643474.481922731,643474.550475724,643474.482090463,643474.483558236,643474.550022067,643474.550029837,0.0685529930051416,0.0014677729923278,0.066463830997236,0.0004458870971575,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
634,0,400,0.2157850179937668,0.1470380030223168,643474.798882271,643474.867629286,643474.799045553,643474.800539416,643474.867133629,643474.867140839,0.0687470149714499,0.001493863062933,0.0665942130144685,0.0004884470254182,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
635,0,400,0.2202958129928447,0.1503355379099957,643475.11646042,643475.186420695,643475.116610752,643475.118380359,643475.185892887,643475.185900057,0.0699602750828489,0.0017696070717647,0.0675125279230997,0.0005206380737945,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
636,0,400,0.2205713129951618,0.1518309770035557,643475.437641836,643475.506382172,643475.437787778,643475.439342592,643475.505881304,643475.505889294,0.0687403359916061,0.0015548140509054,0.0665387120097875,0.0004928780253976,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
637,0,400,0.2269152050139382,0.1582707610214129,643475.766427739,643475.835072183,643475.766570792,643475.768138596,643475.834588745,643475.834595986,0.0686444439925253,0.0015678040217608,0.0664501490537077,0.0004761971067637,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
638,0,400,0.2195669139910023,0.1506382040388416,643476.086480356,643476.155409066,643476.086610958,643476.088050621,643476.154808957,643476.154817577,0.0689287099521607,0.0014396629994735,0.0667583360336721,0.000591489020735,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
639,0,400,0.2185214149940293,0.1500458030204754,643476.406627248,643476.47510286,643476.40675855,643476.408272114,643476.474633072,643476.474640402,0.0684756119735539,0.0015135640278458,0.0663609580369666,0.0004624580033123,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
640,0,400,0.2190261149953585,0.1504157399467658,643476.726575383,643476.795185758,643476.726712906,643476.728198968,643476.79468396,643476.79469114,0.0686103750485926,0.0014860619558021,0.0664849920431152,0.000494618085213,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
641,0,400,0.2196264140075072,0.1500853149918839,643477.045689127,643477.115230226,643477.045826309,643477.047296632,643477.114657457,643477.114665167,0.0695410990156233,0.0014703229535371,0.0673608250217512,0.0005650589009746,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
642,0,400,0.215947218996007,0.1474863479961641,643477.363206427,643477.431667298,643477.363340199,643477.364791711,643477.431216361,643477.431223421,0.0684608709998428,0.0014515119837597,0.0664246500236913,0.0004438769537955,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
643,0,400,0.2158629189943894,0.1474064559442922,643477.679383614,643477.747840077,643477.679515817,643477.68098767,643477.747362619,643477.747369739,0.0684564630500972,0.0014718530001118,0.0663749490631744,0.0004703380400314,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
644,0,400,0.2217954109946731,0.1531372958852443,643477.996107632,643478.064765747,643477.996238855,643477.997663736,643478.064262539,643478.064269789,0.0686581151094287,0.0014248810475692,0.0665988030377775,0.0004959580255672,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
645,0,400,0.215958018990932,0.1475512479373719,643478.318562517,643478.386969288,643478.318693719,643478.320180473,643478.386513071,643478.386520332,0.06840677105356,0.0014867540448904,0.066332597984001,0.0004489560378715,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
646,0,400,0.2198799139878247,0.1498569778923411,643478.636622035,643478.706644971,643478.636763757,643478.639421379,643478.706179473,643478.706187244,0.0700229360954836,0.0026576219825074,0.066758094006218,0.0004577270010486,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
647,0,400,0.2178476160042919,0.1495016769622452,643478.957566688,643479.025912627,643478.957697579,643478.959146382,643479.025456339,643479.02546384,0.0683459390420466,0.0014488029992207,0.0663099569501355,0.0004487870028242,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
648,0,400,0.216025919013191,0.1471847619977779,643479.273302099,643479.342143256,643479.273435621,643479.274875903,643479.341499796,643479.341507006,0.068841157015413,0.0014402819797396,0.066623892984353,0.0006362500134855,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
649,0,400,0.2175876160035841,0.1488686800585128,643479.591391847,643479.660110783,643479.591527599,643479.593045593,643479.659609725,643479.659616935,0.0687189359450712,0.0015179939800873,0.0665641319938004,0.0004938479978591,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
650,0,400,0.215889318002155,0.1471349429048132,643479.907706518,643479.976460893,643479.90783982,643479.909357173,643479.975967486,643479.975974517,0.0687543750973418,0.0015173529973253,0.0666103130206465,0.0004863761132583,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
651,0,400,0.2158309190126601,0.1474102670617867,643480.224513005,643480.292933657,643480.224653478,643480.22610853,643480.292461819,643480.29246914,0.0684206519508734,0.0014550519408658,0.0663532890612259,0.0004645169246941,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
652,0,400,0.2166810180060565,0.1481510349549353,643480.540831846,643480.609361829,643480.540966948,643480.542415461,643480.608867291,643480.608875082,0.0685299830511212,0.0014485130086541,0.0664518299745395,0.0004867470124736,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
653,0,400,0.2168189180083573,0.1484783979831263,643480.859340151,643480.927680671,643480.859471923,643480.860920305,643480.927221483,643480.927228355,0.0683405200252309,0.001448382041417,0.0663011779543012,0.0004523160168901,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
654,0,400,0.2205775120237376,0.1520531190035399,643481.178870001,643481.247394394,643481.179026493,643481.180506476,643481.246896966,643481.246904056,0.0685243930201977,0.0014799829805269,0.066390490042977,0.0004903379594907,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
655,0,400,0.2202965129981748,0.1517763599404133,643481.498940629,643481.567460782,643481.499104322,643481.500621355,643481.567014165,643481.567022365,0.0685201530577614,0.0015170329716056,0.0663928099675104,0.0004384169587865,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
656,0,400,0.2279689029965084,0.1594616910151671,643481.82761388,643481.896121092,643481.827754292,643481.829289756,643481.895638555,643481.895645805,0.0685072119813412,0.0015354639617726,0.0663487990386784,0.0004752869717776,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
657,0,400,0.2165148179919924,0.148239158996148,643482.146144224,643482.214419883,643482.146282876,643482.147700988,643482.213940046,643482.213947055,0.0682756589958444,0.0014181119622662,0.0662390580400824,0.0004728279309347,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
658,0,400,0.2200449130032211,0.1506831869482994,643482.464988494,643482.53435022,643482.465151307,643482.46661359,643482.533825171,643482.533833262,0.0693617260549217,0.0014622829621657,0.067211580928415,0.0005169579526409,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
659,0,400,0.2174478170054499,0.1490378160087857,643482.785370737,643482.853780738,643482.785502519,643482.786942361,643482.85333512,643482.853342792,0.0684100009966641,0.0014398420462384,0.0663927589775994,0.0004379459423944,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
660,0,400,0.2187529180082492,0.1504575289436616,643483.101647517,643483.169942906,643483.101781639,643483.103232291,643483.16951353,643483.16952069,0.0682953890645876,0.001450651907362,0.0662812390364706,0.0004222160205245,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
661,0,400,0.2191198170185089,0.1508438079617917,643483.422314464,643483.490590473,643483.422444796,643483.423850558,643483.490156836,643483.490163816,0.0682760090567171,0.0014057620428502,0.0663062779931351,0.0004266570322215,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
662,0,400,0.2200760160048958,0.1517756971006747,643483.742668317,643483.810968636,643483.742800329,643483.744289572,643483.81053405,643483.81054088,0.068300318904221,0.001489243004471,0.0662444779882207,0.0004277559928596,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
663,1,400,0.2215954150015022,0.1495021589507814,643484.063089683,643484.135182939,643484.063221795,643484.064663847,643484.134698902,643484.134706133,0.0720932560507208,0.0014420519582927,0.0700350550469011,0.0004768059588968,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
664,0,400,0.2160862220043782,0.14777266109013,643484.382425836,643484.450739397,643484.382556809,643484.384026322,643484.45030597,643484.45031317,0.0683135609142482,0.0014695130521431,0.0662796479882672,0.0004262269940227,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
665,0,400,0.2174516200029757,0.1487071439332794,643484.700610237,643484.769354713,643484.70074238,643484.702170191,643484.768895125,643484.768904066,0.0687444760696962,0.0014278109883889,0.0667249340331181,0.0004506470868363,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
666,0,400,0.2158750219969079,0.1474716019583866,643485.017188501,643485.085591921,643485.017323063,643485.018790795,643485.085164165,643485.085171434,0.0684034200385212,0.0014677320141345,0.0663733700057491,0.0004204870201647,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
667,0,400,0.2161185219883918,0.1479250950505957,643485.333355208,643485.401548635,643485.333483881,643485.334887703,643485.401120419,643485.40112745,0.0681934269377961,0.001403821981512,0.0662327160825952,0.000421184930019,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
668,0,400,0.2156014219799544,0.1472801929048728,643485.649892362,643485.718213591,643485.650050314,643485.651460976,643485.717755685,643485.717763014,0.0683212290750816,0.0014106619637459,0.0662947089876979,0.0004505770048126,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
669,0,400,0.2197482160117942,0.1509475990023929,643485.968816472,643486.037617089,643485.968948775,643485.970383707,643486.037173783,643486.037181073,0.0688006170094013,0.0014349319972097,0.0667900760890916,0.0004360160091891,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
670,0,400,0.2160470210073981,0.1470967129862401,643486.286452804,643486.355403112,643486.286588686,643486.288072729,643486.354821394,643486.354828583,0.0689503080211579,0.0014840429648756,0.0667486649472266,0.0005745290545746,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
671,0,400,0.2157844210159964,0.1474737719981931,643486.602885756,643486.671196405,643486.603044188,643486.604514481,643486.670755228,643486.670762418,0.0683106490178033,0.0014702930347993,0.0662407469935715,0.000433987006545,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
672,0,400,0.2196015169902239,0.1513073079113382,643486.922143071,643486.99043728,643486.922275283,643486.923684135,643486.990017194,643486.990025194,0.0682942090788856,0.0014088519383221,0.0663330589886754,0.0004120860248804,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
673,0,400,0.2178728190192487,0.1495653490710538,643487.240439782,643487.308747252,643487.240572605,643487.241996986,643487.308327635,643487.308334755,0.0683074699481949,0.0014243809273466,0.0663306490750983,0.0004124969709664,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
674,0,400,0.2218170140113216,0.1533375919971149,643487.562912717,643487.631392139,643487.563070528,643487.564549942,643487.630939152,643487.630946312,0.0684794220142066,0.0014794140588492,0.0663892099400982,0.0004458270268514,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
675,1,400,0.2198719170119147,0.1474828039936255,643487.879988839,643487.952377952,643487.880155793,643487.881677296,643487.951897444,643487.951904724,0.0723891130182892,0.0015215029707178,0.0702201479580253,0.0004732280503958,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
676,0,400,0.22025941600441,0.1517800630244892,643488.203139263,643488.271618616,643488.203271086,643488.204730928,643488.271195289,643488.271202519,0.0684793529799208,0.0014598419656977,0.0664643610361963,0.0004160969983786,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
677,0,400,0.2197215159831103,0.1511051319248508,643488.524702615,643488.593318999,643488.524838226,643488.526333389,643488.592865211,643488.592872591,0.0686163840582594,0.0014951629564166,0.0665318219689652,0.0004464080557227,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
678,0,400,0.2194450169918127,0.1510004549636505,643488.844769642,643488.913214204,643488.844907724,643488.846461108,643488.912769357,643488.912776797,0.0684445620281621,0.001553384005092,0.066308249020949,0.0004374070558696,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
679,2,400,0.2280851060058921,0.1484868329716846,643489.162694086,643489.242292359,643489.162830649,643489.164344093,643489.241779061,643489.241786252,0.0795982730342075,0.001513444003649,0.0774349680868908,0.0005061069969087,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
680,0,400,0.2196859160030726,0.1511520439817104,643489.492987772,643489.561521644,643489.493139454,643489.494552546,643489.561063418,643489.561071178,0.0685338720213621,0.0014130919007584,0.0665108721004799,0.0004504660610109,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
681,0,400,0.2156387220020406,0.1470602889894507,643489.810120035,643489.878698468,643489.810256956,643489.811688189,643489.878237171,643489.878244471,0.0685784330125898,0.001431233016774,0.0665489819366484,0.0004539969377219,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
682,0,400,0.2186339180043433,0.150051533972146,643490.128186141,643490.196768525,643490.128318754,643490.129720824,643490.196318478,643490.196326258,0.0685823840321973,0.0014020699309185,0.0665976540185511,0.00044226704631,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
683,0,400,0.217212119983742,0.1488197590515483,643490.446770327,643490.515162688,643490.446903089,643490.448348332,643490.51472343,643490.5147306,0.0683923609321937,0.0014452430186793,0.0663750980747863,0.0004320879234001,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
684,4,400,0.2401833909971173,0.1581766520102974,643490.773379485,643490.855386224,643490.773525347,643490.775129261,643490.854858976,643490.854866366,0.0820067389868199,0.0016039139591157,0.0797297150129452,0.0005198579747229,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
685,0,400,0.2176119200012181,0.1492068000661675,643491.10498365,643491.17338877,643491.105139462,643491.106534204,643491.172947293,643491.172954513,0.0684051199350506,0.0013947419356554,0.0664130890509113,0.0004342569736763,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
686,0,400,0.2293554049974773,0.1610290960234124,643491.433282544,643491.501608853,643491.433416626,643491.434851697,643491.501135286,643491.501143086,0.0683263089740648,0.001435070997104,0.066283588996157,0.0004657669924199,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
687,0,400,0.2159866220026742,0.1476077719999011,643491.752326785,643491.820705635,643491.752459007,643491.753870219,643491.820245769,643491.820252949,0.0683788500027731,0.0014112120261415,0.0663755499990657,0.0004526859847828,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
688,0,400,0.219909215986263,0.1511785199982114,643492.070751718,643492.139482414,643492.07088334,643492.072424223,643492.139017086,643492.139024916,0.0687306959880516,0.0015408829785883,0.0665928630623966,0.0004574980121105,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
689,0,400,0.216613821015926,0.1482785309490282,643492.38853772,643492.45687301,643492.388671012,643492.390090764,643492.456407292,643492.456414803,0.0683352900668978,0.0014197520213201,0.066316528012976,0.0004582069814205,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
690,0,400,0.217126420000568,0.1487029790878296,643492.707268657,643492.775692098,643492.70740446,643492.708856331,643492.775229221,643492.775236411,0.0684234409127384,0.0014518710086122,0.0663728900253772,0.0004556869389489,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
691,0,400,0.2159069220069795,0.1471776959951967,643493.023397114,643493.09212634,643493.023532006,643493.025209002,643493.091600242,643493.091607802,0.0687292260117828,0.001676996005699,0.0663912399904802,0.0005185380578041,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
692,0,400,0.2205000160029158,0.1520997059997171,643493.342338355,643493.410738665,643493.342469217,643493.34393386,643493.410262668,643493.410270208,0.0684003100031986,0.0014646429335698,0.0663288080831989,0.0004684570012614,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
693,0,400,0.2171215210109949,0.1485724790254607,643493.661680202,643493.730229244,643493.661818114,643493.663340387,643493.729759787,643493.729767007,0.0685490419855341,0.0015222730580717,0.0664193999255076,0.0004622369306161,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
694,0,400,0.2178104199992958,0.1493503189703915,643493.980432938,643494.048893039,643493.98056708,643493.982064813,643494.048441203,643494.048448683,0.0684601010289043,0.0014977330574765,0.0663763899356126,0.0004443560028448,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
695,0,400,0.2191662180121056,0.1502181379473768,643494.297298466,643494.366246546,643494.297428938,643494.29883616,643494.365743457,643494.365750788,0.0689480800647288,0.0014072220074012,0.0669072970049455,0.0004957580240443,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
696,0,400,0.2192322180198971,0.1508538980560843,643494.619301415,643494.687679735,643494.619439527,643494.62095415,643494.687237398,643494.687244718,0.0683783199638128,0.0015146229416131,0.0662832480156794,0.0004350170493125,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
697,0,400,0.2170886200037785,0.1487441900535486,643494.937072905,643495.005417335,643494.937204958,643494.938621029,643495.004942178,643495.004949608,0.0683444299502298,0.0014160709688439,0.0663211490027606,0.0004677269607782,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
698,0,400,0.2178268200077582,0.149318228039192,643495.254623075,643495.323131667,643495.254756237,643495.256425032,643495.32268341,643495.32269047,0.0685085919685661,0.0016687950119376,0.0662583779776468,0.0004411969566717,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
699,0,400,0.2184922189917415,0.1501963590271771,643495.571789806,643495.640085666,643495.571932998,643495.57334975,643495.639608469,643495.639616039,0.0682958599645644,0.0014167519984766,0.0662587189581245,0.0004696269752457,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
700,0,400,0.2173121199884917,0.1488609090156387,643495.892571345,643495.961022556,643495.892705278,643495.894150869,643495.96055854,643495.96056581,0.068451210972853,0.0014455909840762,0.0664076709654182,0.0004567459691315,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
701,0,400,0.2159695219888817,0.1476106029876973,643496.208211287,643496.276570206,643496.208341689,643496.209810631,643496.276124489,643496.276131779,0.0683589190011844,0.0014689420349895,0.0663138580275699,0.0004384270869195,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
702,0,400,0.2175153199932538,0.1489085560315288,643496.526718248,643496.595325012,643496.526849321,643496.528336473,643496.594818054,643496.594825144,0.0686067639617249,0.0014871520688757,0.0664815809577703,0.0004998679505661,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
703,1,400,0.2220294139988254,0.1496114919136744,643496.844678073,643496.917095995,643496.844819575,643496.846374839,643496.916608557,643496.916616188,0.072417922085151,0.0015552639961242,0.0702337180264294,0.0004798070294782,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
704,0,400,0.2176425200013909,0.1491912689816672,643497.167393512,643497.235844763,643497.167527194,643497.169044577,643497.235396446,643497.235403717,0.0684512510197237,0.0015173830324783,0.0663518689107149,0.0004410459659993,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
705,1,400,0.2218991139961872,0.1499893400177825,643497.485788933,643497.557698707,643497.485920024,643497.487341356,643497.55725391,643497.55726112,0.0719097739784047,0.0014213320100679,0.0699125539977103,0.0004375870339572,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
706,0,400,0.2176726190082263,0.1493083790119271,643497.808374468,643497.876738708,643497.80850708,643497.809946212,643497.876297762,643497.876304902,0.0683642399962991,0.0014391320291906,0.0663515500491485,0.0004338059807196,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
707,0,400,0.2178672189766075,0.1495047880744096,643498.12612031,643498.194482741,643498.126250571,643498.127667463,643498.194034903,643498.194042123,0.0683624309021979,0.0014168920461088,0.0663674399256706,0.000440617906861,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
708,0,400,0.2158207219908945,0.1471001159516163,643498.442583361,643498.511303967,643498.442716814,643498.444171736,643498.51083191,643498.51083973,0.0687206060392782,0.0014549220213666,0.0666601739358156,0.0004642369458451,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
709,0,400,0.2166707210126333,0.1482161799794994,643498.758816971,643498.827271512,643498.758952052,643498.760454376,643498.826808134,643498.826815704,0.0684545410331338,0.0015023240121081,0.0663537579821422,0.0004558080108836,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
710,1,400,0.2210193130013067,0.1490620769618544,643499.077371234,643499.14932847,643499.077504186,643499.078914648,643499.148851372,643499.148858582,0.0719572360394522,0.0014104620786383,0.0699367239139974,0.0004698879783973,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
711,0,400,0.2185306159954052,0.1500755239685531,643499.399776527,643499.468231619,643499.39994741,643499.401379571,643499.467773101,643499.467780631,0.068455092026852,0.0014321609633043,0.0663935299962759,0.0004509879508987,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
712,0,400,0.2190275150060188,0.1505634640052449,643499.719814554,643499.788278605,643499.720020267,643499.721476328,643499.787816188,643499.787823438,0.0684640510007739,0.0014560610288754,0.0663398599717766,0.0004551670281216,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
713,0,400,0.217833717004396,0.1493548959260806,643500.037080918,643500.105559739,643500.03721825,643500.038680432,643500.105121513,643500.105128963,0.0684788210783153,0.0014621820300817,0.0664410809986293,0.0004307760391384,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
714,0,400,0.2160782190039754,0.147685308009386,643500.354564965,643500.422957876,643500.354698837,643500.356184899,643500.422552729,643500.422559839,0.0683929109945893,0.0014860619558021,0.066367830033414,0.0003980370238423,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
715,0,400,0.2200984139926731,0.1479923260631039,643500.671026846,643500.743132934,643500.671159998,643500.672599721,643500.742682307,643500.742689437,0.0721060879295691,0.0014397229533642,0.0700825860258191,0.0004434969741851,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
716,0,400,0.2213309129874687,0.1490505030087661,643500.992987223,643501.065267633,643500.993143356,643500.994542897,643501.064791736,643501.064798936,0.0722804099787026,0.0013995409244671,0.0702488389797508,0.0004686969332396,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
717,0,400,0.2177861170202959,0.1493382460030261,643501.315579079,643501.38402695,643501.315717711,643501.317187814,643501.383544363,643501.383551523,0.0684478710172697,0.0014701030449941,0.0663565489230677,0.0004754270194098,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
718,0,400,0.2159290190029423,0.1470972520473878,643501.632229143,643501.70106091,643501.632368525,643501.633854248,643501.700599353,643501.700606753,0.0688317669555544,0.0014857229543849,0.0667451049666851,0.0004541570087894,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
719,0,400,0.2179106170078739,0.1480880939634516,643501.948638844,643502.018461367,643501.948773386,643501.950243568,643502.017963049,643502.017970709,0.0698225230444222,0.0014701820909976,0.0677194809541106,0.0004906579852104,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
720,0,400,0.2439677829970605,0.1753558000200428,643502.28740974,643502.356021723,643502.287547372,643502.289029654,643502.355539315,643502.355546846,0.0686119829770177,0.0014822819503024,0.0665096610318869,0.0004748769570142,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
721,0,400,0.2175975169811863,0.1489168509433511,643502.611829793,643502.680510459,643502.612042287,643502.61355121,643502.680076951,643502.680084452,0.0686806660378351,0.0015089230146259,0.0665257410146296,0.0004260069690644,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
722,0,400,0.2180560159904416,0.1484486669942271,643502.92936706,643502.998974409,643502.929512112,643502.931074566,643502.998459321,643502.998466921,0.0696073489962145,0.0015624539228156,0.06738475500606,0.0005074879154562,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
