request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
71,0,400,0.1947399170021526,0.1258034230049816,64126.396333937,64126.465270431,64126.396464208,64126.397894765,64126.464803514,64126.464810726,0.068936493997171,0.0014305570002761,0.066908748995047,0.0004597049992298,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
72,0,400,0.1933068749931408,0.1245723639949574,64126.697724461,64126.766458972,64126.697854902,64126.69931979,64126.765950496,64126.765957956,0.0687345109981834,0.0014648880023742,0.066630706001888,0.0005010160020901,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
73,0,400,0.1957098749990109,0.1269337030025781,64126.996104578,64127.06488075,64126.99623394,64126.997705618,64127.064430705,64127.064438525,0.0687761719964328,0.0014716779987793,0.066725087002851,0.0004422249985509,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
74,1,400,0.1984129999909782,0.1257577999931527,64127.295809722,64127.368464922,64127.295940543,64127.297496493,64127.367964166,64127.367971986,0.0726551999978255,0.0015559500025119,0.0704676729947095,0.0004929360002279,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
75,0,400,0.1980350420053582,0.1291182380082318,64127.603314622,64127.672231426,64127.603446784,64127.604905822,64127.6717479,64127.67175641,0.0689168039971264,0.0014590380014851,0.0668420779984444,0.0004750159932882,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
76,0,400,0.2017681249999441,0.1329622420016676,64127.906355326,64127.975161209,64127.906487488,64127.907930795,64127.974684583,64127.974692083,0.0688058829982765,0.0014433070027735,0.0667537879999145,0.0004691259964602,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
77,0,400,0.1938750830013305,0.124871786996664,64128.206292423,64128.275295719,64128.206423215,64128.207847523,64128.274819503,64128.274827363,0.0690032960046664,0.0014243080004234,0.0669719799989252,0.0004683560036937,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
78,0,400,0.1950289579981472,0.1263448870013235,64128.506720466,64128.575404537,64128.506850227,64128.508384416,64128.574950362,64128.574957982,0.0686840709968237,0.0015341890029958,0.0665659459991729,0.0004465550009626,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
79,0,400,0.1962581669940846,0.1274845839943736,64128.804218942,64128.872992525,64128.804364054,64128.805789862,64128.872544149,64128.872551629,0.0687735829997109,0.0014258080045692,0.0667542869996395,0.0004408960012369,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
80,0,400,0.1925174170028185,0.1236795440054265,64129.103652863,64129.172490736,64129.103782894,64129.105275593,64129.17202439,64129.17203226,0.0688378729973919,0.0014926989970263,0.0667487969985813,0.0004584759954013,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
81,0,400,0.1921781250130152,0.1234515320102218,64129.399857751,64129.468584344,64129.399988033,64129.401459101,64129.468124738,64129.468132308,0.0687265930027933,0.0014710679970448,0.0666656370012788,0.0004520360016613,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
82,0,400,0.2014627500029746,0.1326191070038476,64129.706434922,64129.775278565,64129.706567013,64129.708017361,64129.774819319,64129.774826799,0.068843642999127,0.0014503479978884,0.0668019579970859,0.0004517659981502,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
83,0,400,0.1919340839958749,0.1230816499955835,64130.002725512,64130.071577946,64130.002853974,64130.004353513,64130.07111202,64130.071119611,0.0688524340002914,0.0014995390010881,0.0667585069968481,0.0004583350018947,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
84,0,400,0.1917374589975224,0.1229596469929674,64130.29707368,64130.365851492,64130.297203432,64130.298634859,64130.365401606,64130.365409207,0.068777812004555,0.00143142700108,0.0667667470042943,0.0004422850033733,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
85,0,400,0.1928341669990914,0.1240534059979836,64130.593602005,64130.662382766,64130.593731836,64130.595212545,64130.661912132,64130.661919472,0.0687807610011077,0.0014807089974055,0.0666995870051323,0.0004632940035662,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
86,1,400,0.206617208008538,0.1338989980067708,64130.901579521,64130.974297731,64130.901709623,64130.90316281,64130.973805636,64130.973813505,0.0727182100017671,0.0014531869965139,0.0706428260018583,0.0004842260022996,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
87,0,400,0.203860124995117,0.1351624839953729,64131.211062675,64131.279760316,64131.211193846,64131.212676764,64131.27931039,64131.279317822,0.0686976409997441,0.0014829179999651,0.0666336259964737,0.0004424939979799,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
88,0,400,0.1978974580124486,0.1290278550150105,64131.513535532,64131.582405135,64131.513666743,64131.515132791,64131.581925099,64131.581933129,0.068869602997438,0.0014660480010206,0.0667923080036416,0.0004720060023828,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
89,0,400,0.1959503329999279,0.1271208499965723,64131.815388944,64131.884218427,64131.815519475,64131.816951973,64131.883745211,64131.883753201,0.0688294830033555,0.0014324980002129,0.066793238001992,0.0004652260031434,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
90,0,400,0.2050351249927189,0.1361258699907921,64132.125141131,64132.194050386,64132.125270903,64132.126707601,64132.19358447,64132.19359207,0.0689092550019268,0.001436697995814,0.0668768690011347,0.0004583160043694,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
91,0,400,0.193034500000067,0.1243569090001983,64132.420507772,64132.489185363,64132.420639094,64132.422072111,64132.488709027,64132.488716737,0.0686775909998687,0.0014330170015455,0.0666369159953319,0.0004686259999289,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
92,0,400,0.1985494580003433,0.1296611540019512,64132.725216147,64132.794104451,64132.725347459,64132.726784897,64132.793636315,64132.793644156,0.068888303998392,0.0014374379970831,0.0668514179997146,0.0004602949993568,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
93,1,400,0.2016076250001788,0.1288274130056379,64133.025336056,64133.098116268,64133.025465688,64133.026959476,64133.097613342,64133.097621242,0.0727802119945408,0.0014937880041543,0.0706538659942452,0.0004950259972247,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
94,0,400,0.1975265830114949,0.1286889600160066,64133.33314698,64133.401984603,64133.333278371,64133.334710839,64133.401531567,64133.401539177,0.0688376229954883,0.0014324680014397,0.066820727995946,0.0004454259978956,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
95,0,400,0.2051054159965133,0.1363443939917488,64133.645220128,64133.71398115,64133.645352529,64133.646795997,64133.713533144,64133.713540704,0.0687610220047645,0.0014434680051635,0.066737146997184,0.0004404460050864,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
96,0,400,0.1957784580008592,0.1268816040028468,64133.943230619,64134.012127473,64133.943361661,64133.944821599,64134.011660088,64134.011667398,0.0688968539980123,0.0014599380010622,0.066838489001384,0.0004600749962264,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
97,0,400,0.1928837089944863,0.1240584359984495,64134.240872178,64134.309697451,64134.24102827,64134.242469488,64134.309235876,64134.309243426,0.0688252729960368,0.0014412180025829,0.0667663879939937,0.0004540249938145,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
98,0,400,0.1917376250057714,0.1229667120060185,64134.541152679,64134.609923592,64134.541283451,64134.542731089,64134.609466666,64134.609474475,0.0687709129997529,0.0014476380019914,0.066735576998326,0.0004491169966058,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
99,0,400,0.20276158300112,0.1339275710051879,64134.838472153,64134.907306165,64134.838605885,64134.840062492,64134.906839131,64134.906847431,0.068834011995932,0.0014566070021828,0.0667766389960888,0.0004587340008583,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
100,0,400,0.1933189580013277,0.1244232840035692,64135.147465992,64135.216361666,64135.147597134,64135.149108833,64135.2158865,64135.215894009,0.0688956739977584,0.0015116990034584,0.0667776670015882,0.0004676569951698,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
101,0,400,0.1928466669924091,0.1240694139924016,64135.444134816,64135.512912069,64135.44430253,64135.445731327,64135.512462544,64135.512469984,0.0687772530000074,0.0014287970043369,0.066731216997141,0.0004420850018505,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
102,0,400,0.1941338340111542,0.1252552000150899,64135.743068101,64135.811946735,64135.743198614,64135.744651641,64135.81148454,64135.811491589,0.0688786339960643,0.001453026998206,0.0668328989995643,0.0004551460006041,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
103,0,400,0.2046299170033307,0.1355696210084715,64136.050521051,64136.119581347,64136.050651223,64136.052098221,64136.11903178,64136.11904006,0.0690602959948591,0.0014469980014837,0.0669335589991533,0.000541286994121,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
104,0,400,0.2023198340029921,0.1334132200063322,64136.351972406,64136.42087902,64136.352149658,64136.353670037,64136.420433325,64136.420440575,0.0689066139966598,0.0015203790026134,0.0667632879994926,0.0004384450003271,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
105,0,400,0.2011749170051189,0.1324072450006497,64136.668827593,64136.737595265,64136.668971115,64136.670453393,64136.73714314,64136.73715067,0.0687676720044692,0.0014822779994574,0.0666897470000549,0.0004445950035005,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
106,0,400,0.2101952089869883,0.1413285849848762,64136.98595197,64137.054818594,64136.986125982,64136.98756663,64137.054379239,64137.054386799,0.068866624002112,0.0014406479967874,0.0668126090022269,0.0004317950006225,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
107,0,400,0.1956013750022975,0.1268337620058446,64137.284866806,64137.353634419,64137.284996568,64137.286459636,64137.353183413,64137.353190803,0.0687676129964529,0.0014630680016125,0.0667237769957864,0.0004436160015757,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
108,0,400,0.1908275829919148,0.1220665909931995,64137.579292605,64137.648053597,64137.579422596,64137.580875814,64137.647582421,64137.647590341,0.0687609919987153,0.0014532179993693,0.0667066070018336,0.0004632559939636,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
109,0,400,0.1935154999955557,0.1247384769958444,64137.877049874,64137.945826897,64137.877180676,64137.878611664,64137.945362931,64137.945370431,0.0687770229997113,0.0014309879989014,0.0667512670042924,0.0004564659975585,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
110,0,400,0.1937758330022916,0.1249217300064629,64138.175779846,64138.244633949,64138.175911267,64138.177403266,64138.244176534,64138.244183914,0.0688541029958287,0.001491999006248,0.0667732679939945,0.0004500349969021,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
111,0,400,0.1957246250094613,0.12678004000918,64138.475196076,64138.544140661,64138.475327107,64138.476795126,64138.543663615,64138.543671275,0.0689445850002812,0.0014680189997307,0.0668684889969881,0.0004693859955295,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
112,0,400,0.1991937499988125,0.1303200960028334,64138.776679221,64138.845552875,64138.776815793,64138.778278431,64138.845101089,64138.845109179,0.0688736539959791,0.0014626379997935,0.0668226580019109,0.0004436960007296,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
113,0,400,0.1985949160007294,0.1297361719989567,64139.078853536,64139.14771228,64139.078986138,64139.080505867,64139.147268004,64139.147275644,0.0688587440017727,0.001519728997664,0.0667621370012057,0.0004366360008134,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
114,0,400,0.1993685420020483,0.1305823790025897,64139.384434782,64139.453220945,64139.384567915,64139.386027142,64139.452742948,64139.45275172,0.0687861629994586,0.0014592269944841,0.0667158060023211,0.0004692250004154,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
115,0,400,0.2076028750016121,0.1387408500013407,64139.691361985,64139.76022401,64139.691493958,64139.692959596,64139.759758753,64139.759766393,0.0688620250002713,0.0014656380008091,0.066799157000787,0.0004576170031214,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
116,0,400,0.2018183330073952,0.1329736910047358,64139.99765911,64140.066503752,64139.997790791,64139.99927081,64140.066051278,64140.066059198,0.0688446420026593,0.0014800190037931,0.0667804679978871,0.0004445540034794,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
117,0,400,0.2029556250054156,0.1342081330076325,64140.304911788,64140.37365928,64140.305076801,64140.306516719,64140.373211185,64140.373218706,0.068747491997783,0.00143991799996,0.0666944659969885,0.0004405739964568,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
118,0,400,0.1985041250009089,0.1296144110019668,64140.607203774,64140.676093488,64140.607336867,64140.608796654,64140.675619593,64140.675626982,0.0688897139989421,0.0014597870031138,0.0668229389993939,0.0004665059968829,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
119,0,400,0.1957794170011766,0.1267531630001031,64140.902739327,64140.971765581,64140.902868118,64140.904364487,64140.971304396,64140.971312046,0.0690262540010735,0.0014963690045988,0.0669399089965736,0.0004535350017249,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
120,0,400,0.1945289580035023,0.1258764670055825,64141.203204029,64141.27185652,64141.20333768,64141.204809819,64141.271401724,64141.271409274,0.0686524909979198,0.0014721389961778,0.0665919050006778,0.0004472459986573,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
121,1,400,0.2044746659958036,0.1319966279988875,64141.507212736,64141.579690774,64141.507345518,64141.508820116,64141.579224069,64141.579231829,0.0724780379969161,0.0014745980006409,0.070403952995548,0.0004589450036291,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
122,0,400,0.1930902079911902,0.1243679059916758,64141.810359152,64141.879081454,64141.810489523,64141.811934441,64141.878616568,64141.878624248,0.0687223019995144,0.0014449180016526,0.0666821269987849,0.0004572059988277,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
123,0,400,0.1941791249992093,0.1254393230046844,64142.110466181,64142.179205983,64142.110597783,64142.112047791,64142.178746877,64142.178754437,0.0687398019945249,0.0014500079996651,0.0666990859972429,0.0004515459950198,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
124,0,400,0.2321158339909743,0.1635559539863607,64142.450079619,64142.518639499,64142.450214571,64142.451647418,64142.518186043,64142.518193203,0.0685598800046136,0.0014328469987958,0.0665386250038864,0.0004462959986994,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
125,0,400,0.1969927909958642,0.1283080799912568,64142.751345273,64142.820029984,64142.751477314,64142.752964633,64142.819557618,64142.819565078,0.0686847110046073,0.0014873190011712,0.0665929850001703,0.0004649059992516,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
126,0,400,0.2003833330090856,0.131780483010516,64143.053511057,64143.122113907,64143.053643869,64143.055102827,64143.121650572,64143.121658272,0.0686028499985695,0.0014589579950552,0.0665477450020262,0.0004556349958875,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
127,0,400,0.1904293330007931,0.1218164829988381,64143.352084387,64143.420697237,64143.352215359,64143.353667086,64143.420240191,64143.420247832,0.0686128500019549,0.0014517269955831,0.0665731050030444,0.0004494050008361,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
128,0,400,0.197117541989428,0.1283307099874946,64143.651551288,64143.72033812,64143.651682509,64143.653177938,64143.719825384,64143.719833154,0.0687868320019333,0.0014954290018067,0.0666474460012978,0.0005049660030636,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
129,0,400,0.1940153340110555,0.1244733620114857,64143.951798268,64144.02134024,64143.95193033,64143.95353152,64144.020801763,64144.020809653,0.0695419719995698,0.001601190000656,0.0672702430019853,0.0005305869999574,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
130,0,400,0.1909586249967105,0.1221977219975087,64144.247461881,64144.316222784,64144.247641623,64144.249214383,64144.315761647,64144.315769298,0.0687609029992017,0.0015727600039099,0.0665472639957442,0.0004534859981504,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
131,0,400,0.1951962909952271,0.1266102099980344,64144.545924879,64144.61451096,64144.546081172,64144.54752555,64144.614066295,64144.614074075,0.0685860809971927,0.0014443780019064,0.0665407449996564,0.0004368849986349,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
132,0,400,0.1934219999966444,0.1247644780014525,64144.845295689,64144.913953211,64144.845430082,64144.846861088,64144.913505045,64144.913512925,0.0686575219951919,0.0014310059996205,0.0666439569977228,0.0004402859995025,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
133,0,400,0.1937264160078484,0.1250937540098675,64145.145439867,64145.214072529,64145.14557176,64145.146991518,64145.213599703,64145.213607383,0.0686326619979809,0.0014197580021573,0.0666081849994952,0.0004651460039895,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
134,0,400,0.2023379580059554,0.1337534480117028,64145.454236545,64145.522821055,64145.454368826,64145.455793784,64145.522378969,64145.52238661,0.0685845099942525,0.0014249579980969,0.0665851849989849,0.000434444998973,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
135,0,400,0.2004849590011872,0.1319349790064734,64145.760236966,64145.828786946,64145.760388248,64145.761800296,64145.82833992,64145.82834741,0.0685499799947138,0.0014120479972916,0.0665396240001428,0.0004395359937916,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
136,0,400,0.1902081250009359,0.1216726760030724,64146.055237292,64146.123772741,64146.055369923,64146.056813751,64146.123317136,64146.123324836,0.0685354489978635,0.0014438279977184,0.0665033850018517,0.0004479049966903,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
137,0,400,0.1971413330029463,0.1284925410000141,64146.35538194,64146.424030732,64146.355512302,64146.35694417,64146.423561696,64146.423569466,0.0686487920029321,0.0014318680041469,0.0666175259975716,0.0004612659977283,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
138,0,400,0.1984656669956166,0.1297984159973566,64146.65473038,64146.723397631,64146.654861142,64146.65631638,64146.722932486,64146.722940416,0.0686672509982599,0.0014552380016539,0.0666161059998557,0.0004572149991872,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
139,0,400,0.2003504589956719,0.1316379880008753,64146.960434029,64147.0291465,64146.96056355,64146.961975378,64147.028681494,64147.028688964,0.0687124709947966,0.0014118280014372,0.0667061159983859,0.0004575359998852,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
140,0,400,0.1975911670015193,0.1288822960050311,64147.264704669,64147.33341354,64147.26483657,64147.266270258,64147.332952274,64147.332959715,0.0687088709964882,0.0014336879976326,0.0666820160040515,0.0004538249995675,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
141,0,400,0.1998175000044284,0.1311529590020654,64147.572661485,64147.641326026,64147.572791376,64147.574235624,64147.64083105,64147.6408389,0.0686645410023629,0.0014442480023717,0.0665954259966383,0.0004871260025538,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
142,0,400,0.2153842080006143,0.1447653529976378,64147.885334189,64147.955953044,64147.885494921,64147.887407305,64147.955495949,64147.955503369,0.0706188550029764,0.0019123840029351,0.0680886439949972,0.0004496750043472,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
143,3,400,0.2159056670061545,0.1358529750068555,64148.196480055,64148.276532747,64148.196612966,64148.198055984,64148.27598441,64148.27599177,0.0800526919992989,0.001443018001737,0.0779284259988344,0.0005409769946709,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
144,0,400,0.2259709579957416,0.1573777979938313,64148.532508829,64148.601101989,64148.53264184,64148.534086998,64148.600616113,64148.600623273,0.0685931600019102,0.0014451579991145,0.0665291149998665,0.000478715999634,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
145,0,400,0.2469958340079756,0.1783349640099913,64148.909708883,64148.978369753,64148.909842324,64148.911293242,64148.977889847,64148.977897508,0.0686608699979842,0.0014509180036839,0.0665966050000861,0.0004722450030385,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
146,0,400,0.2162739159975899,0.1474087339956895,64149.236553753,64149.305418935,64149.236685103,64149.238135181,64149.304868888,64149.304876499,0.0688651820019004,0.0014500780016533,0.0667337069971836,0.0005424359987955,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
147,0,400,0.2279246669932035,0.1592589449937804,64149.562375279,64149.631041001,64149.562504901,64149.563960619,64149.630568204,64149.630575604,0.0686657219994231,0.0014557180038536,0.0666075849949265,0.0004653969954233,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
148,0,400,0.2016808749904157,0.1328894619873608,64149.873971971,64149.942763384,64149.874130113,64149.87556994,64149.942299927,64149.942307818,0.0687914130030549,0.0014398269995581,0.0667299870037823,0.0004555660052574,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
149,0,400,0.19683200000145,0.1278365050020511,64150.176714102,64150.245709597,64150.176846973,64150.178300222,64150.245249341,64150.245257072,0.0689954949993989,0.0014532490022247,0.0669491189983091,0.0004525250042206,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
150,0,400,0.1911865829897578,0.122553651985072,64150.474154537,64150.542787468,64150.474290889,64150.475726317,64150.542314122,64150.542321532,0.0686329310046858,0.0014354280065163,0.0665878049985622,0.0004659360056393,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
151,0,400,0.1917079170088982,0.1229681750046438,64150.770376828,64150.83911657,64150.770509379,64150.771937457,64150.838644254,64150.838651864,0.0687397420042543,0.0014280780014814,0.0667067969989148,0.0004647059977287,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
152,0,400,0.2010067090013763,0.132235966004373,64151.075976394,64151.144747137,64151.076135126,64151.077600214,64151.144286991,64151.144294761,0.0687707429970032,0.0014650879966211,0.0666867770050885,0.0004523759998846,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
153,0,400,0.1951037919934606,0.1264532409913954,64151.38148348,64151.450134031,64151.381623412,64151.38310002,64151.449656985,64151.449664825,0.0686505510020651,0.0014766079984838,0.0665569650009274,0.0004692060028901,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
154,0,400,0.2156617500004358,0.146321240994439,64151.697748709,64151.767089218,64151.697878991,64151.699310719,64151.766485051,64151.766494241,0.0693405090059968,0.0014317280001705,0.0671743319981033,0.0005949770056759,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
155,0,400,0.1947292499971809,0.125866827002028,64152.002748079,64152.071610502,64152.00287749,64152.004429279,64152.071148896,64152.071156206,0.0688624229951528,0.0015517889987677,0.0667196170034003,0.0004542959941318,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
156,0,400,0.1959800839977106,0.1273478139992221,64152.302319551,64152.370951821,64152.302453762,64152.30389278,64152.370451255,64152.370459075,0.0686322699984884,0.0014390180003829,0.0665584750022389,0.0004927460031467,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
157,0,400,0.1917793750035343,0.1228701410072972,64152.60086438,64152.669773614,64152.600995741,64152.602421479,64152.669259407,64152.669267058,0.0689092339962371,0.001425738002581,0.0668379279959481,0.0005065559962531,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
158,0,400,0.1905822909902781,0.1218634889883105,64152.897462875,64152.966181677,64152.897592817,64152.899033955,64152.96565209,64152.96565972,0.0687188020019675,0.0014411380034289,0.0666181350024999,0.0005219570011831,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
159,0,400,0.1954479170090053,0.1267414160029147,64153.198776399,64153.2674829,64153.198910581,64153.200386849,64153.266965894,64153.266972984,0.0687065010060905,0.0014762680002604,0.0665790450002532,0.0005099160043755,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
160,0,400,0.195266624999931,0.1266380339948227,64153.498443902,64153.567072493,64153.498573214,64153.499975201,64153.566554616,64153.566561916,0.0686285910051083,0.0014019869995536,0.0665794150045258,0.0005105770032969,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
161,0,400,0.199166457998217,0.1305134869980975,64153.79927923,64153.867932201,64153.799410861,64153.800845209,64153.867419094,64153.867426814,0.0686529710001195,0.0014343479997478,0.0665738850002526,0.0005053869972471,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
162,0,400,0.1986072919971775,0.1299620520003372,64154.105776948,64154.174422188,64154.105906498,64154.107345596,64154.173905281,64154.173912861,0.0686452399968402,0.0014390979995368,0.0665596850012661,0.0005093270010547,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
163,1,400,0.2031465420004679,0.130486240996106,64154.397557052,64154.470217353,64154.397688785,64154.399109112,64154.469663426,64154.469671166,0.0726603010043618,0.0014203269965946,0.0705543140065856,0.0005461870023282,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
164,0,400,0.1912750000046799,0.1226222400073311,64154.712915251,64154.781568011,64154.713078733,64154.71451106,64154.781070145,64154.781077805,0.0686527599973487,0.001432327000657,0.0665590849966974,0.0004902060027234,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
165,0,400,0.2004245840071234,0.1316426630073692,64155.014680211,64155.083462132,64155.014812932,64155.0163453,64155.082949716,64155.082957657,0.0687819209997542,0.001532367998152,0.0666044160025194,0.0005044749996159,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
166,1,400,0.2060069999861298,0.133208127990656,64155.322839658,64155.39563853,64155.32296974,64155.324412857,64155.395126664,64155.395134534,0.0727988719954737,0.0014431169984163,0.0707138069992652,0.0005039959942223,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
167,0,400,0.1967567920073634,0.1279045290066278,64155.625945334,64155.694797597,64155.626098946,64155.627524674,64155.694332881,64155.694340581,0.0688522630007355,0.0014257279981393,0.0668082070042146,0.0004570160017465,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
168,0,400,0.2096882919868221,0.1405659259908134,64155.932698265,64156.001820631,64155.932830717,64155.934275215,64156.001373036,64156.001381066,0.0691223659960087,0.0014444979969994,0.0670978210036992,0.0004395649957587,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
169,0,400,0.1932551669888198,0.1239550679893,64156.241947747,64156.311247846,64156.242099519,64156.243557417,64156.31079345,64156.31080075,0.0693000989995198,0.0014578980044461,0.0672360329990624,0.000447096004791,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
170,0,400,0.1949679169920273,0.1261940539916395,64156.539613105,64156.608386968,64156.539744257,64156.541231806,64156.607904172,64156.607912462,0.0687738630003877,0.0014875489941914,0.0666723660033312,0.0004745059995912,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
171,0,400,0.1920636669965461,0.1232448639930225,64156.839156147,64156.90797495,64156.839289539,64156.840745637,64156.907519974,64156.907527594,0.0688188030035235,0.001456097998016,0.066774336999515,0.0004473560038604,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
172,0,400,0.1957784580008592,0.1270636870031012,64157.138376725,64157.207091496,64157.138507807,64157.139927854,64157.206622311,64157.206629651,0.068714770997758,0.0014200469959178,0.0666944570039049,0.0004618449966073,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
173,0,400,0.1930705830018269,0.1243589420046191,64157.435839981,64157.504551622,64157.435971533,64157.437431711,64157.504079797,64157.504087357,0.0687116409972077,0.0014601779985241,0.0666480860018055,0.0004642649946617,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
174,0,400,0.1935278330056462,0.1250316540026688,64157.733815923,64157.802312102,64157.733948515,64157.735374343,64157.801854306,64157.801861857,0.0684961790029774,0.0014258279989007,0.0664799630030756,0.0004502450028667,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
175,0,400,0.1916729579970706,0.1230732179974438,64158.031085857,64158.099685597,64158.031218669,64158.032678747,64158.099235301,64158.099242561,0.0685997399996267,0.0014600779977627,0.0665565540039097,0.0004430359986145,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
176,0,400,0.2051504999981261,0.1364849089950439,64158.338217763,64158.406883354,64158.338351994,64158.339769122,64158.406392527,64158.406399708,0.0686655910030822,0.0014171279981383,0.0666234050004277,0.0004836459993384,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
