request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
716,0,400,0.3208006499990006,0.1667893479534541,523673.516975367,523673.670986669,523673.51712817,523673.525781614,523673.670498763,523673.670509172,0.1540113020455464,0.0086534440051764,0.1447171489708125,0.0004774970002472,3,384,remote_gl_test_GL3_PL384,410.7624673843384
717,0,400,0.3288223290001042,0.1736582100274972,523673.934982841,523674.09014696,523673.935130753,523673.944737891,523674.089624563,523674.089634723,0.1551641189726069,0.0096071380539797,0.1448866719729267,0.0005122370203025,3,384,remote_gl_test_GL3_PL384,410.7624673843384
718,0,400,0.3186462119992939,0.162966816984408,523674.34567003,523674.501349425,523674.345814082,523674.355438321,523674.500845669,523674.500854099,0.1556793950148858,0.0096242389990948,0.1454073479981161,0.000495326006785,3,384,remote_gl_test_GL3_PL384,410.7624673843384
719,0,400,0.3195008379989303,0.1639695529593154,523674.756250406,523674.911781691,523674.756395079,523674.766625066,523674.911289204,523674.911297684,0.1555312850396148,0.0102299869759008,0.1446641380316577,0.0004840070032514,3,384,remote_gl_test_GL3_PL384,410.7624673843384
720,0,400,0.3137591839986271,0.1593808770048781,523675.164014564,523675.318392871,523675.164143386,523675.172943202,523675.317881804,523675.317893134,0.154378306993749,0.0087998160161077,0.1449386019958183,0.000499736983329,3,384,remote_gl_test_GL3_PL384,410.7624673843384
721,0,400,0.3198013520013774,0.1592554059607209,523675.567076223,523675.727622169,523675.567203505,523675.577504383,523675.727126212,523675.727135092,0.1605459460406564,0.010300877969712,0.1496218289830722,0.0004870769917033,3,384,remote_gl_test_GL3_PL384,410.7624673843384
722,0,400,0.3145305030047893,0.1602478270069696,523675.979699169,523676.133981845,523675.979829761,523675.98874593,523676.133464499,523676.133473479,0.1542826759978197,0.0089161689975298,0.1447185690049082,0.0005083659780211,3,384,remote_gl_test_GL3_PL384,410.7624673843384
723,0,400,0.3161125240003457,0.15973960699921,523676.386561393,523676.54293431,523676.386691305,523676.395084926,523676.542432832,523676.542445852,0.1563729170011356,0.0083936210139654,0.1473479060223326,0.0004884579684585,3,384,remote_gl_test_GL3_PL384,410.7624673843384
724,0,400,0.3164036469970597,0.1606522800138918,523676.794733627,523676.950484994,523676.794864168,523676.804056151,523676.949958126,523676.949966336,0.1557513669831678,0.0091919830301776,0.1459019749891013,0.0005186579655855,3,384,remote_gl_test_GL3_PL384,410.7624673843384
725,0,400,0.3152435599986347,0.1594026219609077,523677.20150965,523677.357350588,523677.201640801,523677.211588204,523677.3568391,523677.35684762,0.155840938037727,0.0099474030430428,0.1452508959919214,0.0005029680323787,3,384,remote_gl_test_GL3_PL384,410.7624673843384
726,0,400,0.3179525809973711,0.1631489569699624,523677.613273574,523677.768077198,523677.613397106,523677.622672989,523677.76752284,523677.76753187,0.1548036240274086,0.0092758829705417,0.1448498510289937,0.0005453280173242,3,384,remote_gl_test_GL3_PL384,410.7624673843384
727,0,400,0.3155878469988238,0.1602102359465789,523678.019332897,523678.174710508,523678.019463908,523678.029155068,523678.174223582,523678.174232872,0.1553776110522449,0.009691159997601,0.1450685140443965,0.0004776360001415,3,384,remote_gl_test_GL3_PL384,410.7624673843384
728,0,400,0.3144227409939049,0.1588254660455277,523678.426320773,523678.581918048,523678.426451714,523678.435879571,523678.581423851,523678.581432601,0.1555972749483771,0.0094278570031747,0.1455442800070159,0.0004854470025748,3,384,remote_gl_test_GL3_PL384,410.7624673843384
729,0,400,0.3154390069976216,0.1611701610236195,523678.833869497,523678.988138343,523678.834032109,523678.843069519,523678.987623635,523678.987632215,0.154268845974002,0.0090374099672771,0.1445541160064749,0.0005061279516667,3,384,remote_gl_test_GL3_PL384,410.7624673843384
730,0,400,0.3157583010033704,0.1606908339890651,523679.241602774,523679.396670241,523679.241749706,523679.251366985,523679.396144965,523679.396153845,0.1550674670143053,0.009617278992664,0.1447779800510034,0.0005163960158824,3,384,remote_gl_test_GL3_PL384,410.7624673843384
731,0,400,0.3205072310011019,0.1604516209990834,523679.647983311,523679.808038921,523679.648143444,523679.657900854,523679.807496833,523679.807505273,0.1600556100020185,0.0097574100363999,0.1495959789608605,0.0005336479516699,3,384,remote_gl_test_GL3_PL384,410.7624673843384
732,0,400,0.3145605169993359,0.1604164329764899,523680.060561019,523680.214705103,523680.06069102,523680.069115701,523680.214148865,523680.214158325,0.154144084022846,0.0084246810292825,0.1450331640080548,0.0005467780283652,3,384,remote_gl_test_GL3_PL384,410.7624673843384
733,0,400,0.3143481669976609,0.1603909459809074,523680.467344472,523680.621301693,523680.467472444,523680.475816334,523680.620766536,523680.620775336,0.1539572210167534,0.0083438900182954,0.1449502019677311,0.0005263570346869,3,384,remote_gl_test_GL3_PL384,410.7624673843384
734,0,400,0.3187464589937008,0.1622506510102539,523680.874109876,523681.030605684,523680.874262747,523680.884466214,523681.030062116,523681.030070716,0.1564958079834468,0.010203466983512,0.1455959019949659,0.0005349679850041,3,384,remote_gl_test_GL3_PL384,410.7624673843384
735,2,400,0.3287755540004582,0.1611549459994421,523681.284091585,523681.451712193,523681.284222547,523681.293796804,523681.451179355,523681.451188785,0.167620608001016,0.0095742569537833,0.1573825509985909,0.0005234080017544,3,384,remote_gl_test_GL3_PL384,410.7624673843384
736,0,400,0.3228778039992903,0.1685694879924995,523681.708193478,523681.862501794,523681.708316939,523681.717015334,523681.861974836,523681.861984677,0.1543083160067908,0.0086983949877321,0.1449595019803382,0.0005171170341782,3,384,remote_gl_test_GL3_PL384,410.7624673843384
737,0,400,0.3142443990000174,0.1593964639832847,523682.118522572,523682.273370507,523682.118647014,523682.127823656,523682.272802758,523682.272812268,0.1548479350167326,0.0091766419936902,0.1449791019549593,0.0005582390003837,3,384,remote_gl_test_GL3_PL384,410.7624673843384
738,0,400,0.3145938079978805,0.1585285169712733,523682.523909716,523682.679975007,523682.524082808,523682.534458388,523682.679462951,523682.679471821,0.1560652910266071,0.0103755799937061,0.1450045630335807,0.0005031860200688,3,384,remote_gl_test_GL3_PL384,410.7624673843384
739,0,400,0.3207808380029746,0.1660049540005275,523682.935826894,523683.090602778,523682.935970226,523682.94528938,523683.09010632,523683.09011682,0.1547758840024471,0.0093191539635881,0.1448169400100596,0.0004859580076299,3,384,remote_gl_test_GL3_PL384,410.7624673843384
740,0,400,0.3185977219982305,0.162388227021438,523683.345445638,523683.501655133,523683.34557297,523683.355940569,523683.501058704,523683.501067304,0.1562094949767924,0.010367599024903,0.1451181349693797,0.0005878289812244,3,384,remote_gl_test_GL3_PL384,410.7624673843384
741,0,400,0.3247104840047541,0.1653278549711103,523683.758088547,523683.917471176,523683.758217019,523683.767037095,523683.916857428,523683.916865957,0.1593826290336437,0.0088200759491883,0.1498203329974785,0.0006052189855836,3,384,remote_gl_test_GL3_PL384,410.7624673843384
742,0,400,0.335193724000419,0.1794546959936269,523684.18919949,523684.344938518,523684.189350732,523684.199425947,523684.344282938,523684.344293568,0.155739028006792,0.0100752149592153,0.144856991013512,0.0006449500215239,3,384,remote_gl_test_GL3_PL384,410.7624673843384
743,0,400,0.3163516860004165,0.1612878080122755,523684.598264457,523684.753328335,523684.598417069,523684.608009167,523684.752823597,523684.752832698,0.155063877988141,0.0095920980093069,0.1448144299793057,0.0004956370103172,3,384,remote_gl_test_GL3_PL384,410.7624673843384
744,0,400,0.3167848909943132,0.1595091709605185,523685.004512804,523685.161788524,523685.004642275,523685.014480337,523685.161211655,523685.161222835,0.1572757200337946,0.009838061989285,0.1467313180328346,0.000565688998904,3,384,remote_gl_test_GL3_PL384,410.7624673843384
745,0,400,0.3220108930036076,0.1670799769708537,523685.417482247,523685.572413163,523685.417641689,523685.427045194,523685.571886315,523685.571894765,0.1549309160327538,0.0094035050133243,0.1448411209858022,0.0005183980101719,3,384,remote_gl_test_GL3_PL384,410.7624673843384
746,0,400,0.3158426969966967,0.1603502329744515,523685.827790902,523685.983283366,523685.827924784,523685.837710344,523685.982752638,523685.982761408,0.1554924640222452,0.0097855600179173,0.1450422939960844,0.0005219579907134,3,384,remote_gl_test_GL3_PL384,410.7624673843384
747,0,400,0.3307283390022348,0.1769484799879137,523686.250606957,523686.404386816,523686.250737159,523686.259089639,523686.40388412,523686.403893369,0.1537798590143211,0.0083524800138548,0.1447944809915498,0.000493447005283,3,384,remote_gl_test_GL3_PL384,410.7624673843384
748,0,400,0.3163981809993856,0.1603985589827061,523686.65729174,523686.813291362,523686.657431712,523686.667616158,523686.812706863,523686.812715213,0.1559996220166795,0.010184446000494,0.1450907049584202,0.0005761490319855,3,384,remote_gl_test_GL3_PL384,410.7624673843384
749,0,400,0.3166345489953528,0.1615034500064212,523687.06650262,523687.221633719,523687.066632902,523687.076480912,523687.2210266,523687.22103492,0.1551310989889316,0.0098480099695734,0.1445456880028359,0.0005987989716231,3,384,remote_gl_test_GL3_PL384,410.7624673843384
750,0,400,0.3142823410016717,0.1591900119819911,523687.473178312,523687.628270641,523687.473330405,523687.482677849,523687.627769364,523687.627777944,0.1550923290196806,0.0093474439927376,0.1450915149762295,0.0004926969995722,3,384,remote_gl_test_GL3_PL384,410.7624673843384
751,0,400,0.3503067209967412,0.1911515249521471,523687.878083121,523688.037238317,523687.878212882,523687.887424135,523688.03672032,523688.03672934,0.159155196044594,0.009211253025569,0.1492961850017309,0.0005089770420454,3,384,remote_gl_test_GL3_PL384,410.7624673843384
752,0,400,0.3172884529994917,0.1616918679865193,523688.321888118,523688.477484703,523688.322049909,523688.331963542,523688.476974675,523688.476983695,0.1555965850129723,0.009913632995449,0.1450111330486834,0.0005010080058127,3,384,remote_gl_test_GL3_PL384,410.7624673843384
753,0,400,0.3875994780028122,0.2322089759909431,523688.800106649,523688.955497151,523688.80023786,523688.8099636,523688.954988894,523688.955008834,0.1553905020118691,0.0097257400047965,0.1450252939830534,0.0004883169895038,3,384,remote_gl_test_GL3_PL384,410.7624673843384
754,0,400,0.318472851999104,0.1592134340316988,523689.20734546,523689.366604878,523689.207483622,523689.216771895,523689.366116462,523689.366125722,0.1592594179674051,0.009288272995036,0.1493445669766515,0.0004791559767909,3,384,remote_gl_test_GL3_PL384,410.7624673843384
755,0,400,0.3218195860026753,0.1660074370083748,523689.617310441,523689.77312259,523689.617441343,523689.62773534,523689.77249669,523689.772506941,0.1558121489943005,0.0102939969510771,0.1447613500058651,0.000615648983512,3,384,remote_gl_test_GL3_PL384,410.7624673843384
756,0,400,0.3262418560043443,0.1725834480312187,523690.04246372,523690.196122128,523690.042589442,523690.050908591,523690.19561441,523690.19562356,0.1536584079731255,0.0083191490266472,0.144705818966031,0.0004985679988749,3,384,remote_gl_test_GL3_PL384,410.7624673843384
757,0,400,0.3147316239992506,0.1589216549982666,523690.446604227,523690.602414196,523690.446733349,523690.455233471,523690.601903808,523690.601912838,0.1558099690009839,0.0085001219995319,0.1466703370097093,0.0005013580084778,3,384,remote_gl_test_GL3_PL384,410.7624673843384
758,0,400,0.3162788710033055,0.1616815690358635,523690.856326104,523691.010923406,523690.856457096,523690.865641989,523691.010416058,523691.010426018,0.154597301967442,0.0091848929878324,0.1447740690200589,0.0004973880131728,3,384,remote_gl_test_GL3_PL384,410.7624673843384
759,0,400,0.314687997000874,0.1598434930347139,523691.26239087,523691.417235374,523691.262520232,523691.272053308,523691.416716127,523691.416725267,0.1548445039661601,0.0095330760232172,0.1446628189878538,0.000510106969159,3,384,remote_gl_test_GL3_PL384,410.7624673843384
760,0,400,0.3154345830043894,0.1600525300091249,523691.668516675,523691.823898728,523691.668648147,523691.678384077,523691.82334751,523691.82335601,0.1553820529952645,0.0097359299543313,0.144963433034718,0.0005427179858088,3,384,remote_gl_test_GL3_PL384,410.7624673843384
761,0,400,0.3159567839975352,0.1609545649771462,523692.075465422,523692.230467641,523692.075622395,523692.08500971,523692.229869982,523692.229878922,0.155002219020389,0.0093873150181025,0.1448602720047347,0.0005887190345674,3,384,remote_gl_test_GL3_PL384,410.7624673843384
762,0,400,0.3461355289982748,0.1902700389691745,523692.514577183,523692.670442673,523692.514712035,523692.525054694,523692.669923516,523692.669932326,0.1558654900291003,0.0103426589630544,0.1448688220116309,0.0005103470175527,3,384,remote_gl_test_GL3_PL384,410.7624673843384
763,0,400,0.3181791249953676,0.1636757949891034,523692.922507595,523693.077010925,523692.922636407,523692.931567575,523693.076476348,523693.076485228,0.1545033300062641,0.0089311680058017,0.1449087729561142,0.0005256969598121,3,384,remote_gl_test_GL3_PL384,410.7624673843384
764,0,400,0.3801951889981865,0.225572077986726,523693.396297634,523693.550920745,523693.396428586,523693.405259423,523693.550397708,523693.550407319,0.1546231110114604,0.008830837032292,0.1451382850063964,0.000513426028192,3,384,remote_gl_test_GL3_PL384,410.7624673843384
765,0,400,0.3180249540018849,0.1623190869577229,523693.8058851,523693.961590967,523693.806058303,523693.816253329,523693.961079399,523693.96108863,0.155705867044162,0.0101950259995646,0.1448260699980892,0.0005023370031267,3,384,remote_gl_test_GL3_PL384,410.7624673843384
766,0,400,0.3129311910015531,0.1587501949979923,523694.211726712,523694.365907708,523694.211855134,523694.22065151,523694.365331629,523694.365340849,0.1541809960035607,0.0087963760015554,0.1446801190031692,0.0005668590310961,3,384,remote_gl_test_GL3_PL384,410.7624673843384
767,0,400,0.3219161899978644,0.1611613800268969,523694.616783533,523694.777538343,523694.616913075,523694.627115241,523694.776903894,523694.776912664,0.1607548099709674,0.0102021660422906,0.1497886529541574,0.0006256789783947,3,384,remote_gl_test_GL3_PL384,410.7624673843384
768,0,400,0.3153089980041841,0.1602670989959733,523695.028838004,523695.183879903,523695.028989006,523695.038527054,523695.183273023,523695.183283884,0.1550418990082107,0.0095380480051971,0.1447459689807146,0.0005960189737379,3,384,remote_gl_test_GL3_PL384,410.7624673843384
769,0,400,0.3163309259980451,0.1619564069842454,523695.438125837,523695.592500356,523695.438276469,523695.447025815,523695.591994138,523695.592012818,0.1543745190137997,0.0087493460159748,0.1449683230021037,0.0004875380545854,3,384,remote_gl_test_GL3_PL384,410.7624673843384
770,4,400,0.3411258990017813,0.162299329014786,523695.845581732,523696.024408302,523695.845728275,523695.855769279,523696.023828154,523696.023837044,0.1788265699869953,0.01004100398859,0.1680588750168681,0.0005712579586543,3,384,remote_gl_test_GL3_PL384,410.7624673843384
771,0,400,0.3146817660017404,0.1596956590365152,523696.275769155,523696.430755262,523696.275900717,523696.285454064,523696.430191144,523696.430199704,0.1549861069652252,0.0095533470157533,0.1447370799724012,0.000555557955522,3,384,remote_gl_test_GL3_PL384,410.7624673843384
772,0,400,0.3204961850060499,0.1598631870219833,523696.682643742,523696.84327674,523696.682792865,523696.691803634,523696.842735843,523696.842744993,0.1606329979840666,0.009010769019369,0.1509322089841589,0.0005317470058798,3,384,remote_gl_test_GL3_PL384,410.7624673843384
773,0,400,0.3147104489980847,0.1593660360449575,523697.094343229,523697.249687642,523697.094468871,523697.104389693,523697.249145554,523697.249154164,0.1553444129531271,0.0099208219908177,0.1447558609652333,0.0005334779853001,3,384,remote_gl_test_GL3_PL384,410.7624673843384
774,0,400,0.3172702880037832,0.1621755279993522,523697.50354783,523697.65864259,523697.503678502,523697.512926284,523697.658129262,523697.658138272,0.155094760004431,0.0092477819998748,0.1452029779902659,0.0005043179844506,3,384,remote_gl_test_GL3_PL384,410.7624673843384
775,0,400,0.3305862920024083,0.1762579940041178,523697.927445142,523698.08177344,523697.927567335,523697.936540083,523698.081260313,523698.081270603,0.1543282979982905,0.008972748008091,0.1447202299605123,0.0005028370069339,3,384,remote_gl_test_GL3_PL384,410.7624673843384
776,0,400,0.3162805259999004,0.1613119980393094,523698.333504069,523698.488472597,523698.333623911,523698.342924653,523698.487956979,523698.487966159,0.154968527960591,0.0093007420073263,0.1450323259923607,0.0005064379656687,3,384,remote_gl_test_GL3_PL384,410.7624673843384
777,0,400,0.3187185660062823,0.1597888510150369,523698.740556928,523698.899486643,523698.740677691,523698.74971688,523698.898964986,523698.898975706,0.1589297149912454,0.0090391889680176,0.1492481059976853,0.000510936952196,3,384,remote_gl_test_GL3_PL384,410.7624673843384
778,3,400,0.3358922050028923,0.1630060899697127,523699.154139863,523699.327025978,523699.154263546,523699.162717567,523699.326374988,523699.326386668,0.1728861150331795,0.0084540210082195,0.1636574210133403,0.0006393099902197,3,384,remote_gl_test_GL3_PL384,410.7624673843384
779,0,400,0.31807514999673,0.1627761180061497,523699.58040294,523699.735701972,523699.580526821,523699.59014178,523699.735197615,523699.735205965,0.1552990319905802,0.0096149589517153,0.1450558350188657,0.00049600697821,3,384,remote_gl_test_GL3_PL384,410.7624673843384
780,0,400,0.3272993420032435,0.1695761349765234,523699.992807067,523700.150530274,523699.992949669,523700.003221327,523700.149900015,523700.149909495,0.15772320702672,0.0102716579567641,0.1466786880046129,0.0006207789992913,3,384,remote_gl_test_GL3_PL384,410.7624673843384
781,0,400,0.3188841919982224,0.1632984869866049,523700.407456678,523700.563042383,523700.407605869,523700.417806636,523700.562528247,523700.562539307,0.1555857050116174,0.0102007670211605,0.1447216109954752,0.0005030760075896,3,384,remote_gl_test_GL3_PL384,410.7624673843384
782,0,400,0.31584689799638,0.1603333339880919,523700.818203842,523700.973717406,523700.818331043,523700.828321596,523700.973189758,523700.973198389,0.155513564008288,0.0099905530223622,0.1448681619949638,0.0005190169904381,3,384,remote_gl_test_GL3_PL384,410.7624673843384
783,0,400,0.3208743740033242,0.159433794025972,523701.224765025,523701.386205605,523701.224892986,523701.23484067,523701.385624957,523701.385633886,0.1614405799773521,0.009947684011422,0.1507842869614251,0.0005717190215364,3,384,remote_gl_test_GL3_PL384,410.7624673843384
784,1,400,0.3205166589978034,0.1590762079504202,523701.637518567,523701.798959018,523701.63764047,523701.647305608,523701.79839989,523701.79840945,0.1614404510473832,0.009665138029959,0.1510942819877527,0.0005495680379681,3,384,remote_gl_test_GL3_PL384,410.7624673843384
785,0,400,0.3146976400021231,0.1593999370088568,523702.050388422,523702.205686125,523702.050510494,523702.060061041,523702.205161467,523702.205171407,0.1552977029932662,0.0095505469944328,0.1451004260452464,0.000514717947226,3,384,remote_gl_test_GL3_PL384,410.7624673843384
786,0,400,0.3133653250042698,0.1587773630380979,523702.455477535,523702.610065497,523702.455601576,523702.464618956,523702.609539009,523702.60954737,0.1545879619661718,0.0090173799544572,0.1449200530187226,0.0005181269953027,3,384,remote_gl_test_GL3_PL384,410.7624673843384
787,0,400,0.3174408409977332,0.160203001985792,523702.861332399,523703.018570238,523702.861457301,523702.871330042,523703.018059082,523703.018067622,0.1572378390119411,0.0098727410077117,0.1467290399596095,0.0005026160506531,3,384,remote_gl_test_GL3_PL384,410.7624673843384
788,0,400,0.3136315630035824,0.1584554930086597,523703.2697778,523703.42495387,523703.269900462,523703.279698923,523703.424447763,523703.424456553,0.1551760699949227,0.0097984609892591,0.1447488400153815,0.0004973169998265,3,384,remote_gl_test_GL3_PL384,410.7624673843384
789,0,400,0.315473918999487,0.1608634770018397,523703.676977643,523703.831588085,523703.677125435,523703.686102434,523703.831071568,523703.831079568,0.1546104419976472,0.0089769990299828,0.1449691340094432,0.0005085169686935,3,384,remote_gl_test_GL3_PL384,410.7624673843384
790,0,400,0.3216889660034212,0.1612828299912507,523704.084848526,523704.245254662,523704.084974567,523704.09485505,523704.244742595,523704.244751325,0.1604061360121704,0.0098804829758591,0.1498875450342893,0.0005033370107412,3,384,remote_gl_test_GL3_PL384,410.7624673843384
791,0,400,0.3165922400003182,0.161194265987433,523704.498691695,523704.654089669,523704.498818256,523704.508506896,523704.653561151,523704.653572521,0.1553979740128852,0.0096886399551294,0.1450542550301179,0.0005171480006538,3,384,remote_gl_test_GL3_PL384,410.7624673843384
792,0,400,0.3156069860051502,0.160843702040438,523704.90598271,523705.060745994,523704.906133722,523704.915222773,523705.060225787,523705.060234857,0.1547632839647121,0.0090890509891323,0.1450030140113085,0.0005111369537189,3,384,remote_gl_test_GL3_PL384,410.7624673843384
793,0,400,0.3174219920038013,0.16221356105234,523705.316018694,523705.471227125,523705.316145536,523705.326062968,523705.470719067,523705.470727607,0.1552084309514612,0.0099174319766461,0.144656098971609,0.000499517947901,3,384,remote_gl_test_GL3_PL384,410.7624673843384
794,0,400,0.3185890739987371,0.1644681690231664,523705.725733584,523705.879854489,523705.725861986,523705.734461789,523705.879351432,523705.879360762,0.1541209049755707,0.0085998030262999,0.144889643008355,0.000493726984132,3,384,remote_gl_test_GL3_PL384,410.7624673843384
795,0,400,0.3185282249978627,0.1643667290263692,523706.136403137,523706.290564633,523706.136530649,523706.145230724,523706.290058596,523706.290067116,0.1541614959714934,0.0087000750354491,0.1448278719908557,0.0004975170013494,3,384,remote_gl_test_GL3_PL384,410.7624673843384
796,0,400,0.3231484069983708,0.1690531219501281,523706.547206093,523706.701301378,523706.547328605,523706.555898208,523706.700821661,523706.700832011,0.1540952850482426,0.0085696029709652,0.1449234529864043,0.0004693670198321,3,384,remote_gl_test_GL3_PL384,410.7624673843384
797,0,400,0.3204114539985312,0.1631042819790309,523706.960736577,523707.118043749,523706.960857399,523706.970955605,523707.117515632,523707.117524021,0.1573071720195002,0.0100982059957459,0.1465600270312279,0.0005197279970161,3,384,remote_gl_test_GL3_PL384,410.7624673843384
798,0,400,0.3156997949990909,0.1616686010092962,523707.370680351,523707.524711545,523707.370803662,523707.379151513,523707.524202878,523707.524211188,0.1540311939897947,0.0083478509914129,0.1450513650197535,0.0005003569531254,3,384,remote_gl_test_GL3_PL384,410.7624673843384
799,0,400,0.3240145239979028,0.1687823220272548,523707.77826996,523707.933502162,523707.778398872,523707.78796347,523707.932983525,523707.932992725,0.155232201970648,0.0095645979745313,0.1450200550025329,0.0005094369989819,3,384,remote_gl_test_GL3_PL384,410.7624673843384
800,0,400,0.3239937290054513,0.1643591140018543,523708.195496978,523708.355131593,523708.19562336,523708.205265139,523708.354584745,523708.354593576,0.159634615003597,0.0096417790045961,0.1493196060182526,0.0005380170186981,3,384,remote_gl_test_GL3_PL384,410.7624673843384
801,0,400,0.3221536019991617,0.1669002500420902,523708.614762186,523708.770015538,523708.614891888,523708.624609558,523708.769493121,523708.769502441,0.1552533519570715,0.0097176700364798,0.144883562985342,0.0005130969802848,3,384,remote_gl_test_GL3_PL384,410.7624673843384
802,0,400,0.3165470140011166,0.1608811160040204,523709.022963355,523709.178629253,523709.023114817,523709.033214992,523709.178103705,523709.178113925,0.1556658979970961,0.0101001750444993,0.1448887129663489,0.00051532802172,3,384,remote_gl_test_GL3_PL384,410.7624673843384
803,0,400,0.3185742069981643,0.1632306540050194,523709.433993964,523709.589337517,523709.434149317,523709.443963777,523709.58881565,523709.58882429,0.1553435529931448,0.0098144600051455,0.1448518729885108,0.0005132269579917,3,384,remote_gl_test_GL3_PL384,410.7624673843384
804,0,400,0.3186297270003706,0.1647934249485843,523709.846081858,523709.99991816,523709.84620858,523709.854665342,523709.999417453,523709.999426903,0.1538363020517863,0.0084567620069719,0.1447521109948866,0.0004912570002488,3,384,remote_gl_test_GL3_PL384,410.7624673843384
805,0,400,0.314384401004645,0.1603417760197771,523710.252062725,523710.40610535,523710.252189107,523710.261024445,523710.405581992,523710.405591392,0.1540426249848678,0.0088353379978798,0.1445575469988398,0.0005139579880051,3,384,remote_gl_test_GL3_PL384,410.7624673843384
806,0,400,0.3175048859993694,0.1619268989743432,523710.659174548,523710.814752535,523710.659297,523710.669313024,523710.814244078,523710.814253068,0.1555779870250262,0.010016023996286,0.1449310540338046,0.0004994670161977,3,384,remote_gl_test_GL3_PL384,410.7624673843384
807,0,400,0.3153867299988633,0.1590220130019588,523711.066262362,523711.222627079,523711.066383403,523711.07593718,523711.222111482,523711.222123302,0.1563647169969044,0.0095537769957445,0.1461743019754067,0.00050377700245,3,384,remote_gl_test_GL3_PL384,410.7624673843384
808,0,400,0.314340352997533,0.1592672830302035,523711.472037955,523711.627111025,523711.472161707,523711.481681983,523711.626576518,523711.626585398,0.1550730699673295,0.0095202759839594,0.1448945350130088,0.0005256269942037,3,384,remote_gl_test_GL3_PL384,410.7624673843384
809,0,400,0.3148855139952502,0.160186718996556,523711.880988905,523712.0356877,523711.881138537,523711.890335849,523712.035187242,523712.035197682,0.1546987949986942,0.0091973119997419,0.1448513930081389,0.0004900179919786,3,384,remote_gl_test_GL3_PL384,410.7624673843384
810,0,400,0.3204322799938381,0.1598739219843992,523712.284869372,523712.44542773,523712.285020734,523712.294888066,523712.444886983,523712.444900683,0.1605583580094389,0.0098673320026136,0.1499989170115441,0.0005270469700917,3,384,remote_gl_test_GL3_PL384,410.7624673843384
811,0,400,0.3161588869988918,0.1623448650352656,523712.700051181,523712.853865203,523712.700181633,523712.708675446,523712.853345496,523712.853353745,0.1538140219636261,0.0084938129875808,0.1446700500091537,0.0005114579689688,3,384,remote_gl_test_GL3_PL384,410.7624673843384
812,0,400,0.3145088599994778,0.159861896012444,523713.105763415,523713.260410379,523713.105893836,523713.114983247,523713.259877761,523713.259886021,0.1546469639870338,0.0090894110035151,0.1448945140000432,0.0005243579507805,3,384,remote_gl_test_GL3_PL384,410.7624673843384
813,2,400,0.3301256240010843,0.1625040540020563,523713.511538809,523713.679160379,523713.511667421,523713.521475251,523713.678600781,523713.678610001,0.167621569999028,0.0098078300361521,0.1571255300077609,0.0005503779975697,3,384,remote_gl_test_GL3_PL384,410.7624673843384
814,0,400,0.3244671010033926,0.1690770179702667,523713.932708735,523714.088098818,523713.932838976,523713.942338963,523714.087564891,523714.087574182,0.1553900830331258,0.0094999870052561,0.1452259279903955,0.0005246360087767,3,384,remote_gl_test_GL3_PL384,410.7624673843384
815,0,400,0.3156611540034646,0.1602148399833822,523714.349507058,523714.504953372,523714.34963467,523714.359729075,523714.504425646,523714.504434266,0.1554463140200823,0.0100944049772806,0.1446965709910728,0.0005191059899516,3,384,remote_gl_test_GL3_PL384,410.7624673843384
816,0,400,0.3284772359984345,0.1730342199662118,523714.766487083,523714.921930099,523714.766619405,523714.776585159,523714.921394621,523714.921405591,0.1554430160322226,0.009965753997676,0.1448094620136544,0.0005245080101303,3,384,remote_gl_test_GL3_PL384,410.7624673843384
817,0,400,0.3183120750036323,0.1619646959734382,523715.178982894,523715.335330273,523715.179137226,523715.189356044,523715.334801545,523715.334810135,0.1563473790301941,0.0102188179735094,0.1454455010243691,0.0005201380117796,3,384,remote_gl_test_GL3_PL384,410.7624673843384
818,0,400,0.3127007750008488,0.1579889300192007,523715.58478277,523715.739494615,523715.584930062,523715.594293736,523715.738977717,523715.738985767,0.154711844981648,0.0093636739766225,0.1446839810232632,0.0005088479956611,3,384,remote_gl_test_GL3_PL384,410.7624673843384
819,0,400,0.3141364049952244,0.1588862219796283,523715.990693956,523716.145944139,523715.990825639,523716.000592398,523716.145428811,523716.145438101,0.1552501830155961,0.0097667590016499,0.1448364130337722,0.0005060379626229,3,384,remote_gl_test_GL3_PL384,410.7624673843384
820,0,400,0.318888887995854,0.1582484180107712,523716.394732266,523716.555372736,523716.394860248,523716.405071845,523716.554858959,523716.554870799,0.1606404699850827,0.0102115969639271,0.1497871140018105,0.0005019370000809,3,384,remote_gl_test_GL3_PL384,410.7624673843384
821,0,400,0.3173503110010642,0.1624533239810262,523716.809261807,523716.964158794,523716.809390599,523716.818591651,523716.963645817,523716.963654267,0.154896987020038,0.0092010519583709,0.1450541660306044,0.0005045270081609,3,384,remote_gl_test_GL3_PL384,410.7624673843384
822,0,400,0.31396596400009,0.1592844899714691,523717.215740902,523717.370422376,523717.215869864,523717.225261919,523717.369916379,523717.369925409,0.1546814740286208,0.0093920550425536,0.144654459960293,0.0004969670553691,3,384,remote_gl_test_GL3_PL384,410.7624673843384
