request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
222,0,400,0.1465956669999286,0.0184811990038724,57047.870027249,57047.998141717,57047.870186349,57047.872193349,57047.997032118,57047.997040518,0.1281144679960562,0.0020070000027772,0.1248387689993251,0.0011011989990947,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
223,0,400,0.1485530840000137,0.0209814159970846,57048.124257086,57048.251828754,57048.124365086,57048.126329885,57048.250744554,57048.250752654,0.127571668002929,0.0019647990047815,0.1244146690005436,0.001076100001228,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
224,0,400,0.1498199580237269,0.0223161900212289,57048.374559223,57048.502062991,57048.374688423,57048.376662623,57048.500847491,57048.500856091,0.1275037680024979,0.0019742000004043,0.1241848680001567,0.0012069000003975,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
225,0,400,0.1528698329930193,0.0238375649933004,57048.631081259,57048.760113527,57048.631186659,57048.633144658,57048.758977427,57048.758986527,0.1290322679997189,0.0019579990039346,0.1258327690011356,0.00112700000318,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
226,0,400,0.1488123750314116,0.0213373060250887,57048.889030595,57049.016505664,57048.889137995,57048.891098295,57049.015313764,57049.015322164,0.1274750690063228,0.0019602999964263,0.1242154690044117,0.0011835000041173,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
227,0,400,0.1501969170058146,0.0216809490084415,57049.143313533,57049.271829501,57049.143420533,57049.145381932,57049.270704301,57049.270713001,0.128515967997373,0.0019613990007201,0.1253223690000595,0.0011164999959873,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
228,0,400,0.1502750409999862,0.023019820000627,57049.401574202,57049.528829423,57049.401681202,57049.403654002,57049.527648123,57049.527656423,0.1272552209993591,0.001972800004296,0.1239941210005781,0.0011729999969247,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
229,0,400,0.1579583330312743,0.0291293100308394,57049.657794845,57049.786623868,57049.657900945,57049.660307046,57049.785549367,57049.785557867,0.1288290230004349,0.0024061009971774,0.1252423210025881,0.0010660010011633,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
230,0,400,0.1533642499707639,0.0255984279719996,57049.91807069,57050.045836512,57049.91817739,57049.920138691,57050.044651012,57050.044659612,0.1277658219987643,0.001961301000847,0.1245123210028396,0.0011768999975174,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
231,0,400,0.1547154999570921,0.0266601779585471,57050.180350636,57050.308405958,57050.180476436,57050.182690036,57050.307230858,57050.307239558,0.1280553219985449,0.0022136000043246,0.1245408219983801,0.0011663999976008,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
232,0,400,0.1447154589695856,0.0174488369666505,57050.43459488,57050.561861502,57050.43470078,57050.43668338,57050.560686301,57050.560695201,0.127266622002935,0.0019825999988825,0.124002921002102,0.0011663010009215,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
233,0,400,0.1512125830049626,0.0228463600069517,57050.686841623,57050.815207846,57050.686967323,57050.688868224,57050.814048046,57050.814056846,0.1283662229980109,0.0019009009993169,0.1251798219964257,0.0011509999967529,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
234,0,400,0.1528707919642329,0.024345571968297,57050.945091469,57051.073616689,57050.945197769,57050.947365869,57051.072476589,57051.072485489,0.1285252199959359,0.0021680999998352,0.1251107200005208,0.001131199998781,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
235,0,400,0.143178166996222,0.0158416609992855,57051.195367394,57051.3227039,57051.195475294,57051.197416794,57051.321606,57051.3216144,0.1273365059969364,0.001941499998793,0.1241892059988458,0.0010894999941228,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
236,0,400,0.1739039999665692,0.0463119949636166,57051.471702106,57051.599294111,57051.471894906,57051.474193706,57051.598157211,57051.598165811,0.1275920050029526,0.0022988000055192,0.1239635050005745,0.0011282999985269,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
237,0,400,0.1535127089591696,0.0247980029598693,57051.728880217,57051.857594923,57051.728989317,57051.730982017,57051.856478823,57051.856487623,0.1287147059993003,0.0019926999957533,0.1254968060020473,0.0011072999986936,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
238,0,400,0.1471774999517947,0.0204064949502935,57051.986175829,57052.112946834,57051.986301629,57051.988163129,57052.111852934,57052.111861634,0.1267710050015011,0.0018615000008139,0.1236898050046875,0.0010851999977603,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
239,0,400,0.1522576249553822,0.0233890189556404,57052.24244064,57052.371309246,57052.24254554,57052.24450154,57052.370213446,57052.370222246,0.1288686059997417,0.0019560000000637,0.1257119060028344,0.0010870000041904,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
240,1,400,0.1564153329818509,0.0208701269802986,57052.497342552,57052.632887758,57052.497463152,57052.499422352,57052.631771858,57052.631780158,0.1355452060015523,0.0019591999953263,0.132349506005994,0.0011076000009779,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
241,0,400,0.1488292919821106,0.0212514859886141,57052.758960664,57052.88653847,57052.759066964,57052.761526264,57052.88549407,57052.88550257,0.1275778059934964,0.0024593000052846,0.1239678059937432,0.0010358999934396,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
242,0,400,0.153574124968145,0.0261671189728076,57053.017191377,57053.144598383,57053.017298777,57053.019250677,57053.143485183,57053.143494083,0.1274070059953373,0.0019519000052241,0.1242345059945364,0.001104299997678,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
243,0,400,0.1531420000246726,0.0247374940227018,57053.27750409,57053.405908596,57053.27760799,57053.28005689,57053.404773296,57053.404782296,0.1284045060019707,0.0024488999988534,0.1247164060041541,0.0011263000051258,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
244,0,400,0.145643999974709,0.0182615939775132,57053.524707402,57053.652089808,57053.524815902,57053.526824802,57053.651001208,57053.651009808,0.1273824059971957,0.0020089000026928,0.1241764060032437,0.0010799999945447,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
245,0,400,0.1510399580001831,0.023782251002558,57053.778011215,57053.905268922,57053.778135915,57053.780104615,57053.904181722,57053.904190222,0.127257706997625,0.0019686999949044,0.1240771070006303,0.0010786999991978,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
246,0,400,0.1479303339729085,0.0210498279702733,57054.030244429,57054.157124935,57054.030353529,57054.032320329,57054.156059335,57054.156067935,0.1268805060026352,0.0019668000022647,0.1237390059977769,0.0010570000013103,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
247,0,400,0.1831754999584518,0.0555519929548609,57054.312582244,57054.440205751,57054.312726944,57054.314697544,57054.43908655,57054.43909495,0.1276235070035909,0.001970600002096,0.1243890059995465,0.0011108010003226,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
248,0,400,0.1482521249563433,0.0212602179599343,57054.566806757,57054.693798664,57054.566925357,57054.568993357,57054.692746164,57054.692754364,0.1269919069964089,0.0020680000016,0.1237528069977997,0.0010442999991937,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
249,0,400,0.1522883330471813,0.0244134250460774,57054.812975371,57054.940850279,57054.813081571,57054.815007171,57054.939744078,57054.939752678,0.1278749080011039,0.0019255999941378,0.1247369070042623,0.0010976010016747,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
250,0,400,0.1496529160067439,0.0218122090082033,57055.069590386,57055.197431093,57055.069714986,57055.072111986,57055.196306693,57055.196314793,0.1278407069985405,0.0023970000038389,0.124194706993876,0.0011163000017404,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
251,0,400,0.1578242919640615,0.0282159849666641,57055.333595301,57055.463203608,57055.333705101,57055.335665101,57055.462070008,57055.462079608,0.1296083069973974,0.0019600000014179,0.1264049069941393,0.0011240000021643,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
252,0,400,0.1483144580270163,0.0215143500245176,57055.583853915,57055.710654023,57055.583961015,57055.586005016,57055.709562823,57055.709571823,0.1268001080024987,0.0020440009975573,0.1235578070045448,0.0010822000040207,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
253,0,400,0.1518909999867901,0.0247755919845076,57055.844051731,57055.971167139,57055.844158431,57055.846154231,57055.970067339,57055.970075839,0.1271154080022825,0.0019958000048063,0.1239131080001243,0.001091300000553,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
254,0,400,0.1707936250022612,0.0432056170029682,57056.100399947,57056.227987955,57056.100529247,57056.102553147,57056.226868655,57056.226877055,0.127588007999293,0.0020239000004949,0.1243155080010183,0.0011108999970019,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
255,0,400,0.1519956670235842,0.0242330590263009,57056.378717364,57056.506479972,57056.378828064,57056.381334664,57056.505346872,57056.505355272,0.1277626079972833,0.0025066000016522,0.124012207998021,0.0011247000002185,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
256,0,400,0.1839858329622075,0.0291281229656306,57056.63693058,57056.79178829,57056.63705638,57056.63900998,57056.79058829,57056.79059719,0.1548577099965769,0.0019535999963409,0.1515783100039698,0.0011910999965039,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
257,0,400,0.1463584580342285,0.018939849032904,57056.919158598,57057.046577207,57056.919264898,57056.921219198,57057.045518607,57057.045526907,0.1274186090013245,0.0019542999943951,0.1242994090061984,0.0010503000012249,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
258,0,400,0.1497536670067347,0.0228546590078622,57057.173607915,57057.300506923,57057.173714015,57057.175694115,57057.299446923,57057.299455823,0.1268990079988725,0.0019801000016741,0.1237528080018819,0.0010511000000406,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
259,2,400,0.1659396250033751,0.021668015004252,57057.424127231,57057.568398841,57057.424254031,57057.426209931,57057.567210941,57057.567219341,0.144271609999123,0.0019558999993023,0.1410010100007639,0.0011795000027632,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
260,0,400,0.1476209160173311,0.0204668070145999,57057.689993649,57057.817147758,57057.690137549,57057.692115449,57057.815924358,57057.815932758,0.1271541090027312,0.0019778999994741,0.1238089090038556,0.0012150000038673,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
261,0,400,0.1555157080292701,0.0265054990304633,57057.950311267,57058.079321476,57057.950418467,57057.952942067,57058.078169876,57058.078178576,0.1290102089988067,0.0025236000001314,0.1252278089959873,0.0011429000005591,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
262,0,400,0.1537005830323323,0.0265688740328187,57058.208926285,57058.336057994,57058.209032885,57058.211061385,57058.334991394,57058.334999894,0.1271317089995136,0.0020284999991417,0.1239300089946482,0.0010580999951343,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
263,0,400,0.1591408749809488,0.0315291659790091,57058.460743202,57058.588354911,57058.460867902,57058.463130302,57058.587202211,57058.587210611,0.1276117090019397,0.0022623999975621,0.1240719089983031,0.0011443000039434,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
264,0,400,0.1483155830064788,0.0214659740086062,57058.724955321,57058.85180493,57058.725062121,57058.727008921,57058.85072993,57058.85073863,0.1268496089978725,0.00194680000277,0.1237210090039298,0.0010662999993655,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
265,0,400,0.1514756669639609,0.0242773169666179,57058.977281239,57059.104479589,57058.977389839,57058.97937424,57059.10328359,57059.10329189,0.127198349997343,0.0019844010021188,0.1239093499971204,0.0011876989956363,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
266,0,400,0.1494577500270679,0.0220108380235615,57059.235576294,57059.363023206,57059.235685094,57059.237662291,57059.361752707,57059.361761507,0.1274469120035064,0.0019771970037254,0.1240904160003992,0.00126169899886,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
267,0,400,0.1719639590010047,0.0183838869997998,57059.485695324,57059.639275396,57059.485801524,57059.487765021,57059.637920498,57059.637929098,0.1535800720012048,0.0019634969939943,0.1501554770002258,0.0013462980059557,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
268,0,400,0.1540040000109002,0.0266431880081654,57059.766116909,57059.893477721,57059.766242309,57059.768191706,57059.892310323,57059.892318323,0.1273608120027347,0.0019493970030453,0.1241186169936554,0.0011593980016186,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
269,0,400,0.1545658329850994,0.0274774199860985,57060.020344633,57060.147433046,57060.020452833,57060.02240633,57060.146278547,57060.146287147,0.1270884129990008,0.0019534969978849,0.1238722170019173,0.0011458989974926,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
270,0,400,0.1824805000214837,0.0548508890205994,57060.313132901,57060.440762512,57060.313258901,57060.315190398,57060.439619214,57060.439627614,0.1276296110008843,0.001931497004989,0.1244288159941788,0.0011348979969625,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
271,0,400,0.1468718749820254,0.0192127639820682,57060.562904432,57060.690563543,57060.563011132,57060.565465428,57060.689413545,57060.689421645,0.1276591109999572,0.0024542960018152,0.1239481169977807,0.0011418979993322,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
272,0,400,0.1587511670077219,0.0207429700094508,57060.819740253,57060.95774845,57060.819866253,57060.82180085,57060.956512352,57060.956520652,0.1380081969982711,0.0019345969994901,0.1347115020034834,0.001227797998581,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
273,0,400,0.1460808750125579,0.0188960630111978,57061.081382968,57061.20856778,57061.081489067,57061.083446764,57061.207482082,57061.207490582,0.1271848120013601,0.0019576970007619,0.1240353179964586,0.0010771980014396,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
274,0,400,0.1515325420186855,0.023894130019471,57061.332095398,57061.45973381,57061.332202798,57061.334166895,57061.458641912,57061.458650212,0.1276384119992144,0.001964096998563,0.1244750170008046,0.0010835979992407,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
275,0,400,0.1535448340000584,0.0253092220009421,57061.594565311,57061.722800923,57061.594671411,57061.596630808,57061.721677124,57061.721685924,0.1282356119991163,0.0019593969991547,0.1250463159958599,0.0011149990023113,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
276,0,400,0.1500057080411352,0.0219680960435653,57061.846007642,57061.974045254,57061.846116742,57061.848427938,57061.972892255,57061.972901155,0.1280376119975699,0.0023111959962989,0.1244643169993651,0.0011440989983384,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
277,2,400,0.169228708022274,0.0240764890259015,57062.104471979,57062.249624198,57062.104576479,57062.106530879,57062.248446498,57062.248454998,0.1451522189963725,0.0019543999951565,0.1419156190022477,0.0011691999970935,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
278,0,400,0.1619536659563891,0.0348036479626898,57062.388871517,57062.516021535,57062.388981017,57062.390989118,57062.514947635,57062.514956135,0.1271500179936993,0.0020081010006833,0.1239585169969359,0.0010653999997884,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
279,0,400,0.1519744170363992,0.0227213990365271,57062.642989652,57062.77224267,57062.643114852,57062.645076153,57062.77113427,57062.77114267,0.1292530179998721,0.001961301000847,0.1260581169990473,0.0011000000013154,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
280,0,400,0.1482251670095138,0.0208499490108806,57062.893618087,57063.020993305,57062.893725287,57062.895713988,57063.019916505,57063.019925505,0.1273752179986331,0.0019887009984813,0.1242025169995031,0.0010677999962354,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
281,0,400,0.1490655419765971,0.0210925239734933,57063.147537323,57063.275510341,57063.147661823,57063.149915323,57063.274390841,57063.274399141,0.1279730180031038,0.0022535000025527,0.1244755179941421,0.0011111999992863,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
282,0,400,0.1499197910306975,0.0228331730322679,57063.401816459,57063.528903077,57063.401944059,57063.403904659,57063.527778577,57063.527787177,0.1270866179984295,0.0019605999987106,0.1238739180043921,0.0011158999986946,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
283,0,400,0.1529946249793283,0.0245568059763172,57063.658998795,57063.787436614,57063.659105595,57063.661332896,57063.786332814,57063.786341614,0.1284378190030111,0.002227301003586,0.1249999179999576,0.0010949999996228,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
284,0,400,0.1519239589688368,0.0249124399706488,57063.916276832,57064.043288351,57063.916401332,57063.918374433,57064.042204051,57064.042212451,0.1270115189981879,0.0019731010033865,0.1238296180017641,0.0010758999997051,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
285,0,400,0.1481462499941699,0.020475830999203,57064.170987969,57064.298658388,57064.171093369,57064.17346197,57064.297521287,57064.297529587,0.1276704189949669,0.0023686010026722,0.1240593170005013,0.0011288009991403,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
286,0,400,0.1510715000331401,0.0239829810307128,57064.428779406,57064.555867925,57064.428979106,57064.431022107,57064.554733825,57064.554742225,0.1270885190024273,0.0020430009972187,0.1237117180062341,0.0011257000005571,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
287,0,400,0.1521510000457056,0.0247864810444298,57064.686009044,57064.813373563,57064.686115244,57064.688119144,57064.812265063,57064.812273463,0.1273645190012757,0.0020038999937241,0.1241459190059686,0.0011001000020769,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
288,0,400,0.1496398749877698,0.0220967559871496,57064.941265682,57065.068808801,57064.941390782,57064.943371182,57065.067693101,57065.067701501,0.1275431190006202,0.0019804000039584,0.1243219190000672,0.0011072999986936,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
289,0,400,0.1473239159677177,0.0203290969657246,57065.191513419,57065.318508238,57065.191620719,57065.193615419,57065.317404438,57065.317412938,0.1269948190019931,0.0019946999964304,0.1237890190022881,0.0010953000019071,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
290,0,400,0.1500573749653995,0.0223629559695837,57065.446238757,57065.573933176,57065.446346157,57065.448590857,57065.572860775,57065.572869175,0.1276944189958158,0.0022447000010288,0.1242699180002091,0.0010640010004863,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
291,0,400,0.1515922080143354,0.0239077880105469,57065.698727594,57065.826412014,57065.698852394,57065.700845495,57065.825312214,57065.825320414,0.1276844200037885,0.0019931009956053,0.1244667190039763,0.0010916000028373,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
292,0,400,0.1489397920086048,0.0213665720075368,57065.954337933,57066.081911153,57065.954456633,57065.956831534,57066.080701853,57066.080710153,0.1275732200010679,0.0023749009997118,0.12387031900289,0.0012009999991278,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
293,0,400,0.1956430829595774,0.0667920629566651,57066.248664078,57066.377515098,57066.248799178,57066.251077079,57066.376453598,57066.376462298,0.1288510200029122,0.0022779010032536,0.1253765189976547,0.0010527999984333,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
294,0,400,0.1502894170116633,0.0234316980058792,57066.502962217,57066.629819936,57066.503069417,57066.505015017,57066.628758836,57066.628767136,0.126857719005784,0.0019456000009085,0.123743819000083,0.0010528000057092,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
295,0,400,0.1467763330438174,0.0192963130466523,57066.757184556,57066.884664576,57066.757310956,57066.759723057,57066.883594176,57066.883602476,0.127480019997165,0.0024121009992086,0.1238711189944297,0.0010620999964885,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
296,0,400,0.1573332080151885,0.0221529000118607,57067.013344096,57067.148524404,57067.013451996,57067.015377796,57067.147390307,57067.147398707,0.1351803080033278,0.0019258000029367,0.1320125109996297,0.0011256970028625,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
297,0,400,0.1557390830130316,0.0195480670154211,57067.269664261,57067.405855277,57067.269770261,57067.272146954,57067.40466658,57067.40467538,0.1361910159976105,0.0023766929953126,0.1325196260004304,0.0011798970008385,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
298,0,400,0.1865265830419957,0.0290645270433742,57067.532400919,57067.689862975,57067.532507619,57067.534490713,57067.688620678,57067.688628978,0.1574620559986215,0.0019830940000247,0.1541299649979919,0.001233996998053,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
299,2,400,0.1690994579694233,0.0246354649716522,57067.822256901,57067.966720894,57067.822362001,57067.824327495,57067.965533097,57067.965541597,0.1444639929977711,0.0019654939969768,0.1412056019980809,0.0011792970035457,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
300,0,400,0.1552795830066315,0.0275761430093552,57068.096671427,57068.224374867,57068.096776227,57068.09933922,57068.22323277,57068.22324157,0.1277034399972763,0.0025629930023569,0.1238935499932267,0.001133297002525,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
301,0,400,0.1573387079988606,0.0207619929933571,57068.348760616,57068.485337331,57068.348891416,57068.351353309,57068.484214834,57068.484223334,0.1365767150055035,0.0024618930037831,0.1328615250022267,0.0011139970010844,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
302,0,400,0.1552335409796796,0.0282461149763548,57068.610944577,57068.737932003,57068.611073576,57068.612965771,57068.736865303,57068.736873603,0.1269874260033248,0.0018921949958894,0.1238995320018148,0.0010584000046947,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
303,0,400,0.1556253340095281,0.0270131250072154,57068.875408813,57069.004021022,57068.875533713,57068.877775313,57069.002924122,57069.002932922,0.1286122090023127,0.0022415999992517,0.1251488090056227,0.0010881000052904,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
304,0,400,0.1637305000331252,0.0361185910296626,57069.137535931,57069.26514784,57069.137665531,57069.139570631,57069.26405354,57069.26406194,0.1276119090034626,0.0019050999981118,0.1244829089991981,0.0010859000030905,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
305,0,400,0.145636708009988,0.018073199011269,57069.39388385,57069.521447359,57069.39399305,57069.39592755,57069.520362359,57069.520370859,0.127563508998719,0.0019345000036992,0.1244348089967388,0.0010765000042738,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
306,0,400,0.1528627089574001,0.0252125999541021,57069.648164868,57069.775814977,57069.648272868,57069.650680568,57069.774721977,57069.774730177,0.1276501090032979,0.0024076999980024,0.1240414090061676,0.0010848000019905,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
307,0,400,0.1492626250255853,0.0218797150228056,57069.905327187,57070.032710097,57069.905433887,57069.907399887,57070.031636996,57070.031645296,0.1273829100027796,0.0019660000034491,0.1242371089974767,0.0010648009993019,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
308,0,400,0.1499078749911859,0.0212890649854671,57070.160532906,57070.289151716,57070.160640606,57070.163001406,57070.287991516,57070.288001316,0.1286188100057188,0.0023607999974046,0.1249901100018178,0.0011503999994602,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
309,0,400,0.1534916669479571,0.0263733579486142,57070.420948326,57070.548066635,57070.421056526,57070.423022426,57070.546847635,57070.546855935,0.1271183089993428,0.0019659000026877,0.1238252089970046,0.0012107000002288,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
310,0,400,0.152975708944723,0.0230186989429057,57070.675200645,57070.805157655,57070.675306645,57070.677277545,57070.804063655,57070.804072955,0.1299570100018172,0.0019709000043803,0.1267861099986476,0.001084700001229,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
311,0,400,0.1507466250332072,0.0216462140379007,57070.935441565,57071.064541976,57070.935568065,57070.937490466,57071.063414276,57071.063422876,0.1291004109953064,0.0019224010029574,0.1259238100028596,0.0011190999939572,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
312,0,400,0.1680742499884218,0.0212290379931801,57071.189657285,57071.336502497,57071.189778585,57071.191723186,57071.335176497,57071.335184997,0.1468452119952417,0.0019446009973762,0.1434533110004849,0.0013174999985494,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
313,0,400,0.1519663329818286,0.0252466229794663,57071.466390607,57071.593110317,57071.466514207,57071.468601907,57071.591985917,57071.591994317,0.1267197100023622,0.0020876999988104,0.1233840100030647,0.0011159999994561,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
314,0,400,0.1512390830321237,0.0210457730281632,57071.720283828,57071.850477138,57071.720389728,57071.722331028,57071.849253238,57071.849261938,0.1301933100039605,0.001941300004546,0.1269222099945182,0.0012152000053902,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
315,0,400,0.1607042499817907,0.0320537389779929,57071.980520849,57072.10917136,57071.980635949,57071.982621149,57072.10808686,57072.10809546,0.1286505110037978,0.0019851999968523,0.1254657109966501,0.0010759000069811,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
316,0,400,0.1514039169996976,0.0214288070055772,57072.240749971,57072.370725081,57072.240876171,57072.242815671,57072.369577081,57072.369586081,0.1299751099941204,0.0019394999981159,0.1267614099997445,0.0011389999999664,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
317,0,400,0.1518410409917123,0.0226513299930957,57072.499824492,57072.629014203,57072.499931892,57072.501924692,57072.627870503,57072.627879103,0.1291897109986166,0.0019927999965148,0.1259458109998377,0.0011350999993737,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
318,0,400,0.1504969579982571,0.0201199459988856,57072.751248713,57072.881625725,57072.751374613,57072.753691914,57072.880480325,57072.880488825,0.1303770119993714,0.0023173009976744,0.1267884110056911,0.0011368999985279,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
319,0,400,0.1710359589778818,0.0420863479739637,57073.026302137,57073.155251748,57073.026408837,57073.028421337,57073.154090248,57073.154099048,0.1289496110039181,0.0020125000010011,0.1256689109941362,0.0011527000024216,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
320,0,400,0.1486452909884974,0.0195509799887076,57073.279821159,57073.40891547,57073.279946659,57073.281875759,57073.40779027,57073.40779937,0.1290943109997897,0.0019290999989607,0.1259145110016106,0.0011161000002175,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
321,0,400,0.1533411669661291,0.0230562549695605,57073.536028481,57073.666313393,57073.536135681,57073.538116581,57073.665063993,57073.665072693,0.1302849119965685,0.0019809000004897,0.1269474119981168,0.0012406999958329,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
322,0,400,0.155539209023118,0.0264804980251938,57073.798347905,57073.927406616,57073.798453805,57073.800445505,57073.926300116,57073.926308716,0.1290587109979242,0.0019917000026907,0.1258546109966118,0.0010978999998769,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
323,0,400,0.1480510829715058,0.0188200709744705,57074.050707927,57074.179938939,57074.050816827,57074.053198228,57074.178799539,57074.178808239,0.1292310119970352,0.0023814009982743,0.1256013109959894,0.0011307000022497,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
324,0,400,0.1574097090051509,0.0275205970028764,57074.30694415,57074.436833262,57074.30705115,57074.309008051,57074.435632062,57074.435640762,0.1298891120022745,0.001956901003723,0.1266240109980572,0.0011924999998882,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
325,0,400,0.1526379169663414,0.0227174049650784,57074.571101474,57074.701021986,57074.571209774,57074.573631975,57074.699767186,57074.699775986,0.1299205120012629,0.0024222009960794,0.1261352110013831,0.00124599999981,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
326,1,400,0.1587359580444172,0.02050314504595,57074.827805298,57074.966038111,57074.827911898,57074.829894498,57074.964898611,57074.964907411,0.1382328129984671,0.0019825999988825,0.1350041129990131,0.0011307000022497,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
327,0,400,0.1511548330308869,0.0220664370281156,57075.091645823,57075.220734219,57075.091771923,57075.093735023,57075.219582919,57075.219592019,0.1290883960027713,0.0019631000031949,0.1258478960007778,0.0011422000025049,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
