request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
777,0,400,0.2309651249961462,0.1619663440214935,169973.336194708,169973.405193489,169973.33632493,169973.337770388,169973.404714913,169973.404722543,0.0689987809746526,0.0014454580086749,0.0669445249950513,0.0004709459899459,3,384,remote_server_final_test_GL3_PL384,359.45929479599
778,0,400,0.2018460420076735,0.133038033003686,169973.673582253,169973.742390262,169973.673714424,169973.675164873,169973.741912785,169973.741921196,0.0688080090039875,0.0014504490245599,0.066747911972925,0.0004690659989137,3,384,remote_server_final_test_GL3_PL384,359.45929479599
779,0,400,0.294619332998991,0.2255747809831518,169974.078061524,169974.147106076,169974.078194556,169974.079644564,169974.14662395,169974.14663135,0.0690445520158391,0.0014500079851131,0.0669793859997298,0.0004747259954456,3,384,remote_server_final_test_GL3_PL384,359.45929479599
780,0,400,0.235907791997306,0.1631521859962958,169974.381038018,169974.453793624,169974.381169268,169974.382590046,169974.453319689,169974.453327469,0.0727556060010101,0.0014207780186552,0.0707296429900452,0.0004661550046876,3,384,remote_server_final_test_GL3_PL384,359.45929479599
781,0,400,0.1986658750101924,0.1297061530058272,169974.719759478,169974.7887192,169974.719891599,169974.721388649,169974.788255323,169974.788263194,0.0689597220043651,0.0014970499905757,0.0668666739948093,0.0004560060042422,3,384,remote_server_final_test_GL3_PL384,359.45929479599
782,0,400,0.3023656670120545,0.2335419990122318,169975.13054544,169975.199369108,169975.130673242,169975.13211187,169975.198894572,169975.198902643,0.0688236679998226,0.0014386280090548,0.0667827019933611,0.0004664650186896,3,384,remote_server_final_test_GL3_PL384,359.45929479599
783,0,400,0.2382527079898864,0.1693540790001861,169975.438647017,169975.507545646,169975.438777278,169975.440251377,169975.50708008,169975.5070884,0.0688986289897002,0.0014740990009158,0.066828702983912,0.0004572460020426,3,384,remote_server_final_test_GL3_PL384,359.45929479599
784,0,400,0.1930282909888774,0.1241298200038727,169975.766252197,169975.835150668,169975.766386029,169975.767822037,169975.834666092,169975.834673742,0.0688984709850046,0.0014360080240294,0.0668440549925435,0.0004769259830936,3,384,remote_server_final_test_GL3_PL384,359.45929479599
785,0,400,0.3238267919805366,0.2412006289814598,169976.186076803,169976.268702966,169976.186208295,169976.187633783,169976.268159299,169976.268167109,0.0826261629990767,0.0014254880079533,0.0805255160084925,0.0005358569906093,3,384,remote_server_final_test_GL3_PL384,359.45929479599
786,0,400,0.3479806660034228,0.2791120870097074,169976.649283166,169976.718151745,169976.649415728,169976.650837666,169976.717670909,169976.717678499,0.0688685789937153,0.0014219380100257,0.0668332430068403,0.0004732460074592,3,384,remote_server_final_test_GL3_PL384,359.45929479599
787,0,400,0.2891309580008965,0.2202722600195557,169976.952624813,169977.021483511,169976.952754434,169976.954214673,169977.021023105,169977.021031346,0.0688586979813408,0.0014602390001527,0.0668084319913759,0.0004521649971138,3,384,remote_server_final_test_GL3_PL384,359.45929479599
788,0,400,0.1922463329974562,0.1233698430005461,169977.343765325,169977.412641815,169977.343894427,169977.345393616,169977.412171679,169977.412179259,0.0688764899969101,0.001499189005699,0.0667780629883054,0.0004625559959094,3,384,remote_server_final_test_GL3_PL384,359.45929479599
789,0,400,0.3158557910064701,0.2471045239944942,169977.760195679,169977.828946946,169977.760329591,169977.761778369,169977.82848276,169977.8284908,0.0687512670119758,0.0014487779990304,0.0667043910070788,0.0004561460227705,3,384,remote_server_final_test_GL3_PL384,359.45929479599
790,0,400,0.2255925420031417,0.1568800450186245,169978.060960322,169978.129672819,169978.061117404,169978.062536912,169978.129205593,169978.129213353,0.0687124969845172,0.0014195080148056,0.0666686809854582,0.0004594659840222,3,384,remote_server_final_test_GL3_PL384,359.45929479599
791,0,400,0.1962086670100689,0.1273660869919695,169978.390389916,169978.459232496,169978.390520268,169978.391934155,169978.458761459,169978.458769419,0.0688425800180994,0.0014138869883026,0.0668273040209896,0.0004630770126823,3,384,remote_server_final_test_GL3_PL384,359.45929479599
792,0,400,0.3015498329768888,0.2328203649667557,169978.796954464,169978.865683932,169978.797121146,169978.798537575,169978.865224637,169978.865232337,0.0687294680101331,0.0014164290041662,0.0666870620043482,0.0004515949985943,3,384,remote_server_final_test_GL3_PL384,359.45929479599
793,0,400,0.2368315419880673,0.1678047599853016,169979.09390827,169979.162935052,169979.094070492,169979.09549059,169979.162476975,169979.162484075,0.0690267820027656,0.0014200980076566,0.0669863850052934,0.0004509770078584,3,384,remote_server_final_test_GL3_PL384,359.45929479599
794,0,400,0.1928158339869696,0.1237158720032312,169979.434869841,169979.503969803,169979.435036764,169979.436484031,169979.503516017,169979.503523957,0.0690999619837384,0.0014472669863607,0.0670319859927985,0.0004458459734451,3,384,remote_server_final_test_GL3_PL384,359.45929479599
795,0,400,0.311823625001125,0.2429719450010452,169979.849463269,169979.918314949,169979.849595771,169979.851036859,169979.917832473,169979.917840343,0.0688516800000798,0.0014410880103241,0.0667956139950547,0.0004746060003526,3,384,remote_server_final_test_GL3_PL384,359.45929479599
796,0,400,0.2410094999941066,0.1721804709814023,169980.148755635,169980.217584664,169980.148887477,169980.150340095,169980.217112008,169980.217119998,0.0688290290127042,0.0014526179875247,0.0667719129996839,0.0004646659945137,3,384,remote_server_final_test_GL3_PL384,359.45929479599
797,0,400,0.1993016249907668,0.1304490059847012,169980.499808463,169980.568661082,169980.499942625,169980.501437404,169980.568191706,169980.568199016,0.0688526190060656,0.0014947789895813,0.0667543020099401,0.0004620660038199,3,384,remote_server_final_test_GL3_PL384,359.45929479599
798,0,400,0.2950968749937601,0.2262022859940771,169980.898814636,169980.967709225,169980.898944738,169980.900403996,169980.967253649,169980.967262129,0.068894588999683,0.0014592579973395,0.0668496529979165,0.0004470959829632,3,384,remote_server_final_test_GL3_PL384,359.45929479599
799,0,400,0.2314424170181155,0.1626563690369948,169981.20597271,169981.274758758,169981.206136472,169981.20757654,169981.274305082,169981.274313272,0.0687860479811206,0.0014400680083781,0.066728542005876,0.0004454859881661,3,384,remote_server_final_test_GL3_PL384,359.45929479599
800,0,400,0.2004895420104731,0.1314708910067565,169981.535331714,169981.604350365,169981.535461226,169981.536895054,169981.603880389,169981.603888049,0.0690186510037165,0.001433828001609,0.0669853349972982,0.0004623160057235,3,384,remote_server_final_test_GL3_PL384,359.45929479599
801,0,400,0.3009864169871434,0.2321442579850554,169981.941631539,169982.010473698,169981.941764471,169981.943215249,169982.010017912,169982.010026052,0.068842159002088,0.0014507779851555,0.066802663000999,0.0004476459871511,3,384,remote_server_final_test_GL3_PL384,359.45929479599
802,0,400,0.2331786249997094,0.1640473329753149,169982.241281529,169982.310412821,169982.241413241,169982.242838589,169982.309940145,169982.309947855,0.0691312920243945,0.0014253480185288,0.0671015559928491,0.0004649659967981,3,384,remote_server_final_test_GL3_PL384,359.45929479599
803,0,400,0.1970176670001819,0.1283230200060643,169982.58624726,169982.654941907,169982.586378302,169982.58778867,169982.654491421,169982.654499631,0.0686946469941176,0.0014103680150583,0.0667027510062325,0.0004422760102897,3,384,remote_server_final_test_GL3_PL384,359.45929479599
804,0,400,0.3003905829973519,0.2314586729917209,169982.988944509,169983.057876419,169982.989106661,169982.990529559,169983.057419393,169983.057427042,0.0689319100056309,0.0014228979998733,0.0668898340081796,0.000449377024779,3,384,remote_server_final_test_GL3_PL384,359.45929479599
805,0,400,0.2399022910103667,0.1712726970145013,169983.286087198,169983.354716792,169983.286216619,169983.287623126,169983.354265718,169983.354273147,0.0686295939958654,0.0014065070135984,0.0666425919916946,0.0004436449962668,3,384,remote_server_final_test_GL3_PL384,359.45929479599
806,0,400,0.1929332499857992,0.1240643399651162,169983.631350611,169983.700219521,169983.631481513,169983.632958551,169983.699753275,169983.699760884,0.0688689100206829,0.0014770379930268,0.0667947239999193,0.0004586370196193,3,384,remote_server_final_test_GL3_PL384,359.45929479599
807,0,400,0.3059014999889768,0.2370719430036842,169984.04179473,169984.110624287,169984.041925941,169984.043378119,169984.110167241,169984.110175272,0.0688295569852925,0.0014521779958158,0.0667891219782177,0.0004490149731282,3,384,remote_server_final_test_GL3_PL384,359.45929479599
808,3,400,0.2337017910031136,0.1526743500144221,169984.3447109,169984.425738341,169984.344845341,169984.346299699,169984.425223375,169984.425230875,0.0810274409886915,0.0014543580182362,0.0789236759883351,0.0005074660002719,3,384,remote_server_final_test_GL3_PL384,359.45929479599
809,0,400,0.1906341659778263,0.1217919079645071,169984.673806071,169984.742648329,169984.673936352,169984.675398491,169984.742177633,169984.742185523,0.0688422580133192,0.0014621390146203,0.0667791419837158,0.0004628059978131,3,384,remote_server_final_test_GL3_PL384,359.45929479599
810,0,400,0.3171369589981623,0.2481618990132119,169985.092053336,169985.161028396,169985.092185538,169985.093651296,169985.16054184,169985.1605491,0.0689750599849503,0.0014657579886261,0.0668905440252274,0.0004792959953192,3,384,remote_server_final_test_GL3_PL384,359.45929479599
811,0,400,0.2294643329805694,0.1605859539704397,169985.400354594,169985.469232973,169985.400492515,169985.401968384,169985.468755557,169985.468763088,0.0688783790101297,0.0014758689794689,0.0667871730111073,0.0004698850098066,3,384,remote_server_final_test_GL3_PL384,359.45929479599
812,0,400,0.1972828339785337,0.1281737619719933,169985.731091926,169985.800200998,169985.731224798,169985.732693536,169985.799718472,169985.799726322,0.0691090720065403,0.001468738017138,0.067024935997324,0.0004746759950648,3,384,remote_server_final_test_GL3_PL384,359.45929479599
813,0,400,0.3094175830192398,0.2403317319985944,169986.146656498,169986.215742349,169986.14679636,169986.148287258,169986.215277124,169986.215284674,0.0690858510206453,0.0014908979937899,0.066989865998039,0.0004576750216074,3,384,remote_server_final_test_GL3_PL384,359.45929479599
814,0,400,0.3592464580142405,0.2902397070138249,169986.608383291,169986.677390042,169986.608517453,169986.610026752,169986.676898396,169986.676906216,0.0690067510004155,0.0015092990070115,0.0668716439977288,0.0004838260065298,3,384,remote_server_final_test_GL3_PL384,359.45929479599
815,0,400,0.2948320839786902,0.2258423329913057,169986.907803398,169986.976793149,169986.907934959,169986.909407748,169986.976305453,169986.976313173,0.0689897509873844,0.0014727890084031,0.0668977049936074,0.000479975977214,3,384,remote_server_final_test_GL3_PL384,359.45929479599
816,0,400,0.2086400409752968,0.1396608309878502,169987.323788095,169987.392767305,169987.323920637,169987.325403685,169987.392284479,169987.392291919,0.0689792099874466,0.0014830480213277,0.0668807939800899,0.0004753859830088,3,384,remote_server_final_test_GL3_PL384,359.45929479599
817,0,400,0.2965169590024743,0.2275922200060449,169987.713847585,169987.782772324,169987.713979157,169987.715434045,169987.782289489,169987.782297649,0.0689247389964293,0.0014548879989888,0.0668554439907893,0.0004746749764308,3,384,remote_server_final_test_GL3_PL384,359.45929479599
818,0,400,0.3402874169987626,0.271457327005919,169988.175056008,169988.243886098,169988.175188761,169988.176663928,169988.243419443,169988.243427523,0.0688300899928435,0.0014751669950783,0.0667555149993859,0.0004585749993566,3,384,remote_server_final_test_GL3_PL384,359.45929479599
819,0,400,0.3096067910082638,0.2402809040213469,169988.472771405,169988.542097292,169988.472904098,169988.474345136,169988.541531245,169988.541539005,0.0693258869869168,0.0014410380099434,0.0671861089940648,0.0005582869926001,3,384,remote_server_final_test_GL3_PL384,359.45929479599
820,0,400,0.1940999579965137,0.1251416679879184,169988.886543297,169988.955501587,169988.886675147,169988.888178306,169988.954996969,169988.95503339,0.0689582900085952,0.0015031590010039,0.0668186630064155,0.0004681970167439,3,384,remote_server_final_test_GL3_PL384,359.45929479599
821,0,400,0.3047329580003861,0.2357942160160746,169989.294825913,169989.363764655,169989.294956506,169989.296420514,169989.363300079,169989.363308189,0.0689387419843114,0.0014640080044046,0.0668795650126412,0.0004564659902825,3,384,remote_server_final_test_GL3_PL384,359.45929479599
822,0,400,0.2204876659961883,0.1515121260017622,169989.596805275,169989.665780815,169989.596936056,169989.598389654,169989.665308629,169989.665316989,0.068975539994426,0.0014535980008076,0.066918974975124,0.0004638259997591,3,384,remote_server_final_test_GL3_PL384,359.45929479599
823,0,400,0.1972716250165831,0.1283781950187403,169989.924932042,169989.993825472,169989.925094194,169989.926543173,169989.993360446,169989.993367896,0.0688934299978427,0.0014489789900835,0.0668172730074729,0.0004575759812723,3,384,remote_server_final_test_GL3_PL384,359.45929479599
824,0,400,0.3448236249969341,0.2759378560003824,169990.375611878,169990.444497647,169990.37574431,169990.377229118,169990.44399211,169990.444023221,0.0688857689965516,0.001484807988163,0.0667629920062609,0.0004744259931612,3,384,remote_server_final_test_GL3_PL384,359.45929479599
825,0,400,0.3234834579925518,0.2544160349934827,169990.801777219,169990.870844642,169990.801909011,169990.80340548,169990.870378506,169990.870386266,0.0690674229990691,0.0014964689908083,0.0669730259978678,0.0004583759873639,3,384,remote_server_final_test_GL3_PL384,359.45929479599
826,0,400,0.2842248330125585,0.2154584340169094,169991.104104225,169991.172870624,169991.104233857,169991.105683405,169991.172386478,169991.172394688,0.068766398995649,0.0014495479990728,0.0667030729819089,0.0004759359871968,3,384,remote_server_final_test_GL3_PL384,359.45929479599
827,0,400,0.1950943749980069,0.1260607040021568,169991.499102958,169991.568136629,169991.499233079,169991.500691598,169991.567655123,169991.567662783,0.0690336709958501,0.0014585189928766,0.0669635250233113,0.0004738460120279,3,384,remote_server_final_test_GL3_PL384,359.45929479599
828,2,400,0.3104391670203767,0.2336842390359379,169991.905292142,169991.98204707,169991.905423854,169991.906835731,169991.981517353,169991.981524833,0.0767549279844388,0.0014118769904598,0.0746816220053006,0.0005222369800321,3,384,remote_server_final_test_GL3_PL384,359.45929479599
829,0,400,0.353214583999943,0.2841476819885429,169992.372352402,169992.441419304,169992.372484363,169992.374162435,169992.440915138,169992.440923068,0.0690669020114,0.0016780720034148,0.0667527029872872,0.0004962359962519,3,384,remote_server_final_test_GL3_PL384,359.45929479599
830,0,400,0.2912225000036414,0.2223889000015333,169992.66875295,169992.73758655,169992.668882731,169992.67034807,169992.737118964,169992.737126544,0.0688336000021081,0.0014653390098828,0.0667708939872682,0.0004600060055963,3,384,remote_server_final_test_GL3_PL384,359.45929479599
831,0,400,0.1927410000062082,0.1236779470054898,169993.063419707,169993.13248276,169993.063550089,169993.065031059,169993.131992184,169993.132015874,0.0690630530007183,0.001480970007833,0.0669611250050365,0.0004668860055971,3,384,remote_server_final_test_GL3_PL384,359.45929479599
832,0,400,0.3106914579984732,0.2418745889735873,169993.477800854,169993.546617723,169993.477932567,169993.479385134,169993.546143328,169993.546151848,0.0688168690248858,0.0014525669976137,0.0667581940069794,0.0004658750258386,3,384,remote_server_final_test_GL3_PL384,359.45929479599
833,0,400,0.2357649999903515,0.1669915830134414,169993.787875297,169993.856648714,169993.788031379,169993.789475786,169993.856165008,169993.856172568,0.06877341697691,0.0014444070111494,0.0666892220033332,0.0004761460004374,3,384,remote_server_final_test_GL3_PL384,359.45929479599
834,0,400,0.1975895829964429,0.1286231020058039,169994.118634707,169994.187601188,169994.118765598,169994.120204806,169994.187130672,169994.187137982,0.0689664809906389,0.0014392080192919,0.0669258660054765,0.0004632060008589,3,384,remote_server_final_test_GL3_PL384,359.45929479599
835,0,400,0.2986259589961264,0.2297680389892775,169994.528167332,169994.597025252,169994.528298833,169994.529723931,169994.596528016,169994.596535586,0.0688579200068488,0.0014250979875214,0.0668040850141551,0.0004896660102531,3,384,remote_server_final_test_GL3_PL384,359.45929479599
836,0,400,0.2376055000058841,0.168845012987731,169994.822995943,169994.89175643,169994.823150695,169994.824566612,169994.891284914,169994.891292874,0.068760487018153,0.001415916980477,0.0667183019977528,0.0004635560035239,3,384,remote_server_final_test_GL3_PL384,359.45929479599
837,0,400,0.2283973330049775,0.1596904750040266,169995.172271884,169995.240978742,169995.172402655,169995.173833054,169995.240489136,169995.240496756,0.0687068580009508,0.0014303989883046,0.0666560819954611,0.0004819859750568,3,384,remote_server_final_test_GL3_PL384,359.45929479599
838,0,400,0.2725897910131607,0.2038854529964737,169995.5768399,169995.645544238,169995.576971261,169995.57841745,169995.645074742,169995.645082812,0.0687043380166869,0.0014461889804806,0.0666572920163162,0.0004614260105881,3,384,remote_server_final_test_GL3_PL384,359.45929479599
839,0,400,0.2376779579790309,0.1686706469627097,169995.874334053,169995.943341364,169995.874465895,169995.875911723,169995.942858828,169995.942866518,0.0690073110163211,0.0014458280056715,0.0669471049914136,0.0004748460196424,3,384,remote_server_final_test_GL3_PL384,359.45929479599
840,0,400,0.1934795840061269,0.1245633650105446,169996.214649736,169996.283565955,169996.214783838,169996.216253827,169996.283074279,169996.283082209,0.0689162189955823,0.0014699890161864,0.0668204519897699,0.0004837460000999,3,384,remote_server_final_test_GL3_PL384,359.45929479599
841,0,400,0.3058789999922737,0.2369237490056548,169996.624676956,169996.693632207,169996.624811068,169996.626264586,169996.693167401,169996.693175152,0.0689552509866189,0.0014535179943777,0.0669028150150552,0.0004570549936033,3,384,remote_server_final_test_GL3_PL384,359.45929479599
842,0,400,0.2352829579904209,0.1661903570056893,169996.91977673,169996.988869331,169996.919905521,169996.92141008,169996.988381835,169996.988389695,0.0690926009847316,0.0015045589825604,0.0669717550044879,0.0004796359862666,3,384,remote_server_final_test_GL3_PL384,359.45929479599
843,0,400,0.2010115000011865,0.1204077130241785,169997.256109892,169997.336713679,169997.256241093,169997.257698802,169997.336153232,169997.336161392,0.0806037869770079,0.0014577089750673,0.0784544300113339,0.000552286976017,3,384,remote_server_final_test_GL3_PL384,359.45929479599
844,0,400,0.3053191660146694,0.2365099780145101,169997.671827994,169997.740637182,169997.671957756,169997.673433995,169997.740143956,169997.740152067,0.0688091880001593,0.0014762389764655,0.0667099610145669,0.0004851149860769,3,384,remote_server_final_test_GL3_PL384,359.45929479599
845,0,400,0.2352174170082435,0.1662755080033093,169997.971268703,169998.040210612,169997.971399173,169997.972861552,169998.039721315,169998.039728806,0.0689419090049341,0.0014623790048062,0.0668597629992291,0.0004818059969693,3,384,remote_server_final_test_GL3_PL384,359.45929479599
846,0,400,0.1973501660104375,0.1285467260167934,169998.31454476,169998.3833482,169998.314675862,169998.316120871,169998.382861074,169998.382869463,0.0688034399936441,0.0014450089947786,0.0667402030085213,0.0004787369980476,3,384,remote_server_final_test_GL3_PL384,359.45929479599
847,0,400,0.3003210840106476,0.2311213210050482,169998.719561339,169998.788761102,169998.71969209,169998.72127421,169998.788256856,169998.788264236,0.0691997630055993,0.0015821199922356,0.0669826460070908,0.0004968660068698,3,384,remote_server_final_test_GL3_PL384,359.45929479599
848,0,400,0.238593000016408,0.165317725011846,169999.015626303,169999.088901578,169999.015756224,169999.017243413,169999.088370051,169999.088377762,0.0732752750045619,0.0014871890016365,0.0711266380094457,0.0005238160083536,3,384,remote_server_final_test_GL3_PL384,359.45929479599
849,0,400,0.1969451249751728,0.1278246329748071,169999.360904189,169999.430024681,169999.361074811,169999.362513779,169999.429531625,169999.429539615,0.0691204920003656,0.0014389680000022,0.0670178460131865,0.0004850660043302,3,384,remote_server_final_test_GL3_PL384,359.45929479599
850,4,400,0.3182248339871876,0.2355769099958706,169999.771467576,169999.8541155,169999.771595987,169999.773087066,169999.853549533,169999.853557413,0.0826479239913169,0.0014910789905115,0.0804624670126941,0.0005580869910772,3,384,remote_server_final_test_GL3_PL384,359.45929479599
851,0,400,0.223591292015044,0.1547762440168298,170000.083965359,170000.152780407,170000.084131031,170000.08559257,170000.152275821,170000.152283581,0.0688150479982141,0.0014615389809478,0.0666832510032691,0.0004968259891029,3,384,remote_server_final_test_GL3_PL384,359.45929479599
852,0,400,0.1958130830025766,0.1270290940301492,170000.415328427,170000.484112416,170000.415462608,170000.416908977,170000.483610919,170000.48361856,0.0687839889724273,0.001446368987672,0.0667019420070573,0.0004938559723086,3,384,remote_server_final_test_GL3_PL384,359.45929479599
853,0,400,0.3037278330011759,0.2347100020269863,170000.823056721,170000.892074552,170000.823187333,170000.824618371,170000.891590816,170000.891597996,0.0690178309741895,0.0014310379920061,0.0669724449981004,0.000476555986097,3,384,remote_server_final_test_GL3_PL384,359.45929479599
854,0,400,0.2294681670027785,0.1568080389988608,170001.133989412,170001.20664954,170001.134150384,170001.135563672,170001.206147733,170001.206155484,0.0726601280039176,0.001413288002368,0.0705840610025916,0.0004940560029353,3,384,remote_server_final_test_GL3_PL384,359.45929479599
855,0,400,0.1940976670011878,0.1251776860153768,170001.457116847,170001.526036828,170001.457246879,170001.458673057,170001.525539942,170001.525547932,0.0689199809858109,0.0014261780015658,0.0668668849975802,0.0004888960102107,3,384,remote_server_final_test_GL3_PL384,359.45929479599
856,0,400,0.3130063750140834,0.2440836940077133,170001.87592308,170001.944845761,170001.876085342,170001.877550241,170001.944355694,170001.944363604,0.0689226810063701,0.001464899018174,0.066805452981498,0.0004821569891646,3,384,remote_server_final_test_GL3_PL384,359.45929479599
857,0,400,0.2311290419893339,0.1620220019831322,170002.173654087,170002.242761127,170002.173785617,170002.175273667,170002.242285361,170002.242293441,0.0691070400062017,0.0014880500093568,0.0670116939872969,0.0004676860116887,3,384,remote_server_final_test_GL3_PL384,359.45929479599
858,0,400,0.1921802079887129,0.1231291359872557,170002.504206544,170002.573257616,170002.504338057,170002.505770995,170002.57276537,170002.57277301,0.0690510720014572,0.0014329379773698,0.066994374996284,0.000484605989186,3,384,remote_server_final_test_GL3_PL384,359.45929479599
859,0,400,0.3103792920010164,0.2415903149812948,170002.918177697,170002.986966674,170002.918309599,170002.919741317,170002.986489508,170002.986496588,0.0687889770197216,0.0014317180030047,0.0667481910204514,0.0004700860008597,3,384,remote_server_final_test_GL3_PL384,359.45929479599
860,0,400,0.2380226250097621,0.1690335840103216,170003.213319958,170003.282308999,170003.213448309,170003.214899398,170003.281814104,170003.281821953,0.0689890409994404,0.0014510890177916,0.0669147059961687,0.0004870460252277,3,384,remote_server_final_test_GL3_PL384,359.45929479599
861,0,400,0.1923461660044267,0.1234301360091194,170003.554629722,170003.623545752,170003.554761224,170003.556223851,170003.623066656,170003.623074606,0.0689160299953073,0.0014626269985456,0.0668428050121292,0.0004711459914688,3,384,remote_server_final_test_GL3_PL384,359.45929479599
862,0,400,0.3046231670014094,0.2357831590052228,170003.962863023,170004.031703031,170003.962992075,170003.964466363,170004.031220715,170004.031228505,0.0688400079961866,0.0014742880011908,0.0667543520103208,0.0004745260230265,3,384,remote_server_final_test_GL3_PL384,359.45929479599
863,0,400,0.2381508329999633,0.1687351569999009,170004.25756102,170004.326976696,170004.257690422,170004.25914499,170004.326367708,170004.326375408,0.0694156760000623,0.0014545680023729,0.0672227180039044,0.0006012879894115,3,384,remote_server_final_test_GL3_PL384,359.45929479599
864,0,400,0.200434917001985,0.1312529139977414,170004.605136944,170004.674318947,170004.605287566,170004.606780185,170004.67380782,170004.67381582,0.0691820030042436,0.0014926189905963,0.0670276350283529,0.0005031270266044,3,384,remote_server_final_test_GL3_PL384,359.45929479599
865,0,400,0.3012604579853359,0.2323667689925059,170005.013688817,170005.082582506,170005.013818158,170005.015284357,170005.08209445,170005.08210249,0.06889368899283,0.001466198998969,0.0668100929760839,0.0004800159949809,3,384,remote_server_final_test_GL3_PL384,359.45929479599
866,0,400,0.2371389589970931,0.1681635580025613,170005.308876959,170005.37785236,170005.309033081,170005.310471019,170005.377376374,170005.377384204,0.0689754009945318,0.0014379380154423,0.0669053549936506,0.0004681559803429,3,384,remote_server_final_test_GL3_PL384,359.45929479599
867,0,400,0.1958279999962542,0.1270835829782299,170005.651636593,170005.72038101,170005.651768734,170005.653283583,170005.719886124,170005.719893844,0.0687444170180242,0.0015148489910643,0.0666025409882422,0.0004871659912168,3,384,remote_server_final_test_GL3_PL384,359.45929479599
868,0,400,0.307750500011025,0.2387215290218591,170006.059604739,170006.12863371,170006.059736141,170006.06123006,170006.128143984,170006.128152264,0.0690289709891658,0.0014939190004952,0.0669139240053482,0.0004814460116904,3,384,remote_server_final_test_GL3_PL384,359.45929479599
869,0,400,0.3628881250042468,0.2941500659799203,170006.532884575,170006.601622634,170006.533048727,170006.534517046,170006.601146498,170006.601154248,0.0687380590243265,0.001468319009291,0.0666294519905932,0.0004683860170189,3,384,remote_server_final_test_GL3_PL384,359.45929479599
870,0,400,0.2896992079913616,0.2208093579974956,170006.835190821,170006.904080671,170006.835327283,170006.836784101,170006.903587133,170006.903594534,0.0688898499938659,0.0014568179904017,0.0668030320084653,0.0004861369961872,3,384,remote_server_final_test_GL3_PL384,359.45929479599
871,0,400,0.1951415829826146,0.1259491109813098,170007.228515723,170007.297708195,170007.228663973,170007.230136392,170007.297202529,170007.297210558,0.0691924720013048,0.0014724190114066,0.0670661370095331,0.0004976369964424,3,384,remote_server_final_test_GL3_PL384,359.45929479599
872,0,400,0.2939227920142002,0.2251230710244272,170007.632108159,170007.70090788,170007.632239541,170007.633689219,170007.700415423,170007.700423043,0.068799720989773,0.0014496779767796,0.066726204007864,0.0004848370153922,3,384,remote_server_final_test_GL3_PL384,359.45929479599
873,0,400,0.2417932499956805,0.1725508959789294,170007.932089385,170008.001331739,170007.932220307,170007.933707617,170008.000831433,170008.000839453,0.069242354016751,0.0014873099862597,0.0671238159993663,0.0004922860243823,3,384,remote_server_final_test_GL3_PL384,359.45929479599
874,0,400,0.1914894999936223,0.1227322029881179,170008.274305992,170008.343063289,170008.274437783,170008.275862341,170008.342573643,170008.342581403,0.0687572970055043,0.0014245579950511,0.066711302002659,0.0004818860033992,3,384,remote_server_final_test_GL3_PL384,359.45929479599
875,0,400,0.30420245899586,0.2352116779948119,170008.681362406,170008.750353187,170008.681493547,170008.682916605,170008.74985014,170008.74985799,0.0689907810010481,0.0014230580127332,0.066933535010321,0.0004951969895046,3,384,remote_server_final_test_GL3_PL384,359.45929479599
876,0,400,0.237388750014361,0.1685316220100503,170008.980994186,170009.049851314,170008.981151478,170008.982584946,170009.049372058,170009.049380018,0.0688571280043106,0.0014334680163301,0.0667871120094787,0.0004712959926109,3,384,remote_server_final_test_GL3_PL384,359.45929479599
877,0,400,0.191818624996813,0.1229037439916282,170009.320483935,170009.389398816,170009.320654057,170009.322106296,170009.38890178,170009.38890898,0.0689148810051847,0.0014522389974445,0.0667954840173479,0.0004898360057268,3,384,remote_server_final_test_GL3_PL384,359.45929479599
878,0,400,0.3038808749988675,0.2350723870040383,170009.729363655,170009.798172143,170009.729494936,170009.730928234,170009.797676966,170009.797684907,0.0688084879948291,0.0014332979917526,0.066748732002452,0.0004872359859291,3,384,remote_server_final_test_GL3_PL384,359.45929479599
879,0,400,0.2414868750202004,0.1725725460273679,170010.037163147,170010.106077476,170010.037294488,170010.038740577,170010.10558651,170010.10559388,0.0689143289928324,0.001446089008823,0.0668459330045152,0.0004835959989577,3,384,remote_server_final_test_GL3_PL384,359.45929479599
880,0,400,0.195088417007355,0.1264298809983302,170010.374604593,170010.443263129,170010.374735325,170010.376158843,170010.442775783,170010.442783743,0.0686585360090248,0.0014235179987736,0.0666169400210492,0.0004793860134668,3,384,remote_server_final_test_GL3_PL384,359.45929479599
881,0,400,0.3010932500183116,0.2320399669988546,170010.778112871,170010.847166154,170010.778246933,170010.779666251,170010.846665137,170010.846672487,0.069053283019457,0.0014193179958965,0.0669988860026933,0.0004936670011375,3,384,remote_server_final_test_GL3_PL384,359.45929479599
882,0,400,0.2390892090043053,0.1702018700307235,170011.076374824,170011.145262163,170011.076505496,170011.078047246,170011.144767467,170011.144775317,0.0688873389735817,0.0015417500108014,0.0667202209879178,0.000486845994601,3,384,remote_server_final_test_GL3_PL384,359.45929479599
