request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
297,0,400,0.0282620150246657,0.0024213890428654,231797.31365456,231797.339495186,231797.313714412,231797.315376947,231797.339251192,231797.339251493,0.0258406259818002,0.0016625349817331,0.0238742450019344,0.0002436930080875,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
298,0,400,0.0266289269784465,0.0023081629769876,231797.442146161,231797.466466925,231797.442195665,231797.443370612,231797.466213573,231797.466214004,0.0243207640014588,0.0011749469849746,0.0228429610142484,0.0002529209887143,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
299,0,400,0.0280432799772825,0.0023902489629108,231797.569250031,231797.594903062,231797.569306028,231797.570841029,231797.594651102,231797.594651393,0.0256530310143716,0.0015350010071415,0.023810073005734,0.0002516690001357,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
300,0,400,0.0271316430007573,0.0023614619858562,231797.697692339,231797.72246252,231797.697742285,231797.699074961,231797.722212944,231797.722213255,0.024770181014901,0.0013326760090421,0.023137982992921,0.0002492649946361,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
301,0,400,0.0285326799785252,0.002453911001794,231797.825312213,231797.851390982,231797.825385452,231797.82697146,231797.851118955,231797.851119245,0.0260787689767312,0.0015860080020502,0.0241474950162228,0.0002717369934543,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
302,0,400,0.0277140529942698,0.0024865620071068,231797.954308905,231797.979536396,231797.954364121,231797.955832504,231797.979264498,231797.979264789,0.025227490987163,0.0014683830086141,0.023431993991835,0.0002716069866437,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
303,0,400,0.0274225279863458,0.0023414669849444,231798.082246874,231798.107327935,231798.082295536,231798.083588326,231798.107074773,231798.107075094,0.0250810610014013,0.0012927899952046,0.0234864469966851,0.0002528409822843,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
304,0,400,0.0272999049921054,0.0024302049714606,231798.210246749,231798.235116449,231798.210309398,231798.211804053,231798.234847206,231798.234847527,0.0248697000206448,0.0014946549781598,0.0230431530217174,0.0002689220127649,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
305,0,400,0.0275039339903742,0.0023804809898138,231798.337857043,231798.362980496,231798.337913481,231798.339302725,231798.362736141,231798.362736452,0.0251234530005604,0.0013892440183553,0.0234334159758873,0.0002440440002828,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
306,0,400,0.0273011570097878,0.0023574370134156,231798.465851179,231798.490794899,231798.465915641,231798.467421237,231798.490530876,231798.490531177,0.0249437199963722,0.0015055960102472,0.0231096390052698,0.0002637220022734,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
307,0,400,0.0271803369978442,0.0023353550059255,231798.593439662,231798.618284644,231798.593490749,231798.594880484,231798.618026102,231798.618026393,0.0248449819919187,0.0013897349999751,0.0231456180044915,0.0002582510060165,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
308,0,400,0.0268745560024399,0.002498326008208,231798.721211634,231798.745587864,231798.721267069,231798.722551023,231798.745348549,231798.74534889,0.0243762299942318,0.0012839540140703,0.0227975260058883,0.0002389739966019,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
309,0,400,0.0279180700017604,0.0028923339850734,231798.848946516,231798.873972252,231798.849054411,231798.850509991,231798.873715143,231798.873715473,0.025025736016687,0.0014555800007656,0.0232051520142704,0.0002567790215834,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
310,0,400,0.0270911370171234,0.0022444720088969,231798.97671954,231799.001566205,231798.976777239,231798.978284788,231799.001295531,231799.001295861,0.0248466650082264,0.0015075489936862,0.0230107429961208,0.0002703439968172,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
311,0,400,0.0283195149968378,0.0026430299913045,231799.104502442,231799.130178927,231799.104560242,231799.106232436,231799.129874068,231799.129874408,0.0256764850055333,0.0016721939900889,0.0236416319967247,0.000304518995108,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
312,0,400,0.0277828450198285,0.0023958710371516,231799.233148438,231799.258535412,231799.233212149,231799.234775885,231799.258272802,231799.258273093,0.0253869739826768,0.0015637360047549,0.0234969169832766,0.0002623189939185,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
313,0,400,0.0265077969816047,0.0022246439766604,231799.361108899,231799.385392052,231799.361155638,231799.362342888,231799.385150953,231799.385151284,0.0242831530049443,0.0011872499890159,0.0228080649976618,0.000240768014919,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
314,0,400,0.0271519320085644,0.0024097459972836,231799.488208893,231799.512951079,231799.488259709,231799.48967363,231799.512689171,231799.512689461,0.0247421860112808,0.0014139210106804,0.0230155409954022,0.0002616179990582,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
315,0,400,0.026151940022828,0.0022024430218152,231799.615617994,231799.639567491,231799.615666556,231799.6169615,231799.639318698,231799.639319029,0.0239494970010127,0.0012949439988005,0.0223571980022825,0.00024846199085,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
316,0,400,0.0271521440008655,0.0024649729894008,231799.742411104,231799.767098275,231799.742466318,231799.743789977,231799.76680684,231799.766807743,0.0246871710114646,0.0013236589729785,0.0230168630077969,0.0002905320143327,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
317,0,400,0.0275998660072218,0.002565412025433,231799.870080299,231799.895114753,231799.870132839,231799.871644056,231799.894834408,231799.8948347,0.0250344539817888,0.0015112170076463,0.0231903520179912,0.0002800529764499,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
318,0,400,0.0269674199807923,0.0022208750015124,231799.997860558,231800.022607103,231799.997915873,231799.999312972,231800.022367516,231800.022367837,0.0247465449792798,0.0013970989966765,0.0230545439990237,0.0002392659953329,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
319,0,400,0.034025995992124,0.0024930049839895,231800.125430655,231800.156963646,231800.125495008,231800.127221132,231800.156648246,231800.156648586,0.0315329910081345,0.0017261239991057,0.0294271140010096,0.0003150599950458,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
320,0,400,0.0271275459963362,0.0022588279971387,231800.259688781,231800.284557499,231800.259739548,231800.261057737,231800.284312903,231800.284313223,0.0248687179991975,0.0013181889953557,0.0232551660155877,0.0002442759869154,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
321,0,400,0.0278763420064933,0.0025767630140762,231800.387326377,231800.412625956,231800.387379459,231800.388667591,231800.412380608,231800.412380909,0.025299578992417,0.0012881320144515,0.0237130169989541,0.0002450470055919,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
322,0,400,0.0277950669988058,0.0025039759930223,231800.51581794,231800.541109031,231800.515876811,231800.517395641,231800.54082509,231800.54082539,0.0252910910057835,0.001518830016721,0.0234294489782769,0.0002836410130839,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
323,4,400,0.0517753330059349,0.0024477780098095,231800.643879011,231800.693206566,231800.643932793,231800.645476852,231800.692850839,231800.69285117,0.0493275549961254,0.0015440589922945,0.047373987006722,0.0003553960123099,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
324,0,400,0.0276661810057703,0.0025012900005094,231800.79614636,231800.821311251,231800.796204441,231800.797659661,231800.820991924,231800.820992525,0.0251648910052608,0.0014552200154867,0.0233322629937902,0.0003187260008417,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
325,0,400,0.0282710939936805,0.0024400649999734,231800.924123623,231800.949954652,231800.924178448,231800.925739679,231800.949672776,231800.949673056,0.0258310289937071,0.0015612309798598,0.0239330970216542,0.0002815960033331,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
326,0,400,0.0277853279840201,0.0025650019815657,231801.052937078,231801.078157404,231801.052994997,231801.054576267,231801.077847724,231801.077848034,0.0252203260024543,0.0015812699857633,0.0232714570011012,0.0003093699924647,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
327,0,400,0.0274571239715442,0.0025368779606651,231801.180957662,231801.205877908,231801.181067371,231801.182417611,231801.205591453,231801.205591773,0.024920246010879,0.0013502399960998,0.0231738419970497,0.0002861350076273,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
328,1,400,0.0337157539906911,0.002408051979728,231801.30889582,231801.340203522,231801.308939694,231801.310243205,231801.339886138,231801.339886478,0.0313077020109631,0.0013035110023338,0.029642933019204,0.0003170440031681,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
329,0,400,0.027884566981811,0.0025766030012164,231801.443162662,231801.468470626,231801.443222397,231801.444729594,231801.468215611,231801.468215922,0.0253079639805946,0.0015071969828568,0.0234860170166939,0.0002547039766795,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
330,0,400,0.026349266001489,0.002363478008192,231801.57111116,231801.595096948,231801.571158902,231801.572414992,231801.594823217,231801.594823527,0.0239857879932969,0.001256090006791,0.0224082249915227,0.0002734209992922,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
331,0,400,0.0274396399909164,0.0024131219834089,231801.698108579,231801.723135097,231801.698169054,231801.699521388,231801.722867828,231801.722868148,0.0250265180075075,0.0013523340167012,0.0233464399934746,0.0002669490058906,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
332,0,400,0.0271800649934448,0.0021236999891698,231801.8257329,231801.850789265,231801.825781041,231801.827117244,231801.850543597,231801.850543878,0.0250563650042749,0.0013362030149437,0.0234263529710005,0.0002453869965393,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
333,4,400,0.0541068589955102,0.0029295540007296,231801.953638776,231802.004816081,231801.953708238,231801.95546961,231802.004417823,231802.004418355,0.0511773049947805,0.0017613719974178,0.0489482129923999,0.0003977259912062,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
334,0,400,0.0260940189764369,0.0024813119962345,231802.107963671,231802.131576378,231802.10809972,231802.109599645,231802.13130979,231802.131310061,0.0236127069802023,0.0014999249833635,0.0217101450252812,0.0002663169871084,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
335,0,400,0.0279905890056397,0.0025602829991839,231802.234532814,231802.25996312,231802.234584663,231802.236069357,231802.259683198,231802.259683509,0.0254303060064557,0.0014846939884591,0.023613841010956,0.0002796110056806,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
336,0,400,0.0268587839964311,0.0023435989860445,231802.362739944,231802.387255129,231802.362787214,231802.364138275,231802.386962952,231802.386963273,0.0245151850103866,0.001351061015157,0.0228246769984252,0.0002918560057878,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
337,0,400,0.0280629059998318,0.0025984650128521,231802.490227174,231802.515691615,231802.490281867,231802.491797262,231802.515407514,231802.515407775,0.0254644409869797,0.0015153949789237,0.0236102520138956,0.0002838399959728,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
338,0,400,0.0270699079846963,0.0023604430025443,231802.618563399,231802.643272864,231802.618613534,231802.619904431,231802.642983754,231802.642984055,0.0247094649821519,0.0012908969947602,0.0230793230002746,0.0002888089802581,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
339,0,400,0.0274525150016415,0.0024451639910694,231802.746130892,231802.771138243,231802.746187831,231802.747608084,231802.770844634,231802.770844935,0.0250073510105721,0.0014202529855538,0.0232365500123705,0.0002933079958893,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
340,0,400,0.0269572130055166,0.0023312179837375,231802.874266076,231802.898892071,231802.874317974,231802.875576058,231802.898610004,231802.898610274,0.024625995021779,0.0012580839975271,0.0230339459958486,0.00028179702349,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
341,0,400,0.0270594370085746,0.0022789470094721,231803.001714973,231803.026495463,231803.001772943,231803.003073789,231803.026235768,231803.026236058,0.0247804899991024,0.0013008459936827,0.0231619789847172,0.0002594050019979,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
342,0,400,0.0273522640054579,0.0023165890015661,231803.129113564,231803.154149239,231803.129164431,231803.130646891,231803.153833177,231803.153833457,0.0250356750038918,0.0014824599784333,0.0231862860091496,0.0003157820028718,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
343,0,400,0.0278191319957841,0.0023346729867625,231803.256918909,231803.282403368,231803.256976609,231803.258517681,231803.282135458,231803.282135749,0.0254844590090215,0.0015410720079671,0.0236177769838832,0.0002676190051715,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
344,0,400,0.0268084580020513,0.0023655020049773,231803.385203357,231803.409646313,231803.385257709,231803.386512258,231803.409388864,231803.409389184,0.024442955997074,0.001254549017176,0.0228766060026828,0.0002571289951447,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
345,0,400,0.0277959390077739,0.0027844510041177,231803.512783083,231803.537794571,231803.512835562,231803.514272346,231803.53752581,231803.53752611,0.0250114880036562,0.001436783990357,0.0232534640235826,0.0002684609789866,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
346,0,400,0.027295455976855,0.0021950969530735,231803.640613996,231803.665714355,231803.640662268,231803.641951302,231803.665440903,231803.665441204,0.0251003590237814,0.001289034000365,0.0234896009787917,0.0002731510030571,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
347,0,400,0.0265761879854835,0.0021815819782204,231803.768196056,231803.792590662,231803.768248235,231803.76948527,231803.792334765,231803.792335075,0.024394606007263,0.0012370350013952,0.0228494949988089,0.0002555869868956,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
348,0,400,0.0281222600024193,0.002856145001715,231803.89589547,231803.921161585,231803.895948011,231803.897560649,231803.92083857,231803.92083885,0.0252661150007043,0.0016126380069181,0.0232779209909494,0.0003227349952794,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
349,0,400,0.0270963880175258,0.0022918830218259,231804.023959648,231804.048764153,231804.024056853,231804.025288317,231804.048498498,231804.048498779,0.0248045049956999,0.0012314640043769,0.0232101810106541,0.0002653739938978,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
350,0,400,0.0269020069972611,0.0023834870080463,231804.151674001,231804.176192521,231804.151719256,231804.153048586,231804.175912649,231804.17591298,0.0245185199892148,0.0013293299998622,0.0228640629793517,0.0002795410109683,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
351,1,400,0.0339451710169669,0.0024776060017757,231804.279192049,231804.310659614,231804.279249568,231804.280628422,231804.310372648,231804.310372949,0.0314675650151912,0.0013788540090899,0.0297442259907256,0.0002866650174837,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
352,1,400,0.0338939030189067,0.0023762120108585,231804.413437871,231804.444955562,231804.413493768,231804.414817306,231804.444687392,231804.444687703,0.0315176910080481,0.0013235380174592,0.0298700860003009,0.0002678589953575,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
353,0,400,0.0269362420076504,0.0021911700023338,231804.547653686,231804.572398758,231804.547708972,231804.54892191,231804.572161627,231804.572161947,0.0247450720053166,0.0012129379902034,0.0232397170038893,0.0002368109999224,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
354,0,400,0.0276754179794807,0.002501229988411,231804.675225548,231804.700399736,231804.675278368,231804.676801276,231804.700122669,231804.700122939,0.0251741879910696,0.0015229079872369,0.0233213930041529,0.0002767970145214,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
355,0,400,0.027263946016319,0.0024023520236369,231804.803225603,231804.828087197,231804.803273253,231804.80459041,231804.827822313,231804.827822604,0.0248615939926821,0.0013171570026315,0.0232319030037615,0.0002645929926075,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
356,0,400,0.0279924829956144,0.0026606349856592,231804.931091404,231804.956423252,231804.931154583,231804.932727617,231804.956149631,231804.956149972,0.0253318480099551,0.0015730340091977,0.0234220139973331,0.0002732800203375,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
357,0,400,0.026920392003376,0.0022069200058467,231805.059107298,231805.08382077,231805.059157184,231805.060469091,231805.0835783,231805.08357863,0.0247134719975292,0.0013119069917593,0.0231092089961748,0.0002421399985905,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
358,0,400,0.0272999749868176,0.002475561981555,231805.186820159,231805.211644572,231805.186887917,231805.188273053,231805.211394095,231805.211394376,0.0248244130052626,0.0013851360126864,0.0231210420024581,0.0002501959970686,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
359,0,400,0.0265424940153025,0.0021536190179176,231805.314240751,231805.338629626,231805.314285326,231805.315439582,231805.338402102,231805.338402433,0.0243888749973848,0.0011542559950612,0.0229625200154259,0.0002271929988637,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
360,0,400,0.0270236289943568,0.0024742500099819,231805.441232178,231805.465781557,231805.441285309,231805.442530639,231805.465536621,231805.465536931,0.0245493789843749,0.001245330000529,0.0230059819878079,0.0002446259895805,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
361,0,400,0.0274640060088131,0.0025468670064583,231805.568929107,231805.593846246,231805.568975435,231805.570337707,231805.593544672,231805.593544993,0.0249171390023548,0.0013622720143757,0.0232069650082848,0.000301252992358,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
362,0,400,0.0269345180131495,0.00222814900917,231805.696653397,231805.721359766,231805.696699806,231805.69809425,231805.721095433,231805.721095714,0.0247063690039794,0.001394443999743,0.0230011829989962,0.0002640520106069,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
363,2,400,0.0412558240059297,0.0021504730102606,231805.823912533,231805.863017884,231805.823970814,231805.82545066,231805.862691323,231805.862691643,0.0391053509956691,0.001479845988797,0.0372406630194745,0.0003262409882154,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
364,0,400,0.0283988659793976,0.0023970119655132,231805.965802002,231805.991803856,231805.965858008,231805.967537344,231805.991488165,231805.991488455,0.0260018540138844,0.0016793359827715,0.0239508209924679,0.0003154010046273,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
365,0,400,0.0279298429959453,0.0026270899688825,231806.094785729,231806.120088482,231806.094842728,231806.096370745,231806.11977703,231806.119777341,0.0253027530270628,0.0015280170191545,0.0234062849776819,0.0003111410187557,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
366,0,400,0.0278184720082208,0.0024267490080092,231806.222911464,231806.248303187,231806.222971188,231806.224613002,231806.247963761,231806.247964112,0.0253917230002116,0.0016418140148743,0.0233507590019144,0.0003390749916434,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
367,2,400,0.0414018710143864,0.0029332830163184,231806.351513516,231806.389982104,231806.351567969,231806.352973043,231806.389634143,231806.389634424,0.0384685879980679,0.0014050739991944,0.0366611000208649,0.0003476800047792,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
368,0,400,0.0273538870096672,0.0024817830126266,231806.493112391,231806.517984495,231806.493163639,231806.494495573,231806.51769778,231806.51769808,0.0248721039970405,0.0013319339777808,0.0232022069976665,0.0002864150155801,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
369,0,400,0.0267416420101653,0.0021815020008943,231806.620620751,231806.645180891,231806.620668572,231806.621923951,231806.644893514,231806.644893865,0.0245601400092709,0.0012553790002129,0.0229695629968773,0.0002870259922929,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
370,0,400,0.0274969500023871,0.0025176120107062,231806.748071161,231806.773050499,231806.748124993,231806.749557229,231806.772740559,231806.772740879,0.0249793379916809,0.0014322359929792,0.0231833300204016,0.0003096199943684,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
371,0,400,0.0278828240116126,0.002388768014498,231806.87581544,231806.901309496,231806.87586309,231806.87721843,231806.900993596,231806.900993897,0.0254940559971146,0.001355339976726,0.0237751660170033,0.0003155989979859,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
372,0,400,0.0309092419920489,0.0060203660104889,231807.008951469,231807.033840345,231807.009057011,231807.010375249,231807.033542989,231807.03354328,0.0248888759815599,0.0013182380062062,0.0231677400006447,0.0002970649802591,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
373,0,400,0.0273606489936355,0.0023144729784689,231807.137386292,231807.162432468,231807.137436067,231807.138744797,231807.162151222,231807.162151514,0.0250461760151665,0.0013087300176266,0.0234064249962102,0.000280954001937,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
374,0,400,0.0274825110100209,0.0023354649893008,231807.265145761,231807.290292807,231807.265195645,231807.266567106,231807.289977107,231807.289977427,0.0251470460207201,0.0013714609958697,0.0234100009838584,0.0003153800207655,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
375,0,400,0.0268936709908302,0.0021189530089031,231807.3928429,231807.417617618,231807.392889097,231807.394113167,231807.417343657,231807.417343968,0.024774717981927,0.0012240700016263,0.023230489983689,0.0002736499882303,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
376,0,400,0.0273215360066387,0.002377315016929,231807.520307937,231807.545252158,231807.520361208,231807.521790879,231807.544939102,231807.544939403,0.0249442209897097,0.0014296709850896,0.0231482230010442,0.0003127550007775,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
377,0,400,0.0269793539773672,0.0021586779912468,231807.647799375,231807.672620051,231807.647847526,231807.649104688,231807.672337553,231807.672337854,0.0248206759861204,0.0012571619881782,0.0232328650017734,0.000282196997432,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
378,1,400,0.0337168360128998,0.0023170390340965,231807.775347059,231807.806746856,231807.775397776,231807.776636934,231807.806446764,231807.806447115,0.0313997969788033,0.0012391580094117,0.0298098300117999,0.0002997409901581,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
379,0,400,0.0279443209874443,0.0024730069853831,231807.90960809,231807.935079404,231807.909658706,231807.911071675,231807.934785334,231807.934785635,0.0254713140020612,0.0014129689952824,0.0237136590003501,0.0002937690005637,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
380,0,400,0.0268605670135002,0.0022637470101471,231808.03788331,231808.06248013,231808.037930058,231808.039193583,231808.062208132,231808.062208502,0.024596820003353,0.0012635250168386,0.0230145489913411,0.0002716279996093,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
381,0,400,0.0277943359978962,0.0024427400203421,231808.165287681,231808.190639277,231808.165355791,231808.166829887,231808.190365788,231808.190366088,0.025351595977554,0.0014740960032213,0.0235359010112006,0.0002731889835558,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
382,1,400,0.0342586769838817,0.0026422480004839,231808.29365738,231808.325273809,231808.293709329,231808.295121647,231808.324941848,231808.324942178,0.0316164289833977,0.0014123180008027,0.0298202009871602,0.0003316309885121,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
383,0,400,0.0272553389950189,0.0023767430102452,231808.428081351,231808.452959947,231808.428131708,231808.429440688,231808.452672571,231808.452672852,0.0248785959847737,0.0013089799904264,0.02323188300943,0.0002870949974749,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
384,0,400,0.0272233780124224,0.0022550510184373,231808.555656959,231808.580625286,231808.555707876,231808.557042726,231808.580347738,231808.580348029,0.0249683269939851,0.0013348500069696,0.0233050120004918,0.0002772570005618,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
385,0,400,0.0276575949974358,0.0022221079852897,231808.683328569,231808.708764056,231808.683378435,231808.684690992,231808.708493902,231808.708494182,0.025435487012146,0.0013125569967087,0.0238029100000858,0.0002698739990592,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
386,0,400,0.0310804180044215,0.0036239660112187,231808.812779145,231808.840235597,231808.812840863,231808.814476576,231808.83996368,231808.83996395,0.0274564519932027,0.0016357130079995,0.0254871039942372,0.0002716469753067,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
387,0,400,0.0278073909867089,0.0023611859651282,231808.943324095,231808.9687703,231808.943399698,231808.944601675,231808.968492552,231808.968492842,0.0254462050215806,0.0012019769928883,0.0238908769970294,0.0002774580207187,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
388,0,400,0.0270941229828167,0.0020496609795372,231809.07129289,231809.096337352,231809.071331935,231809.072464079,231809.096108476,231809.096108787,0.0250444620032794,0.0011321440106257,0.0236443969770334,0.0002285650116391,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
389,0,400,0.027896999992663,0.002578014973551,231809.199461366,231809.224780351,231809.199501002,231809.200637715,231809.224552757,231809.224553037,0.025318985019112,0.0011367129918653,0.0239150419947691,0.0002273140125907,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
390,0,400,0.0275994240073487,0.0022320279967971,231809.327559539,231809.352926935,231809.327598583,231809.328750145,231809.352664625,231809.352664956,0.0253673960105516,0.001151561998995,0.023914479999803,0.0002619790029712,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
391,0,400,0.0307570320146624,0.0025673150084912,231809.455854696,231809.484044413,231809.455917295,231809.457905648,231809.483756345,231809.483756685,0.0281897170061711,0.0019883530039805,0.02585069698398,0.0002877280057873,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
392,0,400,0.0300458389974664,0.0025943660002667,231809.586987403,231809.614438876,231809.587086121,231809.588979064,231809.614140918,231809.614141239,0.0274514729971997,0.001892942993436,0.0251618540205527,0.0002976369869429,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
393,0,400,0.0305297309823799,0.0029881460068281,231809.717863471,231809.745405056,231809.717929146,231809.719968288,231809.74512314,231809.745123741,0.0275415849755518,0.0020391420111991,0.0251548519881907,0.0002813149767462,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
394,0,400,0.0281773839960806,0.0023486590071115,231809.848277781,231809.874106506,231809.848328338,231809.849716089,231809.87382998,231809.873830281,0.025828724988969,0.0013877509918529,0.0241138910059817,0.0002762250078376,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
395,0,400,0.0283612630155403,0.0028032440168317,231809.977143324,231810.002701343,231809.977200162,231809.978768537,231810.002441369,231810.00244172,0.0255580189987085,0.0015683750098105,0.0236728320014663,0.0002596230187918,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
396,0,400,0.0283054579922463,0.0025945779925677,231810.105898607,231810.131609487,231810.105954473,231810.107910796,231810.131325086,231810.131325367,0.0257108799996785,0.001956323016202,0.023414289986249,0.0002841200039256,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
397,0,400,0.0295714669919107,0.0028919639880768,231810.234944673,231810.261624176,231810.235039443,231810.237069426,231810.261352109,231810.26135241,0.0266795030038338,0.0020299829775467,0.0242826830071862,0.0002717660099733,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
398,0,400,0.0285013699904084,0.0024802689731586,231810.364513774,231810.390534875,231810.364567697,231810.366099673,231810.390282996,231810.390283326,0.0260211010172497,0.0015319760132115,0.0241833229956682,0.0002515490050427,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
399,0,400,0.0265473519975785,0.0024351239844691,231810.493283144,231810.517395372,231810.493337377,231810.494493357,231810.517148933,231810.517149233,0.0241122280131094,0.0011559799895621,0.0226555760018527,0.0002461390104144,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
400,0,400,0.0282424780016299,0.0025606029957998,231810.620386984,231810.646068859,231810.620439033,231810.621905994,231810.645763187,231810.645763507,0.02568187500583,0.001466960995458,0.0238571930094622,0.0003053520049434,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
401,0,400,0.0304424939968157,0.0034886979847215,231810.749979439,231810.776933235,231810.750080702,231810.752236185,231810.776632363,231810.776633144,0.0269537960120942,0.002155483001843,0.0243961779924575,0.0003000909928232,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
402,0,400,0.0288452949898783,0.0028667159785982,231810.880361909,231810.906340488,231810.880428555,231810.88234856,231810.906023245,231810.906023536,0.02597857901128,0.0019200049864593,0.0236746850132476,0.00031695200596,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
